symbol,timestamp,open,high,low,close,volume,interval
BCH,2025-02-27T12:00:00,302.0,303.5,300.8,302.0,0.0,1h
BCH,2025-02-27T13:00:00,301.9,302.8,300.1,301.5,0.0,1h
BCH,2025-02-27T14:00:00,301.5,303.5,298.0,298.1,0.0,1h
BCH,2025-02-27T15:00:00,298.0,300.6,295.4,298.8,0.0,1h
BCH,2025-02-27T16:00:00,298.8,300.4,296.7,297.1,0.0,1h
BCH,2025-02-27T17:00:00,297.1,298.9,296.3,298.9,0.0,1h
BCH,2025-02-27T18:00:00,298.9,300.2,298.1,299.1,0.0,1h
BCH,2025-02-27T19:00:00,299.2,299.4,294.5,295.4,0.0,1h
BCH,2025-02-27T20:00:00,295.5,295.6,290.5,292.2,0.0,1h
BCH,2025-02-27T21:00:00,292.1,295.9,290.1,295.7,0.0,1h
BCH,2025-02-27T22:00:00,295.7,297.0,294.0,296.9,0.0,1h
BCH,2025-02-27T23:00:00,296.9,296.9,295.5,296.5,0.0,1h
ATOM,2025-02-21T00:00:00,4.925,4.954,4.894,4.908,0.0,1h
ATOM,2025-02-21T01:00:00,4.907,4.923,4.894,4.913,0.0,1h
ATOM,2025-02-21T02:00:00,4.913,4.925,4.894,4.906,0.0,1h
ATOM,2025-02-21T03:00:00,4.905,4.925,4.897,4.905,0.0,1h
ATOM,2025-02-21T04:00:00,4.906,4.939,4.903,4.937,0.0,1h
ATOM,2025-02-21T05:00:00,4.937,4.937,4.885,4.891,0.0,1h
ATOM,2025-02-21T06:00:00,4.892,4.925,4.889,4.921,0.0,1h
ATOM,2025-02-21T07:00:00,4.92,4.941,4.905,4.911,0.0,1h
ATOM,2025-02-21T08:00:00,4.912,4.962,4.909,4.947,0.0,1h
ATOM,2025-02-21T09:00:00,4.948,5.006,4.948,4.965,0.0,1h
ATOM,2025-02-21T10:00:00,4.964,4.985,4.951,4.973,0.0,1h
ATOM,2025-02-21T11:00:00,4.974,4.993,4.959,4.968,0.0,1h
ATOM,2025-02-21T12:00:00,4.971,5.027,4.968,5.026,0.0,1h
ATOM,2025-02-21T13:00:00,5.027,5.083,5.019,5.073,0.0,1h
ATOM,2025-02-21T14:00:00,5.072,5.076,4.993,5.038,0.0,1h
ATOM,2025-02-21T15:00:00,5.038,5.078,4.854,4.936,0.0,1h
ATOM,2025-02-21T16:00:00,4.937,5.002,4.902,4.967,0.0,1h
ATOM,2025-02-21T17:00:00,4.967,4.988,4.822,4.835,0.0,1h
ATOM,2025-02-21T18:00:00,4.836,4.862,4.812,4.846,0.0,1h
ATOM,2025-02-21T19:00:00,4.845,4.86,4.677,4.704,0.0,1h
ATOM,2025-02-21T20:00:00,4.704,4.79,4.691,4.749,0.0,1h
ATOM,2025-02-21T21:00:00,4.748,4.77,4.705,4.745,0.0,1h
ATOM,2025-02-21T22:00:00,4.744,4.802,4.736,4.784,0.0,1h
ATOM,2025-02-21T23:00:00,4.783,4.787,4.742,4.771,0.0,1h
ATOM,2025-02-22T00:00:00,4.771,4.879,4.742,4.868,0.0,1h
ATOM,2025-02-22T01:00:00,4.867,4.895,4.839,4.847,0.0,1h
ATOM,2025-02-22T02:00:00,4.848,4.848,4.808,4.816,0.0,1h
ATOM,2025-02-22T03:00:00,4.816,4.846,4.789,4.813,0.0,1h
ATOM,2025-02-22T04:00:00,4.812,4.861,4.805,4.851,0.0,1h
ATOM,2025-02-22T05:00:00,4.85,4.861,4.831,4.836,0.0,1h
ATOM,2025-02-22T06:00:00,4.837,4.845,4.808,4.812,0.0,1h
ATOM,2025-02-22T07:00:00,4.813,4.832,4.795,4.798,0.0,1h
ATOM,2025-02-22T08:00:00,4.799,4.815,4.782,4.799,0.0,1h
ATOM,2025-02-22T09:00:00,4.798,4.836,4.796,4.827,0.0,1h
ATOM,2025-02-22T10:00:00,4.827,4.861,4.815,4.836,0.0,1h
ATOM,2025-02-22T11:00:00,4.836,4.848,4.823,4.846,0.0,1h
ATOM,2025-02-22T12:00:00,4.846,4.862,4.83,4.862,0.0,1h
ATOM,2025-02-22T13:00:00,4.863,4.88,4.835,4.844,0.0,1h
ATOM,2025-02-22T14:00:00,4.845,4.852,4.826,4.83,0.0,1h
ATOM,2025-02-22T15:00:00,4.83,4.866,4.824,4.855,0.0,1h
ATOM,2025-02-22T16:00:00,4.855,4.9,4.855,4.891,0.0,1h
ATOM,2025-02-22T17:00:00,4.891,4.989,4.89,4.987,0.0,1h
ATOM,2025-02-22T18:00:00,4.987,4.991,4.948,4.961,0.0,1h
ATOM,2025-02-22T19:00:00,4.961,5.029,4.941,4.985,0.0,1h
ATOM,2025-02-22T20:00:00,4.986,4.99,4.925,4.935,0.0,1h
ATOM,2025-02-22T21:00:00,4.936,4.973,4.93,4.969,0.0,1h
ATOM,2025-02-22T22:00:00,4.969,4.982,4.951,4.953,0.0,1h
ATOM,2025-02-22T23:00:00,4.952,4.97,4.944,4.965,0.0,1h
ATOM,2025-02-23T00:00:00,4.965,4.986,4.953,4.985,0.0,1h
ATOM,2025-02-23T01:00:00,4.985,5.004,4.935,4.958,0.0,1h
ATOM,2025-02-23T02:00:00,4.956,4.968,4.93,4.936,0.0,1h
ATOM,2025-02-23T03:00:00,4.937,4.96,4.906,4.95,0.0,1h
ATOM,2025-02-23T04:00:00,4.95,4.955,4.925,4.94,0.0,1h
ATOM,2025-02-23T05:00:00,4.942,4.963,4.931,4.936,0.0,1h
ATOM,2025-02-23T06:00:00,4.937,4.956,4.93,4.948,0.0,1h
ATOM,2025-02-23T07:00:00,4.948,5.018,4.939,5.004,0.0,1h
ATOM,2025-02-23T08:00:00,5.004,5.014,4.966,4.994,0.0,1h
ATOM,2025-02-23T09:00:00,4.994,5.002,4.95,4.957,0.0,1h
ATOM,2025-02-23T10:00:00,4.957,4.963,4.934,4.948,0.0,1h
ATOM,2025-02-23T11:00:00,4.948,4.95,4.913,4.923,0.0,1h
ATOM,2025-02-23T12:00:00,4.924,4.94,4.887,4.904,0.0,1h
ATOM,2025-02-23T13:00:00,4.905,4.937,4.905,4.934,0.0,1h
ATOM,2025-02-23T14:00:00,4.933,4.94,4.889,4.897,0.0,1h
ATOM,2025-02-23T15:00:00,4.896,4.951,4.86,4.863,0.0,1h
ATOM,2025-02-23T16:00:00,4.863,4.902,4.863,4.881,0.0,1h
ATOM,2025-02-23T17:00:00,4.882,4.93,4.882,4.917,0.0,1h
ATOM,2025-02-23T18:00:00,4.916,4.93,4.886,4.893,0.0,1h
ATOM,2025-02-23T19:00:00,4.893,4.898,4.861,4.865,0.0,1h
ATOM,2025-02-23T20:00:00,4.866,4.866,4.84,4.858,0.0,1h
ATOM,2025-02-23T21:00:00,4.857,4.872,4.84,4.865,0.0,1h
ATOM,2025-02-23T22:00:00,4.865,4.865,4.826,4.838,0.0,1h
ATOM,2025-02-23T23:00:00,4.838,4.885,4.838,4.878,0.0,1h
ATOM,2025-02-24T00:00:00,4.878,4.899,4.846,4.847,0.0,1h
ATOM,2025-02-24T01:00:00,4.846,4.849,4.777,4.794,0.0,1h
ATOM,2025-02-24T02:00:00,4.794,4.815,4.766,4.776,0.0,1h
ATOM,2025-02-24T03:00:00,4.775,4.775,4.688,4.688,0.0,1h
ATOM,2025-02-24T04:00:00,4.689,4.702,4.639,4.661,0.0,1h
ATOM,2025-02-24T05:00:00,4.662,4.723,4.654,4.717,0.0,1h
ATOM,2025-02-24T06:00:00,4.716,4.724,4.693,4.715,0.0,1h
ATOM,2025-02-24T07:00:00,4.714,4.742,4.7,4.709,0.0,1h
ATOM,2025-02-24T08:00:00,4.708,4.708,4.633,4.647,0.0,1h
ATOM,2025-02-24T09:00:00,4.648,4.719,4.637,4.68,0.0,1h
ATOM,2025-02-24T10:00:00,4.681,4.696,4.631,4.671,0.0,1h
ATOM,2025-02-24T11:00:00,4.672,4.696,4.65,4.687,0.0,1h
ATOM,2025-02-24T12:00:00,4.687,4.699,4.664,4.693,0.0,1h
ATOM,2025-02-24T13:00:00,4.693,4.728,4.658,4.682,0.0,1h
ATOM,2025-02-24T14:00:00,4.681,4.707,4.622,4.636,0.0,1h
ATOM,2025-02-24T15:00:00,4.636,4.681,4.598,4.66,0.0,1h
ATOM,2025-02-24T16:00:00,4.659,4.689,4.613,4.617,0.0,1h
ATOM,2025-02-24T17:00:00,4.618,4.663,4.6,4.622,0.0,1h
ATOM,2025-02-24T18:00:00,4.623,4.639,4.588,4.589,0.0,1h
ATOM,2025-02-24T19:00:00,4.588,4.609,4.508,4.558,0.0,1h
ATOM,2025-02-24T20:00:00,4.559,4.619,4.543,4.569,0.0,1h
ATOM,2025-02-24T21:00:00,4.569,4.598,4.535,4.545,0.0,1h
ATOM,2025-02-24T22:00:00,4.546,4.546,4.265,4.331,0.0,1h
ATOM,2025-02-24T23:00:00,4.331,4.422,4.325,4.358,0.0,1h
ATOM,2025-02-25T00:00:00,4.358,4.413,4.25,4.33,0.0,1h
ATOM,2025-02-25T01:00:00,4.329,4.382,4.255,4.33,0.0,1h
ATOM,2025-02-25T02:00:00,4.328,4.407,4.281,4.384,0.0,1h
ATOM,2025-02-25T03:00:00,4.385,4.396,4.31,4.314,0.0,1h
ATOM,2025-02-25T04:00:00,4.315,4.344,4.257,4.286,0.0,1h
ATOM,2025-02-25T05:00:00,4.285,4.368,4.261,4.356,0.0,1h
ATOM,2025-02-25T06:00:00,4.355,4.365,4.281,4.284,0.0,1h
ATOM,2025-02-25T07:00:00,4.283,4.291,4.107,4.228,0.0,1h
ATOM,2025-02-25T08:00:00,4.227,4.307,4.21,4.274,0.0,1h
ATOM,2025-02-25T09:00:00,4.274,4.278,4.193,4.202,0.0,1h
ATOM,2025-02-25T10:00:00,4.203,4.263,4.124,4.22,0.0,1h
ATOM,2025-02-25T11:00:00,4.219,4.313,4.156,4.3,0.0,1h
ATOM,2025-02-25T12:00:00,4.301,4.335,4.257,4.304,0.0,1h
ATOM,2025-02-25T13:00:00,4.304,4.32,4.247,4.256,0.0,1h
ATOM,2025-02-25T14:00:00,4.257,4.276,4.158,4.191,0.0,1h
ATOM,2025-02-25T15:00:00,4.19,4.295,4.164,4.254,0.0,1h
ATOM,2025-02-25T16:00:00,4.254,4.353,4.228,4.305,0.0,1h
ATOM,2025-02-25T17:00:00,4.304,4.364,4.282,4.333,0.0,1h
ATOM,2025-02-25T18:00:00,4.333,4.365,4.303,4.343,0.0,1h
ATOM,2025-02-25T19:00:00,4.343,4.407,4.309,4.406,0.0,1h
ATOM,2025-02-25T20:00:00,4.406,4.516,4.382,4.496,0.0,1h
ATOM,2025-02-25T21:00:00,4.495,4.52,4.452,4.509,0.0,1h
ATOM,2025-02-25T22:00:00,4.51,4.549,4.464,4.494,0.0,1h
ATOM,2025-02-25T23:00:00,4.495,4.511,4.452,4.457,0.0,1h
ATOM,2025-02-26T00:00:00,4.456,4.472,4.417,4.42,0.0,1h
ATOM,2025-02-26T01:00:00,4.419,4.462,4.415,4.447,0.0,1h
ATOM,2025-02-26T02:00:00,4.447,4.506,4.424,4.498,0.0,1h
ATOM,2025-02-26T03:00:00,4.498,4.536,4.495,4.513,0.0,1h
ATOM,2025-02-26T04:00:00,4.512,4.562,4.501,4.528,0.0,1h
ATOM,2025-02-26T05:00:00,4.528,4.536,4.484,4.489,0.0,1h
ATOM,2025-02-26T06:00:00,4.488,4.546,4.483,4.544,0.0,1h
ATOM,2025-02-26T07:00:00,4.543,4.57,4.506,4.539,0.0,1h
ATOM,2025-02-26T08:00:00,4.539,4.548,4.5,4.529,0.0,1h
ATOM,2025-02-26T09:00:00,4.53,4.606,4.525,4.604,0.0,1h
ATOM,2025-02-26T10:00:00,4.604,4.646,4.591,4.641,0.0,1h
ATOM,2025-02-26T11:00:00,4.637,4.658,4.583,4.59,0.0,1h
ATOM,2025-02-26T12:00:00,4.59,4.603,4.503,4.525,0.0,1h
ATOM,2025-02-26T13:00:00,4.527,4.537,4.472,4.479,0.0,1h
ATOM,2025-02-26T14:00:00,4.479,4.557,4.421,4.554,0.0,1h
ATOM,2025-02-26T15:00:00,4.554,4.624,4.553,4.589,0.0,1h
ATOM,2025-02-26T16:00:00,4.59,4.628,4.538,4.61,0.0,1h
ATOM,2025-02-26T17:00:00,4.611,4.629,4.518,4.534,0.0,1h
ATOM,2025-02-26T18:00:00,4.535,4.559,4.432,4.449,0.0,1h
ATOM,2025-02-26T19:00:00,4.449,4.537,4.437,4.499,0.0,1h
ATOM,2025-02-26T20:00:00,4.5,4.631,4.451,4.617,0.0,1h
ATOM,2025-02-26T21:00:00,4.618,4.648,4.591,4.642,0.0,1h
ATOM,2025-02-26T22:00:00,4.643,4.695,4.629,4.636,0.0,1h
ATOM,2025-02-26T23:00:00,4.636,4.656,4.592,4.609,0.0,1h
ATOM,2025-02-27T00:00:00,4.609,4.618,4.561,4.57,0.0,1h
ATOM,2025-02-27T01:00:00,4.569,4.651,4.554,4.606,0.0,1h
ATOM,2025-02-27T02:00:00,4.606,4.643,4.582,4.59,0.0,1h
ATOM,2025-02-27T03:00:00,4.59,4.634,4.581,4.623,0.0,1h
ATOM,2025-02-27T04:00:00,4.621,4.642,4.576,4.606,0.0,1h
ATOM,2025-02-27T05:00:00,4.606,4.65,4.604,4.647,0.0,1h
ATOM,2025-02-27T06:00:00,4.646,4.689,4.631,4.663,0.0,1h
ATOM,2025-02-27T07:00:00,4.663,4.71,4.663,4.682,0.0,1h
ATOM,2025-02-27T08:00:00,4.681,4.706,4.675,4.692,0.0,1h
ATOM,2025-02-27T09:00:00,4.693,4.739,4.69,4.728,0.0,1h
ATOM,2025-02-27T10:00:00,4.727,4.781,4.72,4.779,0.0,1h
ATOM,2025-02-27T11:00:00,4.779,4.781,4.701,4.707,0.0,1h
ATOM,2025-02-27T12:00:00,4.708,4.724,4.672,4.688,0.0,1h
ATOM,2025-02-27T13:00:00,4.688,4.71,4.657,4.677,0.0,1h
ATOM,2025-02-27T14:00:00,4.678,4.702,4.631,4.639,0.0,1h
ATOM,2025-02-27T15:00:00,4.637,4.686,4.61,4.669,0.0,1h
ATOM,2025-02-27T16:00:00,4.668,4.688,4.594,4.601,0.0,1h
ATOM,2025-02-27T17:00:00,4.602,4.625,4.583,4.617,0.0,1h
ATOM,2025-02-27T18:00:00,4.617,4.645,4.616,4.623,0.0,1h
ATOM,2025-02-27T19:00:00,4.624,4.624,4.551,4.566,0.0,1h
ATOM,2025-02-27T20:00:00,4.567,4.57,4.496,4.512,0.0,1h
ATOM,2025-02-27T21:00:00,4.513,4.554,4.475,4.551,0.0,1h
ATOM,2025-02-27T22:00:00,4.552,4.567,4.509,4.564,0.0,1h
ATOM,2025-02-27T23:00:00,4.563,4.566,4.54,4.552,0.0,1h
XLM,2025-02-21T00:00:00,0.344708,0.344848,0.341119,0.341861,0.0,1h
XLM,2025-02-21T01:00:00,0.341857,0.342746,0.339589,0.341429,0.0,1h
XLM,2025-02-21T02:00:00,0.341406,0.342049,0.339181,0.339489,0.0,1h
XLM,2025-02-21T03:00:00,0.339616,0.340077,0.338065,0.338065,0.0,1h
XLM,2025-02-21T04:00:00,0.338051,0.340311,0.337832,0.33946,0.0,1h
XLM,2025-02-21T05:00:00,0.339336,0.339915,0.33804,0.338317,0.0,1h
XLM,2025-02-21T06:00:00,0.338373,0.339839,0.337735,0.339337,0.0,1h
XLM,2025-02-21T07:00:00,0.339209,0.340907,0.338603,0.33944,0.0,1h
XLM,2025-02-21T08:00:00,0.33944,0.340574,0.338091,0.340347,0.0,1h
XLM,2025-02-21T09:00:00,0.340373,0.34567,0.339363,0.341053,0.0,1h
XLM,2025-02-21T10:00:00,0.341054,0.342387,0.340043,0.34209,0.0,1h
XLM,2025-02-21T11:00:00,0.342112,0.34226,0.338753,0.339158,0.0,1h
XLM,2025-02-21T12:00:00,0.339151,0.341163,0.338741,0.34089,0.0,1h
XLM,2025-02-21T13:00:00,0.340887,0.346456,0.340887,0.346172,0.0,1h
XLM,2025-02-21T14:00:00,0.34615,0.34635,0.33944,0.342073,0.0,1h
XLM,2025-02-21T15:00:00,0.342118,0.345569,0.330713,0.335301,0.0,1h
XLM,2025-02-21T16:00:00,0.335173,0.338843,0.333537,0.336299,0.0,1h
XLM,2025-02-21T17:00:00,0.336286,0.337258,0.328116,0.329063,0.0,1h
XLM,2025-02-21T18:00:00,0.329193,0.330161,0.327553,0.328977,0.0,1h
XLM,2025-02-21T19:00:00,0.328989,0.329717,0.321849,0.322881,0.0,1h
XLM,2025-02-21T20:00:00,0.322902,0.325,0.321128,0.321972,0.0,1h
XLM,2025-02-21T21:00:00,0.322024,0.32334,0.320391,0.322644,0.0,1h
XLM,2025-02-21T22:00:00,0.322562,0.326172,0.322228,0.325785,0.0,1h
XLM,2025-02-21T23:00:00,0.325675,0.325987,0.323813,0.325895,0.0,1h
XLM,2025-02-22T00:00:00,0.325976,0.328511,0.324201,0.327622,0.0,1h
XLM,2025-02-22T01:00:00,0.32768,0.329181,0.326979,0.328523,0.0,1h
XLM,2025-02-22T02:00:00,0.328537,0.328537,0.325998,0.327029,0.0,1h
XLM,2025-02-22T03:00:00,0.327031,0.327589,0.325801,0.327158,0.0,1h
XLM,2025-02-22T04:00:00,0.327223,0.3294,0.326747,0.329325,0.0,1h
XLM,2025-02-22T05:00:00,0.329106,0.3294,0.328552,0.329023,0.0,1h
XLM,2025-02-22T06:00:00,0.329004,0.329398,0.326958,0.327648,0.0,1h
XLM,2025-02-22T07:00:00,0.327655,0.328581,0.326763,0.326998,0.0,1h
XLM,2025-02-22T08:00:00,0.326955,0.327659,0.32598,0.326894,0.0,1h
XLM,2025-02-22T09:00:00,0.326873,0.328329,0.326599,0.327441,0.0,1h
XLM,2025-02-22T10:00:00,0.327567,0.329466,0.326612,0.328268,0.0,1h
XLM,2025-02-22T11:00:00,0.328278,0.330893,0.328168,0.329987,0.0,1h
XLM,2025-02-22T12:00:00,0.329989,0.331129,0.329413,0.330858,0.0,1h
XLM,2025-02-22T13:00:00,0.330871,0.331844,0.328717,0.329281,0.0,1h
XLM,2025-02-22T14:00:00,0.32929,0.330717,0.329224,0.330102,0.0,1h
XLM,2025-02-22T15:00:00,0.330046,0.333018,0.329979,0.332914,0.0,1h
XLM,2025-02-22T16:00:00,0.332991,0.335624,0.332758,0.334648,0.0,1h
XLM,2025-02-22T17:00:00,0.334726,0.3388,0.334174,0.338358,0.0,1h
XLM,2025-02-22T18:00:00,0.338422,0.33965,0.337189,0.338449,0.0,1h
XLM,2025-02-22T19:00:00,0.338551,0.339796,0.337726,0.337959,0.0,1h
XLM,2025-02-22T20:00:00,0.338067,0.338076,0.335068,0.335891,0.0,1h
XLM,2025-02-22T21:00:00,0.336041,0.336853,0.334594,0.335438,0.0,1h
XLM,2025-02-22T22:00:00,0.335449,0.33648,0.333451,0.333709,0.0,1h
XLM,2025-02-22T23:00:00,0.333583,0.335299,0.332996,0.334261,0.0,1h
XLM,2025-02-23T00:00:00,0.334459,0.334571,0.33264,0.33346,0.0,1h
XLM,2025-02-23T01:00:00,0.333446,0.333926,0.331225,0.331597,0.0,1h
XLM,2025-02-23T02:00:00,0.331775,0.332641,0.330114,0.33059,0.0,1h
XLM,2025-02-23T03:00:00,0.330553,0.331479,0.32978,0.330677,0.0,1h
XLM,2025-02-23T04:00:00,0.330696,0.331328,0.329613,0.331095,0.0,1h
XLM,2025-02-23T05:00:00,0.330975,0.333451,0.330665,0.33231,0.0,1h
XLM,2025-02-23T06:00:00,0.332312,0.333746,0.331483,0.333017,0.0,1h
XLM,2025-02-23T07:00:00,0.333,0.336151,0.33255,0.335289,0.0,1h
XLM,2025-02-23T08:00:00,0.335291,0.335587,0.333586,0.334748,0.0,1h
XLM,2025-02-23T09:00:00,0.334755,0.33562,0.332151,0.333208,0.0,1h
XLM,2025-02-23T10:00:00,0.333234,0.333575,0.331395,0.332183,0.0,1h
XLM,2025-02-23T11:00:00,0.332049,0.332495,0.330866,0.331062,0.0,1h
XLM,2025-02-23T12:00:00,0.331084,0.331841,0.328342,0.329007,0.0,1h
XLM,2025-02-23T13:00:00,0.329007,0.331173,0.328753,0.330108,0.0,1h
XLM,2025-02-23T14:00:00,0.330174,0.3305,0.328025,0.328703,0.0,1h
XLM,2025-02-23T15:00:00,0.328733,0.329843,0.3267,0.3267,0.0,1h
XLM,2025-02-23T16:00:00,0.326701,0.329595,0.3267,0.329211,0.0,1h
XLM,2025-02-23T17:00:00,0.329257,0.331079,0.329074,0.330821,0.0,1h
XLM,2025-02-23T18:00:00,0.330707,0.331175,0.329332,0.329739,0.0,1h
XLM,2025-02-23T19:00:00,0.329701,0.330587,0.329605,0.330124,0.0,1h
XLM,2025-02-23T20:00:00,0.330181,0.330831,0.32905,0.330729,0.0,1h
XLM,2025-02-23T21:00:00,0.330738,0.332493,0.330077,0.332439,0.0,1h
XLM,2025-02-23T22:00:00,0.332485,0.332843,0.329933,0.33182,0.0,1h
XLM,2025-02-23T23:00:00,0.331787,0.334312,0.331616,0.333025,0.0,1h
XLM,2025-02-24T00:00:00,0.33311,0.335,0.332188,0.332419,0.0,1h
XLM,2025-02-24T01:00:00,0.332441,0.333878,0.328566,0.329581,0.0,1h
XLM,2025-02-24T02:00:00,0.329513,0.330911,0.327697,0.327731,0.0,1h
XLM,2025-02-24T03:00:00,0.327731,0.32782,0.320834,0.321137,0.0,1h
XLM,2025-02-24T04:00:00,0.321127,0.322184,0.317296,0.320225,0.0,1h
XLM,2025-02-24T05:00:00,0.320213,0.323112,0.318593,0.322704,0.0,1h
XLM,2025-02-24T06:00:00,0.322732,0.322782,0.321052,0.322343,0.0,1h
XLM,2025-02-24T07:00:00,0.322254,0.322862,0.321084,0.321968,0.0,1h
XLM,2025-02-24T08:00:00,0.321936,0.321999,0.316185,0.316307,0.0,1h
XLM,2025-02-24T09:00:00,0.316271,0.32015,0.315655,0.318675,0.0,1h
XLM,2025-02-24T10:00:00,0.31853,0.319107,0.314373,0.31772,0.0,1h
XLM,2025-02-24T11:00:00,0.317778,0.321535,0.316278,0.32106,0.0,1h
XLM,2025-02-24T12:00:00,0.321,0.32188,0.319409,0.321658,0.0,1h
XLM,2025-02-24T13:00:00,0.321685,0.324369,0.319504,0.321359,0.0,1h
XLM,2025-02-24T14:00:00,0.321359,0.322302,0.314526,0.315104,0.0,1h
XLM,2025-02-24T15:00:00,0.315034,0.317965,0.312245,0.315581,0.0,1h
XLM,2025-02-24T16:00:00,0.315583,0.31844,0.314719,0.316094,0.0,1h
XLM,2025-02-24T17:00:00,0.316118,0.319669,0.315418,0.318183,0.0,1h
XLM,2025-02-24T18:00:00,0.318079,0.319443,0.315055,0.315224,0.0,1h
XLM,2025-02-24T19:00:00,0.315224,0.316176,0.31035,0.312649,0.0,1h
XLM,2025-02-24T20:00:00,0.312832,0.317073,0.3115,0.313881,0.0,1h
XLM,2025-02-24T21:00:00,0.313843,0.31486,0.309036,0.309084,0.0,1h
XLM,2025-02-24T22:00:00,0.309016,0.309102,0.294052,0.296422,0.0,1h
XLM,2025-02-24T23:00:00,0.296641,0.303122,0.29571,0.297765,0.0,1h
XLM,2025-02-25T00:00:00,0.297667,0.302851,0.2905,0.299412,0.0,1h
XLM,2025-02-25T01:00:00,0.299318,0.303392,0.294395,0.298571,0.0,1h
XLM,2025-02-25T02:00:00,0.29862,0.303189,0.295313,0.302498,0.0,1h
XLM,2025-02-25T03:00:00,0.302415,0.30341,0.296,0.296918,0.0,1h
XLM,2025-02-25T04:00:00,0.296805,0.299307,0.293,0.295067,0.0,1h
XLM,2025-02-25T05:00:00,0.295,0.300455,0.293401,0.298996,0.0,1h
XLM,2025-02-25T06:00:00,0.299014,0.299735,0.291676,0.291883,0.0,1h
XLM,2025-02-25T07:00:00,0.291783,0.292059,0.277395,0.283734,0.0,1h
XLM,2025-02-25T08:00:00,0.283647,0.289874,0.282394,0.285997,0.0,1h
XLM,2025-02-25T09:00:00,0.286079,0.286921,0.277395,0.278473,0.0,1h
XLM,2025-02-25T10:00:00,0.278429,0.281989,0.271515,0.277409,0.0,1h
XLM,2025-02-25T11:00:00,0.277367,0.286712,0.270744,0.28526,0.0,1h
XLM,2025-02-25T12:00:00,0.285256,0.288026,0.282147,0.288026,0.0,1h
XLM,2025-02-25T13:00:00,0.288027,0.28882,0.282014,0.282167,0.0,1h
XLM,2025-02-25T14:00:00,0.282314,0.284183,0.273159,0.273979,0.0,1h
XLM,2025-02-25T15:00:00,0.273786,0.280736,0.272412,0.277801,0.0,1h
XLM,2025-02-25T16:00:00,0.27783,0.284161,0.272646,0.280264,0.0,1h
XLM,2025-02-25T17:00:00,0.280554,0.285819,0.278,0.281095,0.0,1h
XLM,2025-02-25T18:00:00,0.281122,0.284749,0.278336,0.281596,0.0,1h
XLM,2025-02-25T19:00:00,0.281601,0.289408,0.278805,0.288995,0.0,1h
XLM,2025-02-25T20:00:00,0.288995,0.293978,0.28662,0.291614,0.0,1h
XLM,2025-02-25T21:00:00,0.291556,0.29624,0.289697,0.295841,0.0,1h
XLM,2025-02-25T22:00:00,0.29574,0.299647,0.294075,0.296659,0.0,1h
XLM,2025-02-25T23:00:00,0.29662,0.298902,0.294764,0.295184,0.0,1h
XLM,2025-02-26T00:00:00,0.295334,0.296172,0.29059,0.29136,0.0,1h
XLM,2025-02-26T01:00:00,0.291358,0.294408,0.290673,0.293637,0.0,1h
XLM,2025-02-26T02:00:00,0.293657,0.298405,0.291333,0.297386,0.0,1h
XLM,2025-02-26T03:00:00,0.297292,0.298937,0.296024,0.29603,0.0,1h
XLM,2025-02-26T04:00:00,0.296003,0.297749,0.29456,0.29462,0.0,1h
XLM,2025-02-26T05:00:00,0.294527,0.295146,0.29139,0.291603,0.0,1h
XLM,2025-02-26T06:00:00,0.291615,0.29435,0.291281,0.294179,0.0,1h
XLM,2025-02-26T07:00:00,0.294194,0.294655,0.289236,0.291976,0.0,1h
XLM,2025-02-26T08:00:00,0.291966,0.292972,0.289133,0.292483,0.0,1h
XLM,2025-02-26T09:00:00,0.292483,0.298335,0.292058,0.298117,0.0,1h
XLM,2025-02-26T10:00:00,0.298059,0.298352,0.29531,0.298099,0.0,1h
XLM,2025-02-26T11:00:00,0.29792,0.298872,0.292793,0.292979,0.0,1h
XLM,2025-02-26T12:00:00,0.293007,0.294438,0.287849,0.289576,0.0,1h
XLM,2025-02-26T13:00:00,0.289595,0.290676,0.287689,0.288174,0.0,1h
XLM,2025-02-26T14:00:00,0.288177,0.295211,0.285102,0.293818,0.0,1h
XLM,2025-02-26T15:00:00,0.293882,0.298386,0.293643,0.295327,0.0,1h
XLM,2025-02-26T16:00:00,0.295167,0.296764,0.29052,0.292596,0.0,1h
XLM,2025-02-26T17:00:00,0.292614,0.293686,0.285139,0.286284,0.0,1h
XLM,2025-02-26T18:00:00,0.286152,0.287748,0.277798,0.279333,0.0,1h
XLM,2025-02-26T19:00:00,0.279187,0.28363,0.278502,0.281542,0.0,1h
XLM,2025-02-26T20:00:00,0.281264,0.288446,0.278588,0.287644,0.0,1h
XLM,2025-02-26T21:00:00,0.287915,0.289036,0.283272,0.287232,0.0,1h
XLM,2025-02-26T22:00:00,0.287473,0.2925,0.286907,0.28842,0.0,1h
XLM,2025-02-26T23:00:00,0.288418,0.289892,0.285,0.286036,0.0,1h
XLM,2025-02-27T00:00:00,0.286144,0.287363,0.282142,0.283867,0.0,1h
XLM,2025-02-27T01:00:00,0.283794,0.288944,0.281537,0.286172,0.0,1h
XLM,2025-02-27T02:00:00,0.285998,0.290182,0.284959,0.28568,0.0,1h
XLM,2025-02-27T03:00:00,0.285701,0.28875,0.285051,0.288041,0.0,1h
XLM,2025-02-27T04:00:00,0.288191,0.289255,0.284979,0.286594,0.0,1h
XLM,2025-02-27T05:00:00,0.286684,0.290757,0.286535,0.290443,0.0,1h
