symbol,timestamp,open,high,low,close,volume,interval
AVAX,2025-02-23T02:00:00,25.724,25.8215,25.6394,25.6526,0.0,1h
AVAX,2025-02-23T03:00:00,25.655,25.7644,25.5805,25.6906,0.0,1h
AVAX,2025-02-23T04:00:00,25.6905,25.7013,25.5433,25.5894,0.0,1h
AVAX,2025-02-23T05:00:00,25.5884,25.6746,25.5235,25.5417,0.0,1h
AVAX,2025-02-23T06:00:00,25.5346,25.6272,25.4303,25.603,0.0,1h
AVAX,2025-02-23T07:00:00,25.6027,25.8816,25.5704,25.8391,0.0,1h
AVAX,2025-02-23T08:00:00,25.8384,25.8513,25.5715,25.5902,0.0,1h
AVAX,2025-02-23T09:00:00,25.5926,25.619,25.3638,25.4036,0.0,1h
AVAX,2025-02-23T10:00:00,25.4027,25.4413,25.3614,25.42,0.0,1h
AVAX,2025-02-23T11:00:00,25.4226,25.4226,25.1128,25.1336,0.0,1h
AVAX,2025-02-23T12:00:00,25.1336,25.1738,24.8961,24.9675,0.0,1h
AVAX,2025-02-23T13:00:00,24.9672,25.1483,24.9501,25.1283,0.0,1h
AVAX,2025-02-23T14:00:00,25.1282,25.1414,24.7582,24.7733,0.0,1h
AVAX,2025-02-23T15:00:00,24.7654,24.8784,24.5473,24.5495,0.0,1h
AVAX,2025-02-23T16:00:00,24.5522,24.6771,24.4276,24.4377,0.0,1h
AVAX,2025-02-23T17:00:00,24.437,24.6899,24.4106,24.6396,0.0,1h
AVAX,2025-02-23T18:00:00,24.6402,24.6751,24.506,24.5326,0.0,1h
AVAX,2025-02-23T19:00:00,24.5318,24.5832,24.4897,24.5018,0.0,1h
AVAX,2025-02-23T20:00:00,24.5021,24.6666,24.427,24.6606,0.0,1h
AVAX,2025-02-23T21:00:00,24.6605,24.74,24.6152,24.7236,0.0,1h
AVAX,2025-02-23T22:00:00,24.7239,24.7337,24.5103,24.6279,0.0,1h
AVAX,2025-02-23T23:00:00,24.6295,24.9592,24.5849,24.8496,0.0,1h
AVAX,2025-02-24T00:00:00,24.8505,25.1848,24.8082,24.9718,0.0,1h
AVAX,2025-02-24T01:00:00,24.9726,25.0167,24.4363,24.459,0.0,1h
AVAX,2025-02-24T02:00:00,24.4589,24.6027,24.2929,24.3246,0.0,1h
AVAX,2025-02-24T03:00:00,24.3247,24.3304,23.902,24.0116,0.0,1h
AVAX,2025-02-24T04:00:00,24.0113,24.014,23.6722,23.9003,0.0,1h
AVAX,2025-02-24T05:00:00,23.9003,24.15,23.7771,24.1319,0.0,1h
AVAX,2025-02-24T06:00:00,24.1322,24.1668,23.8942,24.1126,0.0,1h
AVAX,2025-02-24T07:00:00,24.1108,24.2365,23.9408,23.9792,0.0,1h
AVAX,2025-02-24T08:00:00,23.9804,23.9825,23.5325,23.6159,0.0,1h
AVAX,2025-02-24T09:00:00,23.6193,24.0466,23.5539,23.828,0.0,1h
AVAX,2025-02-24T10:00:00,23.8287,23.8464,23.4362,23.6921,0.0,1h
AVAX,2025-02-24T11:00:00,23.6909,23.8928,23.5376,23.8364,0.0,1h
AVAX,2025-02-24T12:00:00,23.8363,23.8374,23.63,23.6888,0.0,1h
AVAX,2025-02-24T13:00:00,23.6879,23.8952,23.5139,23.6287,0.0,1h
AVAX,2025-02-24T14:00:00,23.6298,23.7243,23.1008,23.1391,0.0,1h
AVAX,2025-02-24T15:00:00,23.1415,23.3988,22.8782,23.1487,0.0,1h
AVAX,2025-02-24T16:00:00,23.1482,23.3753,23.0425,23.1944,0.0,1h
AVAX,2025-02-24T17:00:00,23.1944,23.5239,23.1236,23.3258,0.0,1h
AVAX,2025-02-24T18:00:00,23.3261,23.4165,23.0852,23.0987,0.0,1h
AVAX,2025-02-24T19:00:00,23.0916,23.2283,22.671,22.9092,0.0,1h
AVAX,2025-02-24T20:00:00,22.9122,23.2762,22.8273,23.0022,0.0,1h
AVAX,2025-02-24T21:00:00,23.0022,23.181,22.822,22.845,0.0,1h
AVAX,2025-02-24T22:00:00,22.845,22.8511,21.4663,21.75,0.0,1h
AVAX,2025-02-24T23:00:00,21.7568,22.1964,21.7234,21.8812,0.0,1h
AVAX,2025-02-25T00:00:00,21.8807,22.107,21.3828,21.6704,0.0,1h
AVAX,2025-02-25T01:00:00,21.6639,21.9333,21.3351,21.6417,0.0,1h
AVAX,2025-02-25T02:00:00,21.6473,21.992,21.3247,21.9487,0.0,1h
AVAX,2025-02-25T03:00:00,21.9473,22.0336,21.6008,21.6473,0.0,1h
AVAX,2025-02-25T04:00:00,21.6535,21.8232,21.3621,21.6202,0.0,1h
AVAX,2025-02-25T05:00:00,21.6211,21.9823,21.4943,21.8935,0.0,1h
AVAX,2025-02-25T06:00:00,21.8889,21.9591,21.4687,21.4785,0.0,1h
AVAX,2025-02-25T07:00:00,21.48,21.5288,20.3034,20.8633,0.0,1h
AVAX,2025-02-25T08:00:00,20.8689,21.3201,20.7196,21.1533,0.0,1h
AVAX,2025-02-25T09:00:00,21.1587,21.2436,20.6731,20.7503,0.0,1h
AVAX,2025-02-25T10:00:00,20.7498,21.1535,20.3417,20.9884,0.0,1h
AVAX,2025-02-25T11:00:00,20.9882,21.5403,20.6409,21.4325,0.0,1h
AVAX,2025-02-25T12:00:00,21.4304,21.6732,21.2613,21.4958,0.0,1h
AVAX,2025-02-25T13:00:00,21.5014,21.61,21.1851,21.2213,0.0,1h
AVAX,2025-02-25T14:00:00,21.2226,21.365,20.6732,20.7428,0.0,1h
AVAX,2025-02-25T15:00:00,20.7488,21.1586,20.5482,20.9835,0.0,1h
AVAX,2025-02-25T16:00:00,20.9964,21.4343,20.7829,21.2576,0.0,1h
AVAX,2025-02-25T17:00:00,21.2533,21.4789,21.1511,21.2736,0.0,1h
AVAX,2025-02-25T18:00:00,21.2756,21.4651,21.0606,21.3205,0.0,1h
AVAX,2025-02-25T19:00:00,21.3188,21.815,21.2188,21.8057,0.0,1h
AVAX,2025-02-25T20:00:00,21.8012,22.2083,21.6385,22.0781,0.0,1h
AVAX,2025-02-25T21:00:00,22.0716,22.174,21.8147,22.1281,0.0,1h
AVAX,2025-02-25T22:00:00,22.134,22.3448,21.884,22.0928,0.0,1h
AVAX,2025-02-25T23:00:00,22.0927,22.2234,21.9355,21.9562,0.0,1h
AVAX,2025-02-26T00:00:00,21.9558,22.0011,21.6413,21.6447,0.0,1h
AVAX,2025-02-26T01:00:00,21.644,21.9986,21.6377,21.9442,0.0,1h
AVAX,2025-02-26T02:00:00,21.9441,22.2745,21.8309,22.206,0.0,1h
AVAX,2025-02-26T03:00:00,22.1995,22.3378,22.1359,22.2096,0.0,1h
AVAX,2025-02-26T04:00:00,22.2109,22.4123,22.0813,22.0986,0.0,1h
AVAX,2025-02-26T05:00:00,22.1007,22.1657,21.9306,21.9364,0.0,1h
AVAX,2025-02-26T06:00:00,21.9338,22.2888,21.9253,22.2832,0.0,1h
AVAX,2025-02-26T07:00:00,22.2806,22.3038,21.9604,22.1697,0.0,1h
AVAX,2025-02-26T08:00:00,22.1684,22.2024,21.8824,22.0831,0.0,1h
AVAX,2025-02-26T09:00:00,22.0908,22.6012,22.0654,22.4896,0.0,1h
AVAX,2025-02-26T10:00:00,22.4896,22.4937,22.2363,22.3763,0.0,1h
AVAX,2025-02-26T11:00:00,22.3766,22.4351,22.1249,22.1722,0.0,1h
AVAX,2025-02-26T12:00:00,22.1723,22.2143,21.5762,21.7226,0.0,1h
AVAX,2025-02-26T13:00:00,21.722,21.9797,21.67,21.7707,0.0,1h
AVAX,2025-02-26T14:00:00,21.7698,22.197,21.4741,22.1113,0.0,1h
AVAX,2025-02-26T15:00:00,22.1154,22.4222,22.1023,22.2542,0.0,1h
AVAX,2025-02-26T16:00:00,22.2647,22.4459,22.0431,22.2251,0.0,1h
AVAX,2025-02-26T17:00:00,22.2259,22.396,21.6471,21.753,0.0,1h
AVAX,2025-02-26T18:00:00,21.7486,21.909,21.0612,21.1693,0.0,1h
AVAX,2025-02-26T19:00:00,21.166,21.4943,21.0885,21.2255,0.0,1h
AVAX,2025-02-26T20:00:00,21.2326,21.8179,21.0088,21.7422,0.0,1h
AVAX,2025-02-26T21:00:00,21.7466,22.0036,21.5574,21.8645,0.0,1h
AVAX,2025-02-26T22:00:00,21.8793,22.2802,21.8545,21.9742,0.0,1h
AVAX,2025-02-26T23:00:00,21.9743,22.1294,21.7551,21.8713,0.0,1h
AVAX,2025-02-27T00:00:00,21.8699,22.0678,21.6441,21.9102,0.0,1h
LINK,2025-02-20T00:00:00,17.9773,18.1704,17.9468,18.1529,0.0,1h
LINK,2025-02-20T01:00:00,18.153,18.2069,17.8963,17.9482,0.0,1h
LINK,2025-02-20T02:00:00,17.9474,18.2561,17.9347,18.2153,0.0,1h
LINK,2025-02-20T03:00:00,18.2187,18.3653,18.1755,18.322,0.0,1h
LINK,2025-02-20T04:00:00,18.3212,18.4688,18.1869,18.1907,0.0,1h
LINK,2025-02-20T05:00:00,18.1902,18.2869,18.1545,18.1884,0.0,1h
LINK,2025-02-20T06:00:00,18.1882,18.2033,18.1034,18.1447,0.0,1h
LINK,2025-02-20T07:00:00,18.1503,18.1887,18.0636,18.1063,0.0,1h
LINK,2025-02-20T08:00:00,18.1076,18.1692,18.0456,18.0976,0.0,1h
LINK,2025-02-20T09:00:00,18.105,18.1055,17.8294,17.8999,0.0,1h
LINK,2025-02-20T10:00:00,17.8999,18.1425,17.8872,18.1365,0.0,1h
LINK,2025-02-20T11:00:00,18.1364,18.2003,18.0959,18.1354,0.0,1h
LINK,2025-02-20T12:00:00,18.1333,18.2697,18.1322,18.1566,0.0,1h
LINK,2025-02-20T13:00:00,18.1565,18.1795,18.0404,18.1599,0.0,1h
LINK,2025-02-20T14:00:00,18.1666,18.3671,17.9233,17.946,0.0,1h
LINK,2025-02-20T15:00:00,17.9741,18.0442,17.8666,17.8887,0.0,1h
LINK,2025-02-20T16:00:00,17.8922,18.1103,17.866,17.9706,0.0,1h
LINK,2025-02-20T17:00:00,17.9726,18.2119,17.9632,18.2004,0.0,1h
LINK,2025-02-20T18:00:00,18.2016,18.3641,18.1846,18.2265,0.0,1h
LINK,2025-02-20T19:00:00,18.2244,18.4271,18.2186,18.3338,0.0,1h
LINK,2025-02-20T20:00:00,18.3302,18.4256,18.2723,18.3079,0.0,1h
LINK,2025-02-20T21:00:00,18.3102,18.3224,18.1421,18.1668,0.0,1h
LINK,2025-02-20T22:00:00,18.1682,18.2908,18.1407,18.2355,0.0,1h
LINK,2025-02-20T23:00:00,18.2288,18.3651,18.2255,18.2832,0.0,1h
LINK,2025-02-21T00:00:00,18.2955,18.3166,18.1254,18.1588,0.0,1h
LINK,2025-02-21T01:00:00,18.16,18.2032,18.0636,18.1557,0.0,1h
LINK,2025-02-21T02:00:00,18.1566,18.2103,18.0571,18.0678,0.0,1h
LINK,2025-02-21T03:00:00,18.0685,18.1709,18.0493,18.0935,0.0,1h
LINK,2025-02-21T04:00:00,18.0927,18.2662,18.0916,18.2354,0.0,1h
LINK,2025-02-21T05:00:00,18.2353,18.2822,18.1905,18.257,0.0,1h
LINK,2025-02-21T06:00:00,18.2642,18.3463,18.2415,18.3281,0.0,1h
LINK,2025-02-21T07:00:00,18.3307,18.3971,18.2489,18.2653,0.0,1h
LINK,2025-02-21T08:00:00,18.2625,18.4087,18.2199,18.3918,0.0,1h
LINK,2025-02-21T09:00:00,18.393,18.7336,18.3639,18.4851,0.0,1h
LINK,2025-02-21T10:00:00,18.4845,18.6984,18.4485,18.6242,0.0,1h
LINK,2025-02-21T11:00:00,18.623,18.6494,18.5218,18.5691,0.0,1h
LINK,2025-02-21T12:00:00,18.5697,18.8267,18.5674,18.7932,0.0,1h
LINK,2025-02-21T13:00:00,18.7957,19.0386,18.7498,18.9989,0.0,1h
LINK,2025-02-21T14:00:00,18.9926,19.0505,18.6711,18.8339,0.0,1h
LINK,2025-02-21T15:00:00,18.8361,18.9975,18.0735,18.3875,0.0,1h
LINK,2025-02-21T16:00:00,18.3843,18.5479,18.1614,18.2175,0.0,1h
LINK,2025-02-21T17:00:00,18.2151,18.3405,17.673,17.7067,0.0,1h
LINK,2025-02-21T18:00:00,17.7072,17.8062,17.5915,17.7262,0.0,1h
LINK,2025-02-21T19:00:00,17.7272,17.7807,17.1315,17.2766,0.0,1h
LINK,2025-02-21T20:00:00,17.2785,17.4356,17.1966,17.2885,0.0,1h
LINK,2025-02-21T21:00:00,17.2851,17.401,17.1299,17.2937,0.0,1h
LINK,2025-02-21T22:00:00,17.2926,17.4573,17.2402,17.3914,0.0,1h
LINK,2025-02-21T23:00:00,17.39,17.4361,17.2439,17.4258,0.0,1h
LINK,2025-02-22T00:00:00,17.4255,17.6538,17.3053,17.6352,0.0,1h
LINK,2025-02-22T01:00:00,17.6339,17.6732,17.5561,17.5823,0.0,1h
LINK,2025-02-22T02:00:00,17.5823,17.588,17.4137,17.4942,0.0,1h
LINK,2025-02-22T03:00:00,17.4962,17.5003,17.3675,17.4671,0.0,1h
LINK,2025-02-22T04:00:00,17.458,17.6433,17.4309,17.5899,0.0,1h
LINK,2025-02-22T05:00:00,17.5902,17.6064,17.4462,17.5015,0.0,1h
LINK,2025-02-22T06:00:00,17.5064,17.5544,17.4492,17.491,0.0,1h
LINK,2025-02-22T07:00:00,17.4982,17.6069,17.4845,17.4916,0.0,1h
LINK,2025-02-22T08:00:00,17.4935,17.5201,17.4247,17.4538,0.0,1h
LINK,2025-02-22T09:00:00,17.4526,17.5805,17.4526,17.5694,0.0,1h
LINK,2025-02-22T10:00:00,17.5714,17.7156,17.5511,17.6162,0.0,1h
LINK,2025-02-22T11:00:00,17.6169,17.6356,17.5573,17.6131,0.0,1h
LINK,2025-02-22T12:00:00,17.6128,17.6636,17.5214,17.6426,0.0,1h
LINK,2025-02-22T13:00:00,17.6425,17.6929,17.5202,17.6079,0.0,1h
LINK,2025-02-22T14:00:00,17.6174,17.7059,17.6055,17.6677,0.0,1h
LINK,2025-02-22T15:00:00,17.6693,17.8306,17.6495,17.7845,0.0,1h
LINK,2025-02-22T16:00:00,17.7814,17.8637,17.7562,17.7951,0.0,1h
LINK,2025-02-22T17:00:00,17.7904,17.9717,17.7891,17.9503,0.0,1h
LINK,2025-02-22T18:00:00,17.9513,18.0221,17.8635,17.9115,0.0,1h
LINK,2025-02-22T19:00:00,17.9119,17.9254,17.8404,17.8641,0.0,1h
LINK,2025-02-22T20:00:00,17.8659,17.8746,17.7579,17.7982,0.0,1h
LINK,2025-02-22T21:00:00,17.7976,17.8524,17.7716,17.7934,0.0,1h
LINK,2025-02-22T22:00:00,17.7945,17.8294,17.7495,17.7511,0.0,1h
LINK,2025-02-22T23:00:00,17.7508,17.806,17.7144,17.7501,0.0,1h
LINK,2025-02-23T00:00:00,17.7502,17.8525,17.7106,17.8444,0.0,1h
LINK,2025-02-23T01:00:00,17.8442,17.864,17.6951,17.7334,0.0,1h
LINK,2025-02-23T02:00:00,17.7338,17.747,17.6403,17.6572,0.0,1h
LINK,2025-02-23T03:00:00,17.6585,17.899,17.6546,17.7936,0.0,1h
LINK,2025-02-23T04:00:00,17.7936,17.8337,17.7468,17.8083,0.0,1h
LINK,2025-02-23T05:00:00,17.8064,17.8936,17.7842,17.8238,0.0,1h
LINK,2025-02-23T06:00:00,17.8258,17.9041,17.7796,17.9014,0.0,1h
LINK,2025-02-23T07:00:00,17.9014,18.1177,17.8824,18.1138,0.0,1h
LINK,2025-02-23T08:00:00,18.1121,18.1278,17.9609,17.9805,0.0,1h
LINK,2025-02-23T09:00:00,17.9851,18.0137,17.8714,17.9342,0.0,1h
LINK,2025-02-23T10:00:00,17.9352,17.9583,17.8689,17.9185,0.0,1h
LINK,2025-02-23T11:00:00,17.9173,17.9362,17.7174,17.7622,0.0,1h
LINK,2025-02-23T12:00:00,17.7621,17.808,17.563,17.6175,0.0,1h
LINK,2025-02-23T13:00:00,17.6171,17.8441,17.6075,17.7499,0.0,1h
LINK,2025-02-23T14:00:00,17.7518,17.7619,17.5895,17.6141,0.0,1h
LINK,2025-02-23T15:00:00,17.6151,17.6941,17.4374,17.4686,0.0,1h
LINK,2025-02-23T16:00:00,17.4677,17.6052,17.448,17.5175,0.0,1h
LINK,2025-02-23T17:00:00,17.5202,17.6499,17.5141,17.6227,0.0,1h
LINK,2025-02-23T18:00:00,17.6223,17.6647,17.5522,17.5678,0.0,1h
LINK,2025-02-23T19:00:00,17.5679,17.5902,17.5099,17.5305,0.0,1h
LINK,2025-02-23T20:00:00,17.5305,17.537,17.4438,17.5178,0.0,1h
LINK,2025-02-23T21:00:00,17.5174,17.6043,17.4766,17.5951,0.0,1h
LINK,2025-02-23T22:00:00,17.595,17.5951,17.4236,17.5233,0.0,1h
LINK,2025-02-23T23:00:00,17.5314,17.7404,17.5196,17.6168,0.0,1h
LINK,2025-02-24T00:00:00,17.6144,17.746,17.5861,17.6023,0.0,1h
LINK,2025-02-24T01:00:00,17.6041,17.6326,17.3653,17.4221,0.0,1h
LINK,2025-02-24T02:00:00,17.415,17.4857,17.2718,17.2732,0.0,1h
LINK,2025-02-24T03:00:00,17.2741,17.2741,16.7863,16.827,0.0,1h
LINK,2025-02-24T04:00:00,16.8287,16.8287,16.4788,16.6308,0.0,1h
LINK,2025-02-24T05:00:00,16.6291,16.8879,16.568,16.8801,0.0,1h
LINK,2025-02-24T06:00:00,16.8827,16.9624,16.7993,16.8753,0.0,1h
LINK,2025-02-24T07:00:00,16.8744,16.9804,16.8358,16.8752,0.0,1h
LINK,2025-02-24T08:00:00,16.8775,16.8813,16.5174,16.5749,0.0,1h
LINK,2025-02-24T09:00:00,16.5889,16.8737,16.5673,16.7201,0.0,1h
LINK,2025-02-24T10:00:00,16.7222,16.7726,16.5162,16.628,0.0,1h
LINK,2025-02-24T11:00:00,16.6284,16.7074,16.4476,16.6718,0.0,1h
LINK,2025-02-24T12:00:00,16.6718,16.6887,16.5789,16.634,0.0,1h
LINK,2025-02-24T13:00:00,16.6328,16.7693,16.5103,16.5615,0.0,1h
LINK,2025-02-24T14:00:00,16.5603,16.626,16.161,16.2173,0.0,1h
LINK,2025-02-24T15:00:00,16.2225,16.4068,16.0513,16.2158,0.0,1h
LINK,2025-02-24T16:00:00,16.2186,16.3688,16.1524,16.1964,0.0,1h
LINK,2025-02-24T17:00:00,16.1979,16.5066,16.1826,16.3664,0.0,1h
LINK,2025-02-24T18:00:00,16.3646,16.4623,16.2255,16.2305,0.0,1h
LINK,2025-02-24T19:00:00,16.2248,16.2964,15.9111,16.1081,0.0,1h
LINK,2025-02-24T20:00:00,16.107,16.2875,16.0584,16.0947,0.0,1h
LINK,2025-02-24T21:00:00,16.0929,16.2099,15.9562,15.9564,0.0,1h
LINK,2025-02-24T22:00:00,15.9554,15.9554,14.9904,15.1799,0.0,1h
LINK,2025-02-24T23:00:00,15.1819,15.5472,15.1713,15.2524,0.0,1h
LINK,2025-02-25T00:00:00,15.2531,15.4154,14.8531,15.1844,0.0,1h
LINK,2025-02-25T01:00:00,15.1865,15.341,14.8734,15.1017,0.0,1h
LINK,2025-02-25T02:00:00,15.102,15.4104,14.9181,15.3559,0.0,1h
LINK,2025-02-25T03:00:00,15.3561,15.4206,15.0873,15.1285,0.0,1h
LINK,2025-02-25T04:00:00,15.1339,15.2427,14.9026,15.0267,0.0,1h
LINK,2025-02-25T05:00:00,15.0272,15.2714,14.9497,15.0946,0.0,1h
LINK,2025-02-25T06:00:00,15.1196,15.1352,14.7713,14.7936,0.0,1h
LINK,2025-02-25T07:00:00,14.7937,14.8398,14.0277,14.5263,0.0,1h
LINK,2025-02-25T08:00:00,14.5282,14.9061,14.4615,14.7304,0.0,1h
LINK,2025-02-25T09:00:00,14.713,14.7597,14.432,14.5273,0.0,1h
LINK,2025-02-25T10:00:00,14.5291,14.8047,14.2457,14.5878,0.0,1h
LINK,2025-02-25T11:00:00,14.5889,14.8943,14.292,14.848,0.0,1h
LINK,2025-02-25T12:00:00,14.8483,14.9918,14.7001,14.8985,0.0,1h
LINK,2025-02-25T13:00:00,14.9008,15.0001,14.7011,14.7498,0.0,1h
LINK,2025-02-25T14:00:00,14.7512,14.9075,14.4723,14.6521,0.0,1h
LINK,2025-02-25T15:00:00,14.647,14.8864,14.4073,14.748,0.0,1h
LINK,2025-02-25T16:00:00,14.7488,14.9209,14.508,14.7581,0.0,1h
LINK,2025-02-25T17:00:00,14.7545,14.9677,14.6998,14.8388,0.0,1h
LINK,2025-02-25T18:00:00,14.8429,14.9921,14.7081,14.8452,0.0,1h
LINK,2025-02-25T19:00:00,14.8465,15.1272,14.7277,15.1092,0.0,1h
LINK,2025-02-25T20:00:00,15.1067,15.4096,14.9852,15.2767,0.0,1h
LINK,2025-02-25T21:00:00,15.271,15.4542,15.1696,15.45,0.0,1h
LINK,2025-02-25T22:00:00,15.4498,15.582,15.2875,15.4276,0.0,1h
LINK,2025-02-25T23:00:00,15.4272,15.5064,15.2906,15.3145,0.0,1h
LINK,2025-02-26T00:00:00,15.3166,15.3834,15.0985,15.1054,0.0,1h
LINK,2025-02-26T01:00:00,15.1071,15.307,15.1045,15.2548,0.0,1h
LINK,2025-02-26T02:00:00,15.2528,15.4979,15.1632,15.4585,0.0,1h
LINK,2025-02-26T03:00:00,15.4555,15.5588,15.378,15.3908,0.0,1h
LINK,2025-02-26T04:00:00,15.392,15.5194,15.3366,15.4103,0.0,1h
LINK,2025-02-26T05:00:00,15.4108,15.4638,15.2119,15.2153,0.0,1h
LINK,2025-02-26T06:00:00,15.2153,15.3868,15.1912,15.3745,0.0,1h
LINK,2025-02-26T07:00:00,15.3746,15.4243,15.1607,15.3017,0.0,1h
LINK,2025-02-26T08:00:00,15.3048,15.3443,15.1522,15.2248,0.0,1h
LINK,2025-02-26T09:00:00,15.2279,15.4989,15.2071,15.4768,0.0,1h
LINK,2025-02-26T10:00:00,15.4752,15.5607,15.398,15.5339,0.0,1h
LINK,2025-02-26T11:00:00,15.5306,15.6458,15.4508,15.5248,0.0,1h
LINK,2025-02-26T12:00:00,15.5266,15.6288,15.185,15.2959,0.0,1h
LINK,2025-02-26T13:00:00,15.2968,15.3952,15.1952,15.228,0.0,1h
LINK,2025-02-26T14:00:00,15.229,15.55,14.9717,15.4917,0.0,1h
LINK,2025-02-26T15:00:00,15.4929,15.7775,15.4906,15.5353,0.0,1h
LINK,2025-02-26T16:00:00,15.541,15.6082,15.2606,15.4686,0.0,1h
LINK,2025-02-26T17:00:00,15.4686,15.5224,15.0229,15.0858,0.0,1h
LINK,2025-02-26T18:00:00,15.0833,15.2039,14.6841,14.7951,0.0,1h
LINK,2025-02-26T19:00:00,14.793,15.0026,14.7306,14.8864,0.0,1h
LINK,2025-02-26T20:00:00,14.8865,15.2988,14.6699,15.2594,0.0,1h
LINK,2025-02-26T21:00:00,15.2586,15.3984,15.1164,15.3759,0.0,1h
LINK,2025-02-26T22:00:00,15.3827,15.7056,15.3628,15.445,0.0,1h
LINK,2025-02-26T23:00:00,15.4454,15.5299,15.1877,15.2535,0.0,1h
LINK,2025-02-27T00:00:00,15.2556,15.3241,15.1124,15.1947,0.0,1h
BCH,2025-02-20T00:00:00,322.8,325.1,322.1,324.6,0.0,1h
BCH,2025-02-20T01:00:00,324.6,325.7,322.0,323.1,0.0,1h
BCH,2025-02-20T02:00:00,323.1,326.5,322.8,325.8,0.0,1h
BCH,2025-02-20T03:00:00,325.7,326.5,324.6,325.6,0.0,1h
BCH,2025-02-20T04:00:00,325.6,327.2,324.8,325.0,0.0,1h
BCH,2025-02-20T05:00:00,325.0,325.1,323.7,323.9,0.0,1h
BCH,2025-02-20T06:00:00,323.8,324.1,322.9,323.1,0.0,1h
BCH,2025-02-20T07:00:00,323.0,323.8,322.1,322.6,0.0,1h
BCH,2025-02-20T08:00:00,322.6,323.0,321.2,322.5,0.0,1h
BCH,2025-02-20T09:00:00,322.5,322.7,321.6,321.9,0.0,1h
BCH,2025-02-20T10:00:00,322.0,323.2,321.2,323.2,0.0,1h
BCH,2025-02-20T11:00:00,323.2,323.4,322.3,322.5,0.0,1h
BCH,2025-02-20T12:00:00,322.6,323.4,321.5,322.1,0.0,1h
BCH,2025-02-20T13:00:00,322.1,323.0,321.1,322.8,0.0,1h
BCH,2025-02-20T14:00:00,322.8,325.5,320.8,321.3,0.0,1h
BCH,2025-02-20T15:00:00,321.2,322.4,320.0,320.6,0.0,1h
BCH,2025-02-20T16:00:00,320.7,323.7,320.4,320.9,0.0,1h
BCH,2025-02-20T17:00:00,320.9,324.0,320.8,323.8,0.0,1h
BCH,2025-02-20T18:00:00,323.8,325.8,323.5,324.2,0.0,1h
BCH,2025-02-20T19:00:00,324.1,325.3,323.5,325.0,0.0,1h
BCH,2025-02-20T20:00:00,325.0,326.2,324.5,324.8,0.0,1h
BCH,2025-02-20T21:00:00,324.9,324.9,323.1,323.6,0.0,1h
BCH,2025-02-20T22:00:00,323.6,326.2,323.3,325.5,0.0,1h
BCH,2025-02-20T23:00:00,325.5,327.1,325.4,325.9,0.0,1h
BCH,2025-02-21T00:00:00,326.0,327.0,324.6,325.7,0.0,1h
BCH,2025-02-21T01:00:00,325.7,325.9,324.4,325.3,0.0,1h
BCH,2025-02-21T02:00:00,325.2,326.9,324.6,325.2,0.0,1h
BCH,2025-02-21T03:00:00,325.2,325.8,324.2,324.5,0.0,1h
BCH,2025-02-21T04:00:00,324.7,326.7,324.7,325.5,0.0,1h
BCH,2025-02-21T05:00:00,325.6,326.7,325.1,326.0,0.0,1h
BCH,2025-02-21T06:00:00,326.1,327.6,326.1,327.5,0.0,1h
BCH,2025-02-21T07:00:00,327.5,328.8,327.3,328.0,0.0,1h
BCH,2025-02-21T08:00:00,328.1,329.6,327.5,329.3,0.0,1h
BCH,2025-02-21T09:00:00,329.4,334.1,329.4,330.9,0.0,1h
BCH,2025-02-21T10:00:00,331.0,332.1,330.1,331.4,0.0,1h
BCH,2025-02-21T11:00:00,331.4,331.6,328.6,328.7,0.0,1h
BCH,2025-02-21T12:00:00,328.7,330.5,328.1,330.5,0.0,1h
BCH,2025-02-21T13:00:00,330.4,333.5,330.2,332.5,0.0,1h
BCH,2025-02-21T14:00:00,332.5,332.7,327.8,330.5,0.0,1h
BCH,2025-02-21T15:00:00,330.5,331.6,319.5,324.2,0.0,1h
BCH,2025-02-21T16:00:00,324.2,329.3,323.2,326.5,0.0,1h
BCH,2025-02-21T17:00:00,326.4,327.8,319.4,319.9,0.0,1h
BCH,2025-02-21T18:00:00,319.9,320.4,318.0,318.9,0.0,1h
BCH,2025-02-21T19:00:00,318.8,319.7,310.5,312.0,0.0,1h
BCH,2025-02-21T20:00:00,312.0,314.7,311.2,311.9,0.0,1h
BCH,2025-02-21T21:00:00,311.9,313.0,309.8,312.3,0.0,1h
BCH,2025-02-21T22:00:00,312.2,315.5,312.0,314.5,0.0,1h
BCH,2025-02-21T23:00:00,314.4,314.4,312.1,313.8,0.0,1h
BCH,2025-02-22T00:00:00,313.9,316.3,312.6,315.9,0.0,1h
BCH,2025-02-22T01:00:00,315.9,317.2,315.7,316.6,0.0,1h
BCH,2025-02-22T02:00:00,316.6,316.6,314.6,316.1,0.0,1h
BCH,2025-02-22T03:00:00,316.1,317.3,315.7,317.2,0.0,1h
BCH,2025-02-22T04:00:00,317.3,319.6,316.9,319.5,0.0,1h
BCH,2025-02-22T05:00:00,319.4,319.5,318.4,318.5,0.0,1h
BCH,2025-02-22T06:00:00,318.6,318.9,317.4,317.5,0.0,1h
BCH,2025-02-22T07:00:00,317.5,318.4,317.1,317.3,0.0,1h
BCH,2025-02-22T08:00:00,317.4,317.7,316.6,317.1,0.0,1h
BCH,2025-02-22T09:00:00,317.2,318.6,317.1,318.4,0.0,1h
BCH,2025-02-22T10:00:00,318.4,320.2,317.6,318.1,0.0,1h
