symbol,timestamp,open,high,low,close,volume,interval
LINK,2025-02-28T03:00:00,14.1129,14.2704,13.8257,13.8777,0.0,1h
LINK,2025-02-28T04:00:00,13.8803,13.9844,13.6588,13.881,0.0,1h
LINK,2025-02-28T05:00:00,13.8792,13.9163,13.6506,13.8218,0.0,1h
LINK,2025-02-28T06:00:00,13.8249,13.8784,13.4883,13.6276,0.0,1h
LINK,2025-02-28T07:00:00,13.6195,13.8744,13.5941,13.6725,0.0,1h
LINK,2025-02-28T08:00:00,13.6725,13.8109,13.4561,13.7962,0.0,1h
LINK,2025-02-28T09:00:00,13.7942,14.0621,13.7574,13.9873,0.0,1h
LINK,2025-02-28T10:00:00,13.9873,14.0119,13.6815,13.699,0.0,1h
LINK,2025-02-28T11:00:00,13.6984,13.9317,13.686,13.7731,0.0,1h
LINK,2025-02-28T12:00:00,13.7674,13.8892,13.6732,13.8523,0.0,1h
LINK,2025-02-28T13:00:00,13.8525,14.238,13.8105,14.1278,0.0,1h
LINK,2025-02-28T14:00:00,14.1281,14.4207,14.0945,14.3391,0.0,1h
LINK,2025-02-28T15:00:00,14.3277,14.7253,14.3181,14.6149,0.0,1h
LINK,2025-02-28T16:00:00,14.6131,14.7838,14.5016,14.6466,0.0,1h
LINK,2025-02-28T17:00:00,14.6481,14.6957,14.5332,14.5361,0.0,1h
LINK,2025-02-28T18:00:00,14.5433,14.855,14.4881,14.7032,0.0,1h
LINK,2025-02-28T19:00:00,14.7029,14.825,14.6702,14.7696,0.0,1h
LINK,2025-02-28T20:00:00,14.7695,14.8283,14.5963,14.6983,0.0,1h
LINK,2025-02-28T21:00:00,14.6931,14.8185,14.6653,14.7655,0.0,1h
LINK,2025-02-28T22:00:00,14.7655,14.8427,14.6977,14.7514,0.0,1h
LINK,2025-02-28T23:00:00,14.754,14.8696,14.7196,14.8159,0.0,1h
LINK,2025-03-01T00:00:00,14.8165,14.8451,14.5742,14.6052,0.0,1h
LINK,2025-03-01T01:00:00,14.6057,14.9185,14.5633,14.8742,0.0,1h
LINK,2025-03-01T02:00:00,14.874,14.9488,14.7617,14.8404,0.0,1h
LINK,2025-03-01T03:00:00,14.8412,14.9106,14.7767,14.8136,0.0,1h
LINK,2025-03-01T04:00:00,14.812,15.0094,14.7973,14.9878,0.0,1h
LINK,2025-03-01T05:00:00,14.9878,14.989,14.762,14.8403,0.0,1h
LINK,2025-03-01T06:00:00,14.8422,14.8474,14.6342,14.6757,0.0,1h
LINK,2025-03-01T07:00:00,14.6749,14.6807,14.52,14.5422,0.0,1h
LINK,2025-03-01T08:00:00,14.5434,14.6812,14.5434,14.6581,0.0,1h
LINK,2025-03-01T09:00:00,14.6555,14.8589,14.6527,14.7482,0.0,1h
LINK,2025-03-01T10:00:00,14.7482,14.7529,14.526,14.5588,0.0,1h
LINK,2025-03-01T11:00:00,14.5585,14.5735,14.4038,14.4484,0.0,1h
LINK,2025-03-01T12:00:00,14.4497,14.5572,14.4019,14.5309,0.0,1h
LINK,2025-03-01T13:00:00,14.5306,14.5558,14.2227,14.2788,0.0,1h
LINK,2025-03-01T14:00:00,14.2783,14.4107,14.2517,14.3235,0.0,1h
LINK,2025-03-01T15:00:00,14.3288,14.5109,14.2972,14.4845,0.0,1h
LINK,2025-03-01T16:00:00,14.4851,14.6267,14.4223,14.6168,0.0,1h
LINK,2025-03-01T17:00:00,14.6287,14.6731,14.5012,14.6157,0.0,1h
LINK,2025-03-01T18:00:00,14.6155,14.8004,14.5973,14.7747,0.0,1h
LINK,2025-03-01T19:00:00,14.777,14.9094,14.7526,14.8886,0.0,1h
LINK,2025-03-01T20:00:00,14.8884,14.8964,14.7719,14.8414,0.0,1h
LINK,2025-03-01T21:00:00,14.8457,15.1075,14.7728,15.0417,0.0,1h
LINK,2025-03-01T22:00:00,15.0422,15.1338,14.905,14.9653,0.0,1h
LINK,2025-03-01T23:00:00,14.9654,14.9969,14.751,14.7597,0.0,1h
LINK,2025-03-02T00:00:00,14.7599,14.8325,14.6546,14.7326,0.0,1h
LINK,2025-03-02T01:00:00,14.7329,14.8067,14.6652,14.74,0.0,1h
LINK,2025-03-02T02:00:00,14.74,14.8291,14.676,14.764,0.0,1h
LINK,2025-03-02T03:00:00,14.7655,14.9136,14.7406,14.8579,0.0,1h
LINK,2025-03-02T04:00:00,14.8589,14.8733,14.7799,14.8002,0.0,1h
LINK,2025-03-02T05:00:00,14.799,14.874,14.7697,14.8178,0.0,1h
LINK,2025-03-02T06:00:00,14.8173,14.9283,14.7332,14.8341,0.0,1h
LINK,2025-03-02T07:00:00,14.8339,14.8599,14.7435,14.755,0.0,1h
LINK,2025-03-02T08:00:00,14.755,14.7666,14.68,14.7139,0.0,1h
LINK,2025-03-02T09:00:00,14.7133,14.908,14.6995,14.8262,0.0,1h
LINK,2025-03-02T10:00:00,14.8142,14.9066,14.8044,14.8317,0.0,1h
LINK,2025-03-02T11:00:00,14.8281,14.8286,14.748,14.7712,0.0,1h
LINK,2025-03-02T12:00:00,14.7728,14.7728,14.6689,14.7355,0.0,1h
LINK,2025-03-02T13:00:00,14.7279,14.7279,14.549,14.6139,0.0,1h
LINK,2025-03-02T14:00:00,14.6012,14.6261,14.4127,14.4799,0.0,1h
LINK,2025-03-02T15:00:00,14.4792,15.5415,14.4445,15.2726,0.0,1h
LINK,2025-03-02T16:00:00,15.2702,16.9202,15.2509,16.5931,0.0,1h
LINK,2025-03-02T17:00:00,16.5938,17.3594,16.3681,17.0771,0.0,1h
LINK,2025-03-02T18:00:00,17.0786,17.2083,16.6186,16.7609,0.0,1h
LINK,2025-03-02T19:00:00,16.7656,16.9631,16.7104,16.9529,0.0,1h
LINK,2025-03-02T20:00:00,16.9506,17.093,16.8905,17.0735,0.0,1h
LINK,2025-03-02T21:00:00,17.0746,17.4345,17.01,17.3192,0.0,1h
LINK,2025-03-02T22:00:00,17.3192,17.4577,17.1432,17.4372,0.0,1h
LINK,2025-03-02T23:00:00,17.4351,17.5368,17.2081,17.4213,0.0,1h
LINK,2025-03-03T00:00:00,17.4214,17.4936,17.1614,17.175,0.0,1h
LINK,2025-03-03T01:00:00,17.1743,17.2864,16.8616,16.8663,0.0,1h
LINK,2025-03-03T02:00:00,16.8622,16.8932,16.565,16.8365,0.0,1h
LINK,2025-03-03T03:00:00,16.845,16.8858,16.6428,16.7965,0.0,1h
LINK,2025-03-03T04:00:00,16.7963,16.9576,16.7387,16.9164,0.0,1h
LINK,2025-03-03T05:00:00,16.9164,16.9717,16.8047,16.8921,0.0,1h
LINK,2025-03-03T06:00:00,16.893,16.893,16.1247,16.2668,0.0,1h
LINK,2025-03-03T07:00:00,16.2672,16.5269,16.0925,16.49,0.0,1h
LINK,2025-03-03T08:00:00,16.4896,16.512,15.9935,16.0642,0.0,1h
LINK,2025-03-03T09:00:00,16.0949,16.2534,15.949,16.167,0.0,1h
LINK,2025-03-03T10:00:00,16.1583,16.3652,16.1096,16.3166,0.0,1h
LINK,2025-03-03T11:00:00,16.3006,16.3488,16.171,16.316,0.0,1h
LINK,2025-03-03T12:00:00,16.3164,16.5584,16.2801,16.498,0.0,1h
LINK,2025-03-03T13:00:00,16.5043,16.7451,16.4649,16.7341,0.0,1h
LINK,2025-03-03T14:00:00,16.7341,16.8829,16.0998,16.1282,0.0,1h
LINK,2025-03-03T15:00:00,16.125,16.5799,16.1211,16.2576,0.0,1h
LINK,2025-03-03T16:00:00,16.2628,16.38,16.1259,16.1733,0.0,1h
LINK,2025-03-03T17:00:00,16.1732,16.4392,16.0881,16.2194,0.0,1h
LINK,2025-03-03T18:00:00,16.2029,16.2338,15.3095,15.4274,0.0,1h
LINK,2025-03-03T19:00:00,15.4126,15.5437,14.6929,14.7416,0.0,1h
LINK,2025-03-03T20:00:00,14.7433,14.9241,14.5374,14.7976,0.0,1h
LINK,2025-03-03T21:00:00,14.8018,14.8243,14.372,14.4101,0.0,1h
LINK,2025-03-03T22:00:00,14.4091,14.7386,14.3955,14.6904,0.0,1h
LINK,2025-03-03T23:00:00,14.6889,14.6889,14.4077,14.4523,0.0,1h
LINK,2025-03-04T00:00:00,14.454,14.6013,14.355,14.3916,0.0,1h
LINK,2025-03-04T01:00:00,14.3916,14.4452,13.6669,13.7644,0.0,1h
LINK,2025-03-04T02:00:00,13.7661,14.015,13.4155,13.8989,0.0,1h
LINK,2025-03-04T03:00:00,13.9014,13.991,13.6476,13.77,0.0,1h
LINK,2025-03-04T04:00:00,13.7735,13.9169,13.7312,13.7912,0.0,1h
LINK,2025-03-04T05:00:00,13.7951,14.1128,13.7679,14.0608,0.0,1h
LINK,2025-03-04T06:00:00,14.07,14.1126,13.9183,13.9345,0.0,1h
LINK,2025-03-04T07:00:00,13.9309,13.9863,13.7842,13.8035,0.0,1h
LINK,2025-03-04T08:00:00,13.8057,13.9331,13.711,13.8756,0.0,1h
LINK,2025-03-04T09:00:00,13.8767,13.909,13.6797,13.7804,0.0,1h
LINK,2025-03-04T10:00:00,13.7855,13.9017,13.6931,13.8578,0.0,1h
LINK,2025-03-04T11:00:00,13.8558,13.9717,13.767,13.7968,0.0,1h
LINK,2025-03-04T12:00:00,13.7973,13.9549,13.6549,13.8465,0.0,1h
LINK,2025-03-04T13:00:00,13.8464,13.8464,13.3945,13.4454,0.0,1h
LINK,2025-03-04T14:00:00,13.4462,14.2335,13.4001,13.6404,0.0,1h
LINK,2025-03-04T15:00:00,13.6436,13.8363,13.3431,13.8314,0.0,1h
LINK,2025-03-04T16:00:00,13.8344,13.8676,13.0867,13.681,0.0,1h
LINK,2025-03-04T17:00:00,13.6838,14.197,13.6473,14.1117,0.0,1h
LINK,2025-03-04T18:00:00,14.1089,14.4426,14.0373,14.3751,0.0,1h
LINK,2025-03-04T19:00:00,14.3721,14.5285,14.3106,14.5103,0.0,1h
LINK,2025-03-04T20:00:00,14.5124,14.7898,14.3333,14.3381,0.0,1h
LINK,2025-03-04T21:00:00,14.3415,15.35,14.313,14.9602,0.0,1h
LINK,2025-03-04T22:00:00,14.9629,15.0436,14.8143,14.8351,0.0,1h
LINK,2025-03-04T23:00:00,14.8365,14.9289,14.6882,14.8637,0.0,1h
LINK,2025-03-05T00:00:00,14.8582,14.9761,14.7166,14.7486,0.0,1h
BCH,2025-02-26T00:00:00,291.8,292.2,289.4,289.5,0.0,1h
BCH,2025-02-26T01:00:00,289.4,293.5,289.4,292.6,0.0,1h
BCH,2025-02-26T02:00:00,292.6,297.6,291.6,296.5,0.0,1h
BCH,2025-02-26T03:00:00,296.5,297.8,295.8,296.8,0.0,1h
BCH,2025-02-26T04:00:00,296.7,298.3,295.5,296.4,0.0,1h
BCH,2025-02-26T05:00:00,296.3,297.0,294.8,294.9,0.0,1h
BCH,2025-02-26T06:00:00,294.9,298.8,294.8,297.1,0.0,1h
BCH,2025-02-26T07:00:00,297.2,297.6,293.6,295.2,0.0,1h
BCH,2025-02-26T08:00:00,295.1,295.7,292.7,293.8,0.0,1h
BCH,2025-02-26T09:00:00,293.8,297.9,293.4,297.3,0.0,1h
BCH,2025-02-26T10:00:00,297.2,297.4,295.9,297.2,0.0,1h
BCH,2025-02-26T11:00:00,297.1,297.5,293.9,294.2,0.0,1h
BCH,2025-02-26T12:00:00,294.2,295.0,290.9,292.3,0.0,1h
BCH,2025-02-26T13:00:00,292.2,294.2,291.6,292.1,0.0,1h
BCH,2025-02-26T14:00:00,292.1,295.7,288.2,295.1,0.0,1h
BCH,2025-02-26T15:00:00,295.0,299.0,294.9,296.1,0.0,1h
BCH,2025-02-26T16:00:00,296.1,297.9,292.4,295.7,0.0,1h
BCH,2025-02-26T17:00:00,295.8,296.9,290.2,291.2,0.0,1h
BCH,2025-02-26T18:00:00,291.2,293.5,284.4,285.7,0.0,1h
BCH,2025-02-26T19:00:00,285.7,291.1,284.9,287.5,0.0,1h
BCH,2025-02-26T20:00:00,287.5,297.6,285.4,296.5,0.0,1h
BCH,2025-02-26T21:00:00,296.4,300.4,294.4,298.8,0.0,1h
BCH,2025-02-26T22:00:00,298.9,301.4,295.7,296.3,0.0,1h
BCH,2025-02-26T23:00:00,296.3,297.5,293.2,294.0,0.0,1h
BCH,2025-02-27T00:00:00,293.9,294.8,291.4,293.2,0.0,1h
BCH,2025-02-27T01:00:00,293.1,296.7,291.2,294.5,0.0,1h
BCH,2025-02-27T02:00:00,294.4,296.7,293.5,294.2,0.0,1h
BCH,2025-02-27T03:00:00,294.3,296.3,293.8,295.8,0.0,1h
BCH,2025-02-27T04:00:00,295.7,296.8,294.3,294.9,0.0,1h
BCH,2025-02-27T05:00:00,294.9,298.1,294.9,297.6,0.0,1h
BCH,2025-02-27T06:00:00,297.7,302.1,297.3,300.2,0.0,1h
BCH,2025-02-27T07:00:00,300.2,301.3,299.0,300.0,0.0,1h
BCH,2025-02-27T08:00:00,300.1,301.1,299.2,300.0,0.0,1h
BCH,2025-02-27T09:00:00,300.1,301.5,299.3,299.7,0.0,1h
BCH,2025-02-27T10:00:00,299.7,303.5,299.5,303.0,0.0,1h
BCH,2025-02-27T11:00:00,303.2,303.2,300.7,302.0,0.0,1h
BCH,2025-02-27T12:00:00,302.0,303.5,300.8,302.0,0.0,1h
BCH,2025-02-27T13:00:00,301.9,302.8,300.1,301.5,0.0,1h
BCH,2025-02-27T14:00:00,301.5,303.5,298.0,298.1,0.0,1h
BCH,2025-02-27T15:00:00,298.0,300.6,295.4,298.8,0.0,1h
BCH,2025-02-27T16:00:00,298.8,300.4,296.7,297.1,0.0,1h
BCH,2025-02-27T17:00:00,297.1,298.9,296.3,298.9,0.0,1h
BCH,2025-02-27T18:00:00,298.9,300.2,298.1,299.1,0.0,1h
BCH,2025-02-27T19:00:00,299.2,299.4,294.5,295.4,0.0,1h
BCH,2025-02-27T20:00:00,295.5,295.6,290.5,292.2,0.0,1h
BCH,2025-02-27T21:00:00,292.1,295.9,290.1,295.7,0.0,1h
BCH,2025-02-27T22:00:00,295.7,297.0,294.0,296.9,0.0,1h
BCH,2025-02-27T23:00:00,296.9,297.7,295.5,296.8,0.0,1h
BCH,2025-02-28T00:00:00,296.9,297.5,295.2,295.5,0.0,1h
BCH,2025-02-28T01:00:00,295.4,297.0,285.3,286.5,0.0,1h
BCH,2025-02-28T02:00:00,286.5,290.0,278.5,282.3,0.0,1h
BCH,2025-02-28T03:00:00,282.3,286.1,277.4,277.7,0.0,1h
BCH,2025-02-28T04:00:00,277.8,278.8,273.4,276.3,0.0,1h
BCH,2025-02-28T05:00:00,276.2,276.8,271.2,274.4,0.0,1h
BCH,2025-02-28T06:00:00,274.4,275.5,269.8,272.1,0.0,1h
BCH,2025-02-28T07:00:00,272.0,280.3,272.0,275.3,0.0,1h
BCH,2025-02-28T08:00:00,275.3,282.6,270.5,280.2,0.0,1h
BCH,2025-02-28T09:00:00,280.2,285.9,278.7,283.9,0.0,1h
BCH,2025-02-28T10:00:00,283.8,283.9,279.1,280.2,0.0,1h
BCH,2025-02-28T11:00:00,280.2,283.0,279.5,280.9,0.0,1h
BCH,2025-02-28T12:00:00,280.8,283.5,280.3,283.5,0.0,1h
BCH,2025-02-28T13:00:00,283.4,291.5,282.6,289.5,0.0,1h
BCH,2025-02-28T14:00:00,289.5,298.1,289.4,295.6,0.0,1h
BCH,2025-02-28T15:00:00,295.6,306.6,295.5,305.0,0.0,1h
BCH,2025-02-28T16:00:00,304.9,313.6,303.8,310.2,0.0,1h
BCH,2025-02-28T17:00:00,310.3,312.3,309.0,310.2,0.0,1h
BCH,2025-02-28T18:00:00,310.2,316.0,309.0,313.5,0.0,1h
BCH,2025-02-28T19:00:00,313.4,318.1,312.0,317.7,0.0,1h
BCH,2025-02-28T20:00:00,317.7,319.3,314.5,319.1,0.0,1h
BCH,2025-02-28T21:00:00,319.1,320.1,316.8,318.0,0.0,1h
BCH,2025-02-28T22:00:00,318.3,318.4,314.3,315.5,0.0,1h
BCH,2025-02-28T23:00:00,315.5,317.0,314.1,315.8,0.0,1h
BCH,2025-03-01T00:00:00,315.9,317.4,315.2,315.3,0.0,1h
BCH,2025-03-01T01:00:00,315.3,320.5,314.4,319.8,0.0,1h
BCH,2025-03-01T02:00:00,319.9,323.4,317.8,322.7,0.0,1h
BCH,2025-03-01T03:00:00,322.8,324.0,321.3,322.5,0.0,1h
BCH,2025-03-01T04:00:00,322.4,324.4,322.2,322.6,0.0,1h
BCH,2025-03-01T05:00:00,322.5,322.6,318.0,318.0,0.0,1h
BCH,2025-03-01T06:00:00,318.0,319.5,311.9,313.6,0.0,1h
BCH,2025-03-01T07:00:00,313.6,314.1,311.2,312.5,0.0,1h
BCH,2025-03-01T08:00:00,312.5,313.8,311.5,312.4,0.0,1h
BCH,2025-03-01T09:00:00,312.4,314.9,311.3,313.0,0.0,1h
BCH,2025-03-01T10:00:00,313.0,313.7,311.2,312.7,0.0,1h
BCH,2025-03-01T11:00:00,312.6,312.6,309.5,310.6,0.0,1h
BCH,2025-03-01T12:00:00,310.7,312.3,309.7,311.2,0.0,1h
BCH,2025-03-01T13:00:00,311.2,311.9,308.3,309.5,0.0,1h
BCH,2025-03-01T14:00:00,309.5,310.6,307.6,310.0,0.0,1h
BCH,2025-03-01T15:00:00,310.0,311.3,308.0,309.2,0.0,1h
BCH,2025-03-01T16:00:00,309.2,310.8,307.9,310.7,0.0,1h
BCH,2025-03-01T17:00:00,310.7,310.7,308.3,309.4,0.0,1h
BCH,2025-03-01T18:00:00,309.3,310.2,308.2,309.4,0.0,1h
BCH,2025-03-01T19:00:00,309.4,311.1,308.9,310.0,0.0,1h
BCH,2025-03-01T20:00:00,310.1,310.5,309.0,309.9,0.0,1h
BCH,2025-03-01T21:00:00,310.0,312.8,308.9,312.0,0.0,1h
BCH,2025-03-01T22:00:00,312.0,313.7,311.3,312.1,0.0,1h
BCH,2025-03-01T23:00:00,312.1,312.5,309.4,311.4,0.0,1h
BCH,2025-03-02T00:00:00,311.5,314.1,309.9,313.4,0.0,1h
BCH,2025-03-02T01:00:00,313.5,317.0,313.4,315.0,0.0,1h
BCH,2025-03-02T02:00:00,315.1,316.0,312.2,314.1,0.0,1h
BCH,2025-03-02T03:00:00,314.1,316.3,313.5,314.9,0.0,1h
BCH,2025-03-02T04:00:00,315.1,317.5,314.9,315.9,0.0,1h
BCH,2025-03-02T05:00:00,315.8,318.7,315.8,316.9,0.0,1h
BCH,2025-03-02T06:00:00,317.0,318.3,315.2,317.0,0.0,1h
BCH,2025-03-02T07:00:00,317.0,319.5,316.3,317.4,0.0,1h
BCH,2025-03-02T08:00:00,317.4,317.9,314.8,316.2,0.0,1h
BCH,2025-03-02T09:00:00,316.1,319.1,315.2,315.9,0.0,1h
BCH,2025-03-02T10:00:00,315.9,317.5,314.3,315.9,0.0,1h
BCH,2025-03-02T11:00:00,315.9,320.7,315.7,318.1,0.0,1h
BCH,2025-03-02T12:00:00,318.1,319.8,318.0,319.1,0.0,1h
BCH,2025-03-02T13:00:00,319.1,320.7,316.5,318.9,0.0,1h
BCH,2025-03-02T14:00:00,319.0,320.0,315.0,316.2,0.0,1h
BCH,2025-03-02T15:00:00,316.2,331.9,314.8,324.4,0.0,1h
BCH,2025-03-02T16:00:00,324.5,341.3,323.8,338.4,0.0,1h
BCH,2025-03-02T17:00:00,338.5,341.5,334.1,339.0,0.0,1h
BCH,2025-03-02T18:00:00,339.0,339.7,331.6,335.3,0.0,1h
BCH,2025-03-02T19:00:00,335.4,336.6,334.0,336.3,0.0,1h
BCH,2025-03-02T20:00:00,336.3,336.6,333.4,334.0,0.0,1h
BCH,2025-03-02T21:00:00,334.2,334.9,331.4,333.5,0.0,1h
BCH,2025-03-02T22:00:00,333.4,335.2,331.4,334.3,0.0,1h
BCH,2025-03-02T23:00:00,334.4,335.9,332.8,334.2,0.0,1h
BCH,2025-03-03T00:00:00,334.2,335.2,330.6,332.8,0.0,1h
BCH,2025-03-03T01:00:00,332.8,333.6,328.7,328.8,0.0,1h
BCH,2025-03-03T02:00:00,328.8,329.2,324.7,328.9,0.0,1h
BCH,2025-03-03T03:00:00,328.9,329.1,325.3,326.7,0.0,1h
BCH,2025-03-03T04:00:00,326.8,327.6,325.3,326.0,0.0,1h
BCH,2025-03-03T05:00:00,326.0,328.6,325.3,327.2,0.0,1h
BCH,2025-03-03T06:00:00,327.1,327.4,315.1,317.4,0.0,1h
BCH,2025-03-03T07:00:00,317.3,319.0,314.4,318.7,0.0,1h
BCH,2025-03-03T08:00:00,318.7,318.7,310.9,312.9,0.0,1h
BCH,2025-03-03T09:00:00,313.0,320.9,311.1,318.3,0.0,1h
BCH,2025-03-03T10:00:00,318.3,320.5,316.5,318.6,0.0,1h
BCH,2025-03-03T11:00:00,318.6,320.0,317.2,319.5,0.0,1h
BCH,2025-03-03T12:00:00,319.5,323.1,318.6,320.4,0.0,1h
BCH,2025-03-03T13:00:00,320.5,357.5,318.4,356.1,0.0,1h
BCH,2025-03-03T14:00:00,356.1,356.1,330.8,332.5,0.0,1h
BCH,2025-03-03T15:00:00,332.6,349.9,332.1,344.0,0.0,1h
BCH,2025-03-03T16:00:00,344.1,350.1,339.2,343.9,0.0,1h
BCH,2025-03-03T17:00:00,343.9,348.5,341.9,342.2,0.0,1h
BCH,2025-03-03T18:00:00,342.1,344.6,332.5,336.5,0.0,1h
BCH,2025-03-03T19:00:00,336.4,338.1,323.7,325.7,0.0,1h
BCH,2025-03-03T20:00:00,325.8,327.4,320.0,324.1,0.0,1h
BCH,2025-03-03T21:00:00,324.1,327.5,317.8,318.9,0.0,1h
BCH,2025-03-03T22:00:00,318.9,325.1,315.9,323.8,0.0,1h
BCH,2025-03-03T23:00:00,323.8,326.3,319.9,321.3,0.0,1h
BCH,2025-03-04T00:00:00,321.4,330.2,318.8,327.9,0.0,1h
BCH,2025-03-04T01:00:00,328.0,329.0,306.4,308.0,0.0,1h
BCH,2025-03-04T02:00:00,308.0,309.6,300.6,305.6,0.0,1h
BCH,2025-03-04T03:00:00,305.6,307.2,301.7,304.4,0.0,1h
BCH,2025-03-04T04:00:00,304.4,307.1,302.1,304.6,0.0,1h
BCH,2025-03-04T05:00:00,304.7,311.6,303.6,310.6,0.0,1h
BCH,2025-03-04T06:00:00,310.7,311.0,306.1,306.2,0.0,1h
BCH,2025-03-04T07:00:00,306.1,310.1,304.7,307.0,0.0,1h
BCH,2025-03-04T08:00:00,307.0,313.4,306.1,312.4,0.0,1h
BCH,2025-03-04T09:00:00,312.4,314.3,308.4,308.5,0.0,1h
BCH,2025-03-04T10:00:00,308.6,308.9,305.5,307.6,0.0,1h
BCH,2025-03-04T11:00:00,307.6,308.6,304.8,305.2,0.0,1h
BCH,2025-03-04T12:00:00,305.2,305.3,301.6,302.8,0.0,1h
BCH,2025-03-04T13:00:00,302.8,302.8,295.5,297.2,0.0,1h
BCH,2025-03-04T14:00:00,297.1,319.7,296.8,307.4,0.0,1h
BCH,2025-03-04T15:00:00,307.4,309.5,301.1,304.8,0.0,1h
BCH,2025-03-04T16:00:00,304.8,304.9,291.1,300.7,0.0,1h
BCH,2025-03-04T17:00:00,300.7,312.6,300.4,310.0,0.0,1h
BCH,2025-03-04T18:00:00,310.1,313.2,308.8,312.5,0.0,1h
BCH,2025-03-04T19:00:00,312.4,316.0,311.7,315.2,0.0,1h
BCH,2025-03-04T20:00:00,315.2,316.2,311.6,312.1,0.0,1h
BCH,2025-03-04T21:00:00,312.2,319.7,311.4,317.9,0.0,1h
BCH,2025-03-04T22:00:00,317.9,322.6,317.2,319.4,0.0,1h
BCH,2025-03-04T23:00:00,319.4,322.5,318.5,320.5,0.0,1h
BCH,2025-03-05T00:00:00,320.6,330.0,319.5,324.3,0.0,1h
CRO,2025-02-26T00:00:00,0.0766,0.07673,0.07544,0.07547,0.0,1h
CRO,2025-02-26T01:00:00,0.07547,0.07633,0.07545,0.07591,0.0,1h
CRO,2025-02-26T02:00:00,0.07585,0.07673,0.07541,0.07665,0.0,1h
CRO,2025-02-26T03:00:00,0.07672,0.07699,0.07628,0.07632,0.0,1h
CRO,2025-02-26T04:00:00,0.07632,0.07688,0.07614,0.07624,0.0,1h
CRO,2025-02-26T05:00:00,0.07624,0.0764,0.07566,0.07566,0.0,1h
CRO,2025-02-26T06:00:00,0.0757,0.07661,0.07562,0.07653,0.0,1h
CRO,2025-02-26T07:00:00,0.0765,0.07706,0.07559,0.07606,0.0,1h
CRO,2025-02-26T08:00:00,0.07603,0.07618,0.07551,0.07562,0.0,1h
CRO,2025-02-26T09:00:00,0.07561,0.07711,0.07553,0.0768,0.0,1h
CRO,2025-02-26T10:00:00,0.07676,0.07683,0.07633,0.07664,0.0,1h
CRO,2025-02-26T11:00:00,0.07654,0.07676,0.07551,0.07555,0.0,1h
CRO,2025-02-26T12:00:00,0.07556,0.07573,0.07435,0.07483,0.0,1h
CRO,2025-02-26T13:00:00,0.07492,0.07507,0.07446,0.0746,0.0,1h
CRO,2025-02-26T14:00:00,0.0745,0.07545,0.07329,0.07534,0.0,1h
CRO,2025-02-26T15:00:00,0.07546,0.07629,0.07504,0.0754,0.0,1h
CRO,2025-02-26T16:00:00,0.0755,0.07601,0.07445,0.07518,0.0,1h
CRO,2025-02-26T17:00:00,0.07518,0.07569,0.07364,0.0739,0.0,1h
CRO,2025-02-26T18:00:00,0.07396,0.07489,0.072,0.07245,0.0,1h
CRO,2025-02-26T19:00:00,0.0724,0.07354,0.07208,0.07237,0.0,1h
CRO,2025-02-26T20:00:00,0.07237,0.07397,0.07147,0.07377,0.0,1h
CRO,2025-02-26T21:00:00,0.07376,0.07449,0.07318,0.07418,0.0,1h
CRO,2025-02-26T22:00:00,0.07419,0.07509,0.07383,0.07389,0.0,1h
CRO,2025-02-26T23:00:00,0.07389,0.07429,0.07331,0.07356,0.0,1h
CRO,2025-02-27T00:00:00,0.07354,0.0741,0.07331,0.07378,0.0,1h
CRO,2025-02-27T01:00:00,0.07377,0.07502,0.07346,0.07441,0.0,1h
CRO,2025-02-27T02:00:00,0.0744,0.07501,0.07402,0.07412,0.0,1h
CRO,2025-02-27T03:00:00,0.07416,0.0749,0.07402,0.07473,0.0,1h
CRO,2025-02-27T04:00:00,0.07483,0.07495,0.074,0.07423,0.0,1h
CRO,2025-02-27T05:00:00,0.07428,0.07542,0.07419,0.07539,0.0,1h
CRO,2025-02-27T06:00:00,0.07538,0.0759,0.07514,0.07553,0.0,1h
CRO,2025-02-27T07:00:00,0.07553,0.07605,0.07542,0.07579,0.0,1h
CRO,2025-02-27T08:00:00,0.07576,0.07595,0.07538,0.07538,0.0,1h
CRO,2025-02-27T09:00:00,0.0754,0.07596,0.07535,0.07566,0.0,1h
CRO,2025-02-27T10:00:00,0.07569,0.07622,0.07554,0.07612,0.0,1h
CRO,2025-02-27T11:00:00,0.0761,0.07625,0.07584,0.07596,0.0,1h
CRO,2025-02-27T12:00:00,0.07598,0.07607,0.07532,0.07539,0.0,1h
CRO,2025-02-27T13:00:00,0.07538,0.07585,0.075,0.07511,0.0,1h
CRO,2025-02-27T14:00:00,0.07524,0.07564,0.0744,0.07444,0.0,1h
CRO,2025-02-27T15:00:00,0.07437,0.07544,0.0739,0.07505,0.0,1h
CRO,2025-02-27T16:00:00,0.07505,0.07541,0.07432,0.07436,0.0,1h
CRO,2025-02-27T17:00:00,0.0744,0.0751,0.07431,0.07505,0.0,1h
CRO,2025-02-27T18:00:00,0.07508,0.07532,0.0746,0.07464,0.0,1h
CRO,2025-02-27T19:00:00,0.07466,0.07476,0.07355,0.07397,0.0,1h
CRO,2025-02-27T20:00:00,0.07392,0.07393,0.07271,0.07321,0.0,1h
CRO,2025-02-27T21:00:00,0.07321,0.07379,0.0726,0.07364,0.0,1h
CRO,2025-02-27T22:00:00,0.07362,0.0741,0.07321,0.07409,0.0,1h
