symbol,timestamp,open,high,low,close,volume,interval
AUDUSD,2025-02-26T23:19:00,0.63150001,0.63160002,0.63139999,0.63139999,0.0,1m
AUDUSD,2025-02-26T23:20:00,0.63150001,0.63150001,0.63139999,0.63139999,0.0,1m
AUDUSD,2025-02-26T23:21:00,0.63150001,0.63150001,0.63139999,0.63150001,0.0,1m
AUDUSD,2025-02-26T23:22:00,0.63139999,0.63150001,0.63139999,0.63150001,0.0,1m
AUDUSD,2025-02-26T23:23:00,0.63139999,0.63150001,0.63139999,0.63150001,0.0,1m
AUDUSD,2025-02-26T23:24:00,0.63150001,0.63150001,0.63150001,0.63150001,0.0,1m
AUDUSD,2025-02-26T23:25:00,0.63139999,0.63150001,0.63129997,0.63139999,0.0,1m
AUDUSD,2025-02-26T23:26:00,0.63129997,0.63139999,0.63129997,0.63129997,0.0,1m
AUDUSD,2025-02-26T23:27:00,0.63129997,0.63150001,0.63129997,0.63139999,0.0,1m
AUDUSD,2025-02-26T23:28:00,0.63150001,0.63150001,0.63129997,0.63139999,0.0,1m
AUDUSD,2025-02-26T23:30:00,0.63139999,0.63150001,0.63139999,0.63139999,0.0,1m
AUDUSD,2025-02-26T23:31:00,0.63139999,0.63150001,0.63139999,0.63150001,0.0,1m
AUDUSD,2025-02-26T23:32:00,0.63139999,0.63160002,0.63139999,0.63160002,0.0,1m
AUDUSD,2025-02-26T23:33:00,0.63150001,0.63160002,0.63150001,0.63160002,0.0,1m
AUDUSD,2025-02-26T23:34:00,0.63160002,0.63169998,0.63160002,0.63169998,0.0,1m
AUDUSD,2025-02-26T23:35:00,0.63160002,0.63169998,0.63160002,0.63169998,0.0,1m
AUDUSD,2025-02-26T23:36:00,0.63160002,0.63160002,0.63150001,0.63150001,0.0,1m
AUDUSD,2025-02-26T23:37:00,0.63160002,0.63160002,0.63150001,0.63150001,0.0,1m
AUDUSD,2025-02-26T23:38:00,0.63150001,0.63150001,0.63139999,0.63150001,0.0,1m
AUDUSD,2025-02-26T23:39:00,0.63150001,0.63150001,0.63139999,0.63150001,0.0,1m
AUDUSD,2025-02-26T23:40:00,0.63139999,0.63150001,0.63139999,0.63139999,0.0,1m
AUDUSD,2025-02-26T23:41:00,0.63139999,0.63139999,0.63139999,0.63139999,0.0,1m
AUDUSD,2025-02-26T23:42:00,0.63139999,0.63139999,0.63129997,0.63129997,0.0,1m
AUDUSD,2025-02-26T23:43:00,0.63129997,0.63139999,0.63120002,0.63129997,0.0,1m
AUDUSD,2025-02-26T23:44:00,0.63120002,0.63129997,0.63120002,0.63120002,0.0,1m
AUDUSD,2025-02-26T23:45:00,0.63120002,0.63129997,0.63120002,0.63129997,0.0,1m
AUDUSD,2025-02-26T23:46:00,0.63129997,0.63129997,0.6311,0.63129997,0.0,1m
AUDUSD,2025-02-26T23:47:00,0.63120002,0.63120002,0.63120002,0.63120002,0.0,1m
AUDUSD,2025-02-26T23:48:00,0.6311,0.63120002,0.6311,0.63120002,0.0,1m
AUDUSD,2025-02-26T23:49:00,0.6311,0.63120002,0.6311,0.6311,0.0,1m
AUDUSD,2025-02-26T23:50:00,0.6311,0.6311,0.63099998,0.63099998,0.0,1m
AUDUSD,2025-02-26T23:51:00,0.63099998,0.6311,0.63090003,0.63090003,0.0,1m
AUDUSD,2025-02-26T23:52:00,0.63090003,0.63090003,0.63069999,0.63069999,0.0,1m
AUDUSD,2025-02-26T23:53:00,0.63080001,0.63090003,0.63069999,0.63069999,0.0,1m
AUDUSD,2025-02-26T23:54:00,0.63069999,0.63080001,0.63059998,0.63080001,0.0,1m
AUDUSD,2025-02-26T23:55:00,0.63069999,0.63080001,0.63069999,0.63080001,0.0,1m
AUDUSD,2025-02-26T23:56:00,0.63080001,0.63080001,0.63080001,0.63080001,0.0,1m
AUDUSD,2025-02-26T23:57:00,0.63069999,0.63069999,0.63050002,0.63050002,0.0,1m
AUDUSD,2025-02-26T23:58:00,0.63069999,0.63069999,0.63059998,0.63069999,0.0,1m
AUDUSD,2025-02-26T23:59:00,0.63069999,0.63080001,0.63059998,0.63069999,0.0,1m
AUDUSD,2025-02-27T00:00:00,0.63080001,0.63090003,0.63080001,0.63080001,0.0,1m
EURUSD,2025-02-26T00:00:00,1.04939,1.0496,1.04935,1.049513,0.0,1m
EURUSD,2025-02-26T00:01:00,1.049527,1.0496,1.04944,1.049548,0.0,1m
EURUSD,2025-02-26T00:02:00,1.049558,1.04976,1.04951,1.049723,0.0,1m
EURUSD,2025-02-26T00:03:00,1.049732,1.04982,1.04962,1.0497,0.0,1m
EURUSD,2025-02-26T00:04:00,1.04976,1.04989,1.0497,1.04981,0.0,1m
EURUSD,2025-02-26T00:05:00,1.04982,1.0499,1.04963,1.04975,0.0,1m
EURUSD,2025-02-26T00:06:00,1.04975,1.0499,1.04965,1.049758,0.0,1m
EURUSD,2025-02-26T00:07:00,1.04975,1.04985,1.04965,1.049748,0.0,1m
EURUSD,2025-02-26T00:08:00,1.049758,1.0498,1.04962,1.04966,0.0,1m
EURUSD,2025-02-26T00:09:00,1.04964,1.05003,1.04952,1.049713,0.0,1m
EURUSD,2025-02-26T00:10:00,1.049653,1.04988,1.04961,1.04983,0.0,1m
EURUSD,2025-02-26T00:11:00,1.04985,1.0499,1.04961,1.04971,0.0,1m
EURUSD,2025-02-26T00:12:00,1.04971,1.04986,1.04964,1.049688,0.0,1m
EURUSD,2025-02-26T00:13:00,1.049697,1.04985,1.04961,1.049727,0.0,1m
EURUSD,2025-02-26T00:14:00,1.049717,1.04983,1.04963,1.049753,0.0,1m
EURUSD,2025-02-26T00:15:00,1.049762,1.04991,1.0497,1.049847,0.0,1m
EURUSD,2025-02-26T00:16:00,1.049857,1.04994,1.04956,1.049622,0.0,1m
EURUSD,2025-02-26T00:17:00,1.049602,1.04967,1.04951,1.049593,0.0,1m
EURUSD,2025-02-26T00:18:00,1.049583,1.04965,1.0494,1.049513,0.0,1m
EURUSD,2025-02-26T00:19:00,1.049527,1.04962,1.04945,1.04953,0.0,1m
EURUSD,2025-02-26T00:20:00,1.0495,1.0497,1.04945,1.049583,0.0,1m
EURUSD,2025-02-26T00:21:00,1.04954,1.04962,1.04941,1.04949,0.0,1m
EURUSD,2025-02-26T00:22:00,1.04947,1.04956,1.04932,1.049443,0.0,1m
EURUSD,2025-02-26T00:23:00,1.04943,1.04952,1.04932,1.04943,0.0,1m
EURUSD,2025-02-26T00:24:00,1.049488,1.04959,1.0494,1.049467,0.0,1m
EURUSD,2025-02-26T00:25:00,1.049478,1.04969,1.0494,1.049632,0.0,1m
EURUSD,2025-02-26T00:26:00,1.049648,1.04979,1.04961,1.049713,0.0,1m
EURUSD,2025-02-26T00:27:00,1.04974,1.04995,1.0497,1.049832,0.0,1m
EURUSD,2025-02-26T00:28:00,1.049837,1.0499,1.04971,1.04983,0.0,1m
EURUSD,2025-02-26T00:29:00,1.04986,1.05,1.04982,1.04992,0.0,1m
EURUSD,2025-02-26T00:30:00,1.04989,1.05036,1.04982,1.05021,0.0,1m
EURUSD,2025-02-26T00:31:00,1.0502,1.05054,1.05016,1.050493,0.0,1m
EURUSD,2025-02-26T00:32:00,1.050493,1.05065,1.05043,1.05058,0.0,1m
EURUSD,2025-02-26T00:33:00,1.05056,1.05076,1.05047,1.050577,0.0,1m
EURUSD,2025-02-26T00:34:00,1.050647,1.05074,1.05059,1.050703,0.0,1m
EURUSD,2025-02-26T00:35:00,1.050703,1.05093,1.05061,1.050782,0.0,1m
EURUSD,2025-02-26T00:36:00,1.050775,1.05086,1.05071,1.050775,0.0,1m
EURUSD,2025-02-26T00:37:00,1.050775,1.05082,1.05045,1.050517,0.0,1m
EURUSD,2025-02-26T00:38:00,1.050533,1.05067,1.05039,1.050577,0.0,1m
EURUSD,2025-02-26T00:39:00,1.050565,1.05076,1.05053,1.05069,0.0,1m
EURUSD,2025-02-26T00:40:00,1.050705,1.05079,1.05048,1.05059,0.0,1m
EURUSD,2025-02-26T00:41:00,1.050553,1.05069,1.05041,1.050628,0.0,1m
EURUSD,2025-02-26T00:42:00,1.050597,1.05073,1.05049,1.05069,0.0,1m
EURUSD,2025-02-26T00:43:00,1.05068,1.05084,1.05056,1.050763,0.0,1m
EURUSD,2025-02-26T00:44:00,1.050773,1.0509,1.05072,1.050828,0.0,1m
EURUSD,2025-02-26T00:45:00,1.0508,1.05088,1.05066,1.050712,0.0,1m
EURUSD,2025-02-26T00:46:00,1.05068,1.05081,1.05064,1.05076,0.0,1m
EURUSD,2025-02-26T00:47:00,1.050778,1.05098,1.05072,1.050933,0.0,1m
EURUSD,2025-02-26T00:48:00,1.0509,1.05104,1.05078,1.050838,0.0,1m
EURUSD,2025-02-26T00:49:00,1.05084,1.05091,1.05073,1.05087,0.0,1m
EURUSD,2025-02-26T00:50:00,1.05086,1.05095,1.05079,1.05084,0.0,1m
EURUSD,2025-02-26T00:51:00,1.05081,1.05085,1.05059,1.05064,0.0,1m
EURUSD,2025-02-26T00:52:00,1.05063,1.05069,1.05052,1.050588,0.0,1m
EURUSD,2025-02-26T00:53:00,1.05056,1.05061,1.05029,1.050382,0.0,1m
EURUSD,2025-02-26T00:54:00,1.05043,1.05049,1.05022,1.05031,0.0,1m
EURUSD,2025-02-26T00:55:00,1.050297,1.05049,1.05025,1.050353,0.0,1m
EURUSD,2025-02-26T00:56:00,1.050362,1.05045,1.05017,1.05021,0.0,1m
EURUSD,2025-02-26T00:57:00,1.05021,1.0503,1.05008,1.05015,0.0,1m
EURUSD,2025-02-26T00:58:00,1.050148,1.05023,1.04998,1.050042,0.0,1m
EURUSD,2025-02-26T00:59:00,1.050028,1.05012,1.04994,1.05004,0.0,1m
EURUSD,2025-02-26T01:00:00,1.050042,1.05013,1.04989,1.049937,0.0,1m
EURUSD,2025-02-26T01:01:00,1.049937,1.04999,1.04972,1.049767,0.0,1m
EURUSD,2025-02-26T01:02:00,1.049757,1.04993,1.04965,1.04975,0.0,1m
EURUSD,2025-02-26T01:03:00,1.04976,1.04983,1.04932,1.049417,0.0,1m
EURUSD,2025-02-26T01:04:00,1.049482,1.04965,1.0493,1.049557,0.0,1m
EURUSD,2025-02-26T01:05:00,1.0496,1.04971,1.04943,1.04951,0.0,1m
EURUSD,2025-02-26T01:06:00,1.049478,1.04962,1.04938,1.049503,0.0,1m
EURUSD,2025-02-26T01:07:00,1.049517,1.04972,1.04938,1.0495,0.0,1m
EURUSD,2025-02-26T01:08:00,1.049538,1.04969,1.04941,1.04958,0.0,1m
EURUSD,2025-02-26T01:09:00,1.04957,1.04966,1.04921,1.049353,0.0,1m
EURUSD,2025-02-26T01:10:00,1.049292,1.04941,1.04916,1.04931,0.0,1m
EURUSD,2025-02-26T01:11:00,1.04929,1.04954,1.04922,1.04943,0.0,1m
EURUSD,2025-02-26T01:12:00,1.0495,1.04969,1.04933,1.04936,0.0,1m
EURUSD,2025-02-26T01:13:00,1.0494,1.04955,1.04932,1.0495,0.0,1m
EURUSD,2025-02-26T01:14:00,1.04952,1.04956,1.04932,1.04938,0.0,1m
EURUSD,2025-02-26T01:15:00,1.0494,1.04982,1.04935,1.04971,0.0,1m
EURUSD,2025-02-26T01:16:00,1.04971,1.04975,1.04951,1.04963,0.0,1m
EURUSD,2025-02-26T01:17:00,1.04957,1.04964,1.04944,1.04958,0.0,1m
EURUSD,2025-02-26T01:18:00,1.04961,1.04977,1.04957,1.0496,0.0,1m
EURUSD,2025-02-26T01:19:00,1.04959,1.04964,1.04948,1.04954,0.0,1m
EURUSD,2025-02-26T01:20:00,1.04953,1.04966,1.0495,1.04956,0.0,1m
EURUSD,2025-02-26T01:21:00,1.0495,1.04976,1.04952,1.04969,0.0,1m
EURUSD,2025-02-26T01:22:00,1.04971,1.05003,1.04968,1.04997,0.0,1m
EURUSD,2025-02-26T01:23:00,1.04998,1.0502,1.04992,1.050092,0.0,1m
EURUSD,2025-02-26T01:24:00,1.05009,1.05025,1.05001,1.05021,0.0,1m
EURUSD,2025-02-26T01:25:00,1.05021,1.05045,1.05016,1.05037,0.0,1m
EURUSD,2025-02-26T01:26:00,1.05038,1.0505,1.05028,1.05039,0.0,1m
EURUSD,2025-02-26T01:27:00,1.05038,1.05054,1.05033,1.05042,0.0,1m
EURUSD,2025-02-26T01:28:00,1.05043,1.0505,1.05034,1.05039,0.0,1m
EURUSD,2025-02-26T01:29:00,1.05037,1.05046,1.05029,1.05042,0.0,1m
EURUSD,2025-02-26T01:30:00,1.05039,1.05044,1.05005,1.05008,0.0,1m
EURUSD,2025-02-26T01:31:00,1.05007,1.05021,1.04998,1.05013,0.0,1m
EURUSD,2025-02-26T01:32:00,1.0501,1.05031,1.05011,1.05022,0.0,1m
EURUSD,2025-02-26T01:33:00,1.05021,1.05041,1.0501,1.0503,0.0,1m
EURUSD,2025-02-26T01:34:00,1.0503,1.05046,1.05026,1.0504,0.0,1m
EURUSD,2025-02-26T01:35:00,1.05042,1.05046,1.05023,1.0503,0.0,1m
EURUSD,2025-02-26T01:36:00,1.05027,1.0503,1.04976,1.05001,0.0,1m
EURUSD,2025-02-26T01:37:00,1.05001,1.0501,1.04975,1.04978,0.0,1m
EURUSD,2025-02-26T01:38:00,1.04979,1.04998,1.04975,1.04984,0.0,1m
EURUSD,2025-02-26T01:39:00,1.04983,1.04997,1.04979,1.04986,0.0,1m
EURUSD,2025-02-26T01:40:00,1.049865,1.04997,1.04979,1.049905,0.0,1m
EURUSD,2025-02-26T01:41:00,1.04995,1.05015,1.0499,1.049985,0.0,1m
EURUSD,2025-02-26T01:42:00,1.050015,1.05019,1.04998,1.050115,0.0,1m
EURUSD,2025-02-26T01:43:00,1.05013,1.05026,1.05001,1.05008,0.0,1m
EURUSD,2025-02-26T01:44:00,1.05007,1.05016,1.04994,1.05011,0.0,1m
EURUSD,2025-02-26T01:45:00,1.05011,1.05041,1.05004,1.05036,0.0,1m
EURUSD,2025-02-26T01:46:00,1.05034,1.05039,1.05008,1.05014,0.0,1m
EURUSD,2025-02-26T01:47:00,1.0501,1.05031,1.04999,1.05024,0.0,1m
EURUSD,2025-02-26T01:48:00,1.050242,1.0504,1.05018,1.05031,0.0,1m
EURUSD,2025-02-26T01:49:00,1.05032,1.05038,1.05015,1.05021,0.0,1m
EURUSD,2025-02-26T01:50:00,1.0502,1.05034,1.05015,1.05027,0.0,1m
EURUSD,2025-02-26T01:51:00,1.05028,1.05039,1.0502,1.05034,0.0,1m
EURUSD,2025-02-26T01:52:00,1.05035,1.05044,1.0502,1.050378,0.0,1m
EURUSD,2025-02-26T01:53:00,1.05041,1.05052,1.05033,1.050407,0.0,1m
EURUSD,2025-02-26T01:54:00,1.050342,1.0504,1.05015,1.05025,0.0,1m
EURUSD,2025-02-26T01:55:00,1.05026,1.05042,1.05016,1.05037,0.0,1m
EURUSD,2025-02-26T01:56:00,1.05037,1.05047,1.05019,1.05022,0.0,1m
EURUSD,2025-02-26T01:57:00,1.05021,1.05029,1.05011,1.05021,0.0,1m
EURUSD,2025-02-26T01:58:00,1.0503,1.0503,1.05011,1.05022,0.0,1m
EURUSD,2025-02-26T01:59:00,1.05024,1.05037,1.0502,1.05029,0.0,1m
EURUSD,2025-02-26T02:00:00,1.05029,1.05069,1.05024,1.05059,0.0,1m
EURUSD,2025-02-26T02:01:00,1.05062,1.05066,1.05028,1.050457,0.0,1m
EURUSD,2025-02-26T02:02:00,1.050438,1.05058,1.05024,1.05035,0.0,1m
EURUSD,2025-02-26T02:03:00,1.05034,1.05045,1.05019,1.05024,0.0,1m
EURUSD,2025-02-26T02:04:00,1.05027,1.05038,1.05014,1.05031,0.0,1m
EURUSD,2025-02-26T02:05:00,1.05035,1.05056,1.05029,1.05039,0.0,1m
EURUSD,2025-02-26T02:06:00,1.05037,1.05061,1.05029,1.050512,0.0,1m
EURUSD,2025-02-26T02:07:00,1.05056,1.05075,1.05051,1.050623,0.0,1m
EURUSD,2025-02-26T02:08:00,1.050602,1.05079,1.05044,1.050703,0.0,1m
EURUSD,2025-02-26T02:09:00,1.050693,1.0509,1.05064,1.050778,0.0,1m
EURUSD,2025-02-26T02:10:00,1.050813,1.05099,1.05076,1.05083,0.0,1m
EURUSD,2025-02-26T02:11:00,1.050867,1.05134,1.05081,1.051233,0.0,1m
EURUSD,2025-02-26T02:12:00,1.05122,1.05141,1.05103,1.051257,0.0,1m
EURUSD,2025-02-26T02:13:00,1.051273,1.05139,1.05106,1.051252,0.0,1m
EURUSD,2025-02-26T02:14:00,1.051243,1.05139,1.05119,1.05133,0.0,1m
EURUSD,2025-02-26T02:15:00,1.05133,1.05143,1.05125,1.05138,0.0,1m
EURUSD,2025-02-26T02:16:00,1.05143,1.05148,1.05123,1.05132,0.0,1m
EURUSD,2025-02-26T02:17:00,1.05133,1.05153,1.0513,1.05141,0.0,1m
EURUSD,2025-02-26T02:18:00,1.05141,1.0515,1.05095,1.05101,0.0,1m
EURUSD,2025-02-26T02:19:00,1.05103,1.05118,1.05096,1.051067,0.0,1m
EURUSD,2025-02-26T02:20:00,1.051087,1.0513,1.05102,1.0512,0.0,1m
EURUSD,2025-02-26T02:21:00,1.05118,1.05151,1.05113,1.051378,0.0,1m
EURUSD,2025-02-26T02:22:00,1.05133,1.05144,1.05127,1.051392,0.0,1m
EURUSD,2025-02-26T02:23:00,1.051407,1.05181,1.05136,1.0517,0.0,1m
EURUSD,2025-02-26T02:24:00,1.05175,1.05182,1.05159,1.05171,0.0,1m
EURUSD,2025-02-26T02:25:00,1.05172,1.05188,1.05166,1.05175,0.0,1m
EURUSD,2025-02-26T02:26:00,1.05177,1.05197,1.05169,1.05176,0.0,1m
EURUSD,2025-02-26T02:27:00,1.05173,1.05184,1.05158,1.05171,0.0,1m
EURUSD,2025-02-26T02:28:00,1.051718,1.0518,1.05154,1.051658,0.0,1m
EURUSD,2025-02-26T02:29:00,1.051648,1.05183,1.05158,1.05177,0.0,1m
EURUSD,2025-02-26T02:30:00,1.05176,1.05181,1.05154,1.05164,0.0,1m
EURUSD,2025-02-26T02:31:00,1.05161,1.05173,1.05152,1.051597,0.0,1m
EURUSD,2025-02-26T02:32:00,1.051583,1.05162,1.05142,1.051518,0.0,1m
EURUSD,2025-02-26T02:33:00,1.051508,1.05161,1.05135,1.0514,0.0,1m
EURUSD,2025-02-26T02:34:00,1.0514,1.05145,1.05121,1.05127,0.0,1m
EURUSD,2025-02-26T02:35:00,1.0513,1.05161,1.05126,1.05153,0.0,1m
EURUSD,2025-02-26T02:36:00,1.05151,1.0518,1.05146,1.05171,0.0,1m
EURUSD,2025-02-26T02:37:00,1.05174,1.05178,1.05128,1.05131,0.0,1m
EURUSD,2025-02-26T02:38:00,1.05131,1.05157,1.05123,1.05126,0.0,1m
EURUSD,2025-02-26T02:39:00,1.05127,1.05134,1.05103,1.05112,0.0,1m
EURUSD,2025-02-26T02:40:00,1.05106,1.05125,1.0509,1.05103,0.0,1m
EURUSD,2025-02-26T02:41:00,1.051025,1.05106,1.05067,1.050765,0.0,1m
EURUSD,2025-02-26T02:42:00,1.050787,1.05084,1.05059,1.050693,0.0,1m
EURUSD,2025-02-26T02:43:00,1.050645,1.0509,1.05061,1.050857,0.0,1m
EURUSD,2025-02-26T02:44:00,1.050868,1.05092,1.05062,1.050745,0.0,1m
EURUSD,2025-02-26T02:45:00,1.05073,1.05082,1.0505,1.050553,0.0,1m
EURUSD,2025-02-26T02:46:00,1.050572,1.05062,1.0504,1.050453,0.0,1m
EURUSD,2025-02-26T02:47:00,1.050433,1.05052,1.05023,1.05034,0.0,1m
EURUSD,2025-02-26T02:48:00,1.05028,1.05061,1.05016,1.0505,0.0,1m
EURUSD,2025-02-26T02:49:00,1.05056,1.05074,1.0504,1.05044,0.0,1m
EURUSD,2025-02-26T02:50:00,1.05044,1.05048,1.05031,1.05036,0.0,1m
EURUSD,2025-02-26T02:51:00,1.05037,1.05059,1.05021,1.05031,0.0,1m
EURUSD,2025-02-26T02:52:00,1.05025,1.05044,1.05019,1.050263,0.0,1m
EURUSD,2025-02-26T02:53:00,1.050248,1.05034,1.05012,1.05021,0.0,1m
EURUSD,2025-02-26T02:54:00,1.05018,1.05023,1.04983,1.04997,0.0,1m
EURUSD,2025-02-26T02:55:00,1.04988,1.04993,1.04946,1.049667,0.0,1m
EURUSD,2025-02-26T02:56:00,1.049678,1.0498,1.0495,1.0495,0.0,1m
EURUSD,2025-02-26T02:57:00,1.04957,1.04971,1.0495,1.04961,0.0,1m
EURUSD,2025-02-26T02:58:00,1.04967,1.04988,1.0496,1.04978,0.0,1m
EURUSD,2025-02-26T02:59:00,1.04977,1.04996,1.04973,1.04989,0.0,1m
EURUSD,2025-02-26T03:00:00,1.04984,1.0499,1.0497,1.049813,0.0,1m
EURUSD,2025-02-26T03:01:00,1.04981,1.0499,1.04969,1.04987,0.0,1m
EURUSD,2025-02-26T03:02:00,1.04988,1.04997,1.04965,1.0497,0.0,1m
EURUSD,2025-02-26T03:03:00,1.04971,1.05011,1.04966,1.04998,0.0,1m
EURUSD,2025-02-26T03:04:00,1.0501,1.05018,1.04982,1.05004,0.0,1m
EURUSD,2025-02-26T03:05:00,1.0499,1.05,1.04965,1.049737,0.0,1m
EURUSD,2025-02-26T03:06:00,1.04977,1.04999,1.04969,1.04992,0.0,1m
EURUSD,2025-02-26T03:07:00,1.04991,1.05005,1.04953,1.04957,0.0,1m
EURUSD,2025-02-26T03:08:00,1.04957,1.04976,1.04944,1.049507,0.0,1m
EURUSD,2025-02-26T03:09:00,1.049517,1.0498,1.04945,1.049622,0.0,1m
EURUSD,2025-02-26T03:10:00,1.049627,1.0501,1.04956,1.050032,0.0,1m
EURUSD,2025-02-26T03:11:00,1.050013,1.05006,1.04972,1.04988,0.0,1m
EURUSD,2025-02-26T03:12:00,1.04992,1.05019,1.04988,1.05009,0.0,1m
EURUSD,2025-02-26T03:13:00,1.05011,1.05022,1.04988,1.04993,0.0,1m
EURUSD,2025-02-26T03:14:00,1.04994,1.05013,1.0499,1.05002,0.0,1m
EURUSD,2025-02-26T03:15:00,1.05001,1.05012,1.0497,1.04987,0.0,1m
EURUSD,2025-02-26T03:16:00,1.04988,1.05016,1.04984,1.04997,0.0,1m
EURUSD,2025-02-26T03:17:00,1.04998,1.05016,1.04993,1.050067,0.0,1m
EURUSD,2025-02-26T03:18:00,1.05003,1.0503,1.04998,1.0502,0.0,1m
EURUSD,2025-02-26T03:19:00,1.050277,1.05045,1.05017,1.05032,0.0,1m
EURUSD,2025-02-26T03:20:00,1.05035,1.05041,1.05017,1.05025,0.0,1m
EURUSD,2025-02-26T03:21:00,1.05024,1.05027,1.05,1.05006,0.0,1m
EURUSD,2025-02-26T03:22:00,1.05004,1.05017,1.04996,1.0501,0.0,1m
EURUSD,2025-02-26T03:23:00,1.05008,1.0502,1.04989,1.0501,0.0,1m
EURUSD,2025-02-26T03:24:00,1.05008,1.05016,1.04994,1.05002,0.0,1m
EURUSD,2025-02-26T03:25:00,1.04997,1.05004,1.04982,1.04994,0.0,1m
EURUSD,2025-02-26T03:26:00,1.049933,1.05025,1.04988,1.050098,0.0,1m
EURUSD,2025-02-26T03:27:00,1.050088,1.05014,1.04999,1.05007,0.0,1m
EURUSD,2025-02-26T03:28:00,1.05007,1.05038,1.05003,1.05016,0.0,1m
EURUSD,2025-02-26T03:29:00,1.05017,1.05022,1.05005,1.05011,0.0,1m
EURUSD,2025-02-26T03:30:00,1.05012,1.05018,1.04989,1.05003,0.0,1m
EURUSD,2025-02-26T03:31:00,1.049972,1.05003,1.0498,1.0499,0.0,1m
EURUSD,2025-02-26T03:32:00,1.04987,1.0499,1.04963,1.04967,0.0,1m
EURUSD,2025-02-26T03:33:00,1.04964,1.04995,1.0496,1.04988,0.0,1m
EURUSD,2025-02-26T03:34:00,1.04989,1.05022,1.04984,1.05016,0.0,1m
EURUSD,2025-02-26T03:35:00,1.05014,1.05025,1.04999,1.05021,0.0,1m
EURUSD,2025-02-26T03:36:00,1.050207,1.05035,1.05015,1.05021,0.0,1m
EURUSD,2025-02-26T03:37:00,1.05018,1.05045,1.05012,1.05029,0.0,1m
EURUSD,2025-02-26T03:38:00,1.05028,1.05031,1.05011,1.05024,0.0,1m
EURUSD,2025-02-26T03:39:00,1.05023,1.05028,1.05002,1.05005,0.0,1m
EURUSD,2025-02-26T03:40:00,1.05007,1.0504,1.04995,1.05035,0.0,1m
EURUSD,2025-02-26T03:41:00,1.05037,1.05051,1.05032,1.050375,0.0,1m
EURUSD,2025-02-26T03:42:00,1.050395,1.05045,1.05025,1.050335,0.0,1m
EURUSD,2025-02-26T03:43:00,1.050325,1.05038,1.05018,1.05028,0.0,1m
EURUSD,2025-02-26T03:44:00,1.050293,1.05055,1.05024,1.050477,0.0,1m
EURUSD,2025-02-26T03:45:00,1.050458,1.0505,1.05027,1.05038,0.0,1m
EURUSD,2025-02-26T03:46:00,1.05037,1.05041,1.05023,1.05032,0.0,1m
EURUSD,2025-02-26T03:47:00,1.05032,1.05036,1.05014,1.05022,0.0,1m
EURUSD,2025-02-26T03:48:00,1.05025,1.05044,1.0502,1.05033,0.0,1m
EURUSD,2025-02-26T03:49:00,1.05031,1.05054,1.05024,1.05042,0.0,1m
EURUSD,2025-02-26T03:50:00,1.05049,1.05058,1.05041,1.05052,0.0,1m
EURUSD,2025-02-26T03:51:00,1.05052,1.05059,1.05042,1.05051,0.0,1m
EURUSD,2025-02-26T03:52:00,1.05052,1.05064,1.05043,1.050588,0.0,1m
EURUSD,2025-02-26T03:53:00,1.050603,1.05065,1.05026,1.05034,0.0,1m
EURUSD,2025-02-26T03:54:00,1.05028,1.05037,1.05,1.050118,0.0,1m
EURUSD,2025-02-26T03:55:00,1.050042,1.05009,1.04977,1.049902,0.0,1m
EURUSD,2025-02-26T03:56:00,1.04989,1.04996,1.04975,1.04981,0.0,1m
EURUSD,2025-02-26T03:57:00,1.04981,1.04989,1.0496,1.049667,0.0,1m
EURUSD,2025-02-26T03:58:00,1.049657,1.04978,1.04959,1.04971,0.0,1m
EURUSD,2025-02-26T03:59:00,1.0497,1.04981,1.04957,1.0497,0.0,1m
EURUSD,2025-02-26T04:00:00,1.04977,1.0498,1.04959,1.04973,0.0,1m
EURUSD,2025-02-26T04:01:00,1.04978,1.04982,1.04955,1.04964,0.0,1m
EURUSD,2025-02-26T04:02:00,1.04967,1.04975,1.04932,1.04936,0.0,1m
EURUSD,2025-02-26T04:03:00,1.049333,1.0494,1.04911,1.0492,0.0,1m
EURUSD,2025-02-26T04:04:00,1.0492,1.04935,1.04911,1.049288,0.0,1m
EURUSD,2025-02-26T04:05:00,1.049308,1.04936,1.04898,1.049028,0.0,1m
EURUSD,2025-02-26T04:06:00,1.049,1.04905,1.04878,1.048903,0.0,1m
EURUSD,2025-02-26T04:07:00,1.049,1.04898,1.04872,1.0488,0.0,1m
EURUSD,2025-02-26T04:08:00,1.048763,1.04881,1.04859,1.048658,0.0,1m
EURUSD,2025-02-26T04:09:00,1.048647,1.0487,1.04851,1.04861,0.0,1m
EURUSD,2025-02-26T04:10:00,1.0486,1.04865,1.04848,1.04853,0.0,1m
EURUSD,2025-02-26T04:11:00,1.04851,1.0486,1.04837,1.04848,0.0,1m
EURUSD,2025-02-26T04:12:00,1.04846,1.04865,1.04839,1.04856,0.0,1m
EURUSD,2025-02-26T04:13:00,1.04858,1.04879,1.04845,1.04866,0.0,1m
EURUSD,2025-02-26T04:14:00,1.04873,1.04879,1.04864,1.04872,0.0,1m
EURUSD,2025-02-26T04:15:00,1.04871,1.04881,1.04861,1.04871,0.0,1m
EURUSD,2025-02-26T04:16:00,1.04871,1.04892,1.04864,1.048847,0.0,1m
EURUSD,2025-02-26T04:17:00,1.0489,1.04901,1.0488,1.04894,0.0,1m
