symbol,timestamp,open,high,low,close,volume,interval
AUDUSD,2025-03-04T09:45:00,0.62220001,0.62230003,0.62199998,0.62199998,0.0,15m
AUDUSD,2025-03-04T10:00:00,0.62199998,0.6221,0.62180001,0.6221,0.0,15m
AUDUSD,2025-03-04T10:15:00,0.6221,0.62230003,0.62190002,0.62230003,0.0,15m
AUDUSD,2025-03-04T10:30:00,0.62230003,0.62239999,0.6214,0.62150002,0.0,15m
AUDUSD,2025-03-04T10:45:00,0.62159997,0.62180001,0.62129998,0.62159997,0.0,15m
AUDUSD,2025-03-04T11:00:00,0.62159997,0.62190002,0.62129998,0.62159997,0.0,15m
AUDUSD,2025-03-04T11:15:00,0.62159997,0.62180001,0.62110001,0.62150002,0.0,15m
AUDUSD,2025-03-04T11:30:00,0.62169999,0.62169999,0.62110001,0.62110001,0.0,15m
AUDUSD,2025-03-04T11:45:00,0.62110001,0.62169999,0.62059999,0.62159997,0.0,15m
AUDUSD,2025-03-04T12:00:00,0.62159997,0.62169999,0.62120003,0.6214,0.0,15m
AUDUSD,2025-03-04T12:15:00,0.62129998,0.62199998,0.62129998,0.62180001,0.0,15m
AUDUSD,2025-03-04T12:30:00,0.62199998,0.62199998,0.62120003,0.62120003,0.0,15m
AUDUSD,2025-03-04T12:45:00,0.62129998,0.62150002,0.62080002,0.62099999,0.0,15m
AUDUSD,2025-03-04T13:00:00,0.62110001,0.62129998,0.62019998,0.62040001,0.0,15m
AUDUSD,2025-03-04T13:15:00,0.62040001,0.62040001,0.62,0.62040001,0.0,15m
AUDUSD,2025-03-04T13:30:00,0.62040001,0.62110001,0.62029999,0.62110001,0.0,15m
AUDUSD,2025-03-04T13:45:00,0.62099999,0.62110001,0.62010002,0.62010002,0.0,15m
AUDUSD,2025-03-04T14:00:00,0.62010002,0.62029999,0.61979997,0.62,0.0,15m
AUDUSD,2025-03-04T14:15:00,0.62010002,0.62099999,0.61989999,0.6207,0.0,15m
AUDUSD,2025-03-04T14:30:00,0.62059999,0.62089998,0.62029999,0.62029999,0.0,15m
AUDUSD,2025-03-04T14:45:00,0.62029999,0.62040001,0.62,0.62010002,0.0,15m
AUDUSD,2025-03-04T15:00:00,0.62,0.62,0.61900002,0.6196,0.0,15m
AUDUSD,2025-03-04T15:15:00,0.6196,0.62010002,0.61949998,0.61979997,0.0,15m
AUDUSD,2025-03-04T15:30:00,0.61979997,0.61979997,0.61949998,0.61970001,0.0,15m
AUDUSD,2025-03-04T15:45:00,0.6196,0.61989999,0.61940002,0.6196,0.0,15m
AUDUSD,2025-03-04T16:00:00,0.61949998,0.62019998,0.61870003,0.61970001,0.0,15m
AUDUSD,2025-03-04T16:15:00,0.6196,0.61989999,0.61940002,0.61949998,0.0,15m
AUDUSD,2025-03-04T16:30:00,0.61949998,0.62,0.61940002,0.61979997,0.0,15m
AUDUSD,2025-03-04T16:45:00,0.61979997,0.62019998,0.61970001,0.62019998,0.0,15m
AUDUSD,2025-03-04T17:00:00,0.62019998,0.62059999,0.62010002,0.62029999,0.0,15m
AUDUSD,2025-03-04T17:15:00,0.62040001,0.62099999,0.62040001,0.62089998,0.0,15m
AUDUSD,2025-03-04T17:30:00,0.62099999,0.62110001,0.62059999,0.62059999,0.0,15m
AUDUSD,2025-03-04T17:45:00,0.6207,0.62120003,0.62040001,0.62110001,0.0,15m
AUDUSD,2025-03-04T18:00:00,0.62099999,0.6214,0.62059999,0.62059999,0.0,15m
AUDUSD,2025-03-04T18:15:00,0.62050003,0.62089998,0.62050003,0.62059999,0.0,15m
AUDUSD,2025-03-04T18:30:00,0.62040001,0.62129998,0.62040001,0.62120003,0.0,15m
AUDUSD,2025-03-04T18:45:00,0.62129998,0.6214,0.62059999,0.6207,0.0,15m
AUDUSD,2025-03-04T19:00:00,0.62059999,0.6207,0.61979997,0.62029999,0.0,15m
AUDUSD,2025-03-04T19:15:00,0.62029999,0.62099999,0.62019998,0.62089998,0.0,15m
AUDUSD,2025-03-04T19:30:00,0.62080002,0.62120003,0.6207,0.62099999,0.0,15m
AUDUSD,2025-03-04T19:45:00,0.62099999,0.62120003,0.62050003,0.62110001,0.0,15m
AUDUSD,2025-03-04T20:00:00,0.62110001,0.6221,0.62110001,0.62180001,0.0,15m
AUDUSD,2025-03-04T20:15:00,0.62180001,0.62230003,0.62169999,0.62230003,0.0,15m
AUDUSD,2025-03-04T20:30:00,0.62220001,0.62269998,0.6221,0.62269998,0.0,15m
AUDUSD,2025-03-04T20:45:00,0.62269998,0.62300003,0.62220001,0.62220001,0.0,15m
AUDUSD,2025-03-04T21:00:00,0.62220001,0.62230003,0.62180001,0.62230003,0.0,15m
AUDUSD,2025-03-04T21:15:00,0.62220001,0.62230003,0.62169999,0.62199998,0.0,15m
AUDUSD,2025-03-04T21:30:00,0.6221,0.62269998,0.62199998,0.62239999,0.0,15m
AUDUSD,2025-03-04T21:45:00,0.62239999,0.62260002,0.62230003,0.62230003,0.0,15m
AUDUSD,2025-03-04T22:00:00,0.62230003,0.62279999,0.62220001,0.62269998,0.0,15m
AUDUSD,2025-03-04T22:15:00,0.62260002,0.62269998,0.6221,0.6225,0.0,15m
AUDUSD,2025-03-04T22:30:00,0.62239999,0.62290001,0.62230003,0.62279999,0.0,15m
AUDUSD,2025-03-04T22:45:00,0.62290001,0.62379998,0.62279999,0.62370002,0.0,15m
AUDUSD,2025-03-04T23:00:00,0.62360001,0.62400001,0.62330002,0.6239,0.0,15m
AUDUSD,2025-03-04T23:15:00,0.6239,0.6243,0.62370002,0.62419999,0.0,15m
AUDUSD,2025-03-04T23:30:00,0.62410003,0.62440002,0.62400001,0.6243,0.0,15m
AUDUSD,2025-03-04T23:45:00,0.6243,0.62440002,0.62379998,0.62379998,0.0,15m
AUDUSD,2025-03-05T00:00:00,0.62379998,0.62410003,0.62339997,0.62360001,0.0,15m
USDJPY,2025-02-28T00:00:00,149.66,149.66,149.50999,149.50999,0.0,15m
USDJPY,2025-02-28T00:15:00,149.50999,149.59,149.50999,149.57001,0.0,15m
USDJPY,2025-02-28T00:30:00,149.45,149.88,149.36,149.81,0.0,15m
USDJPY,2025-02-28T00:45:00,149.82001,149.83,149.59,149.73,0.0,15m
USDJPY,2025-02-28T01:00:00,149.71001,149.85001,149.64999,149.74001,0.0,15m
USDJPY,2025-02-28T01:15:00,149.75,149.95,149.7,149.89999,0.0,15m
USDJPY,2025-02-28T01:30:00,149.89999,150.14,149.88,149.88,0.0,15m
USDJPY,2025-02-28T01:45:00,149.88,149.92,149.67,149.73,0.0,15m
USDJPY,2025-02-28T02:00:00,149.7,149.87,149.53999,149.84,0.0,15m
USDJPY,2025-02-28T02:15:00,149.84,150.029999,149.82001,149.83,0.0,15m
USDJPY,2025-02-28T02:30:00,149.84,149.99001,149.75,149.92,0.0,15m
USDJPY,2025-02-28T02:45:00,149.91,150.10001,149.88,149.94,0.0,15m
USDJPY,2025-02-28T03:00:00,149.94,150.11,149.86,150.059998,0.0,15m
USDJPY,2025-02-28T03:15:00,150.059998,150.16,149.97,149.98,0.0,15m
USDJPY,2025-02-28T03:30:00,149.97,150.0099945,149.8,149.81,0.0,15m
USDJPY,2025-02-28T03:45:00,149.82001,149.86,149.77,149.81,0.0,15m
USDJPY,2025-02-28T04:00:00,149.81,149.89999,149.78,149.88,0.0,15m
USDJPY,2025-02-28T04:15:00,149.89,149.92,149.81,149.92,0.0,15m
USDJPY,2025-02-28T04:30:00,149.92,149.99001,149.91,149.96001,0.0,15m
USDJPY,2025-02-28T04:45:00,149.95,150.0099945,149.94,149.97,0.0,15m
USDJPY,2025-02-28T05:00:00,149.97,150.020004,149.92,150.020004,0.0,15m
USDJPY,2025-02-28T05:15:00,150.020004,150.070007,149.98,150.059998,0.0,15m
USDJPY,2025-02-28T05:30:00,150.070007,150.14999,150.059998,150.14,0.0,15m
USDJPY,2025-02-28T05:45:00,150.14,150.16,150.11,150.11,0.0,15m
USDJPY,2025-02-28T06:00:00,150.12,150.12,150.0099945,150.050003,0.0,15m
USDJPY,2025-02-28T06:15:00,150.050003,150.059998,149.97,150.0,0.0,15m
USDJPY,2025-02-28T06:30:00,150.0,150.0099945,149.78999,149.81,0.0,15m
USDJPY,2025-02-28T06:45:00,149.81,149.88,149.78999,149.86,0.0,15m
USDJPY,2025-02-28T07:00:00,149.86,149.87,149.67999,149.69,0.0,15m
USDJPY,2025-02-28T07:15:00,149.69,149.78999,149.63,149.73,0.0,15m
USDJPY,2025-02-28T07:30:00,149.73,149.8,149.72,149.72,0.0,15m
USDJPY,2025-02-28T07:45:00,149.72,149.81,149.67,149.7,0.0,15m
USDJPY,2025-02-28T08:00:00,149.7,149.75999,149.67999,149.69,0.0,15m
USDJPY,2025-02-28T08:15:00,149.67999,149.75999,149.67999,149.75,0.0,15m
USDJPY,2025-02-28T08:30:00,149.75,149.82001,149.75,149.81,0.0,15m
USDJPY,2025-02-28T08:45:00,149.81,149.83,149.78999,149.81,0.0,15m
USDJPY,2025-02-28T09:00:00,149.89,149.89,149.72,149.75,0.0,15m
USDJPY,2025-02-28T09:15:00,149.75,149.81,149.75,149.8,0.0,15m
USDJPY,2025-02-28T09:30:00,149.8,149.8,149.78,149.78,0.0,15m
USDJPY,2025-02-28T09:45:00,149.78999,149.81,149.75,149.77,0.0,15m
USDJPY,2025-02-28T10:00:00,149.78,149.8,149.56,149.60001,0.0,15m
USDJPY,2025-02-28T10:15:00,149.60001,149.61,149.53999,149.56,0.0,15m
USDJPY,2025-02-28T10:30:00,149.59,150.0,149.59,149.81,0.0,15m
USDJPY,2025-02-28T10:45:00,149.78999,150.11,149.77,150.089996,0.0,15m
USDJPY,2025-02-28T11:00:00,150.10001,150.14999,149.87,149.92,0.0,15m
USDJPY,2025-02-28T11:15:00,149.91,149.92,149.46001,149.52,0.0,15m
USDJPY,2025-02-28T11:30:00,149.52,149.63,149.49001,149.53,0.0,15m
USDJPY,2025-02-28T11:45:00,149.53999,149.64999,149.36,149.37,0.0,15m
USDJPY,2025-02-28T12:00:00,149.39,149.41,149.27,149.41,0.0,15m
USDJPY,2025-02-28T12:15:00,149.42,149.48,149.36,149.44,0.0,15m
USDJPY,2025-02-28T12:30:00,149.42,149.53,149.28,149.48,0.0,15m
USDJPY,2025-02-28T12:45:00,149.48,149.48,149.28999,149.3,0.0,15m
USDJPY,2025-02-28T13:00:00,149.3,149.34,149.11,149.13,0.0,15m
USDJPY,2025-02-28T13:15:00,149.13,149.38,149.10001,149.34,0.0,15m
USDJPY,2025-02-28T13:30:00,149.35001,149.53,149.35001,149.42999,0.0,15m
USDJPY,2025-02-28T13:45:00,149.42999,149.57001,149.39999,149.53,0.0,15m
USDJPY,2025-02-28T14:00:00,149.53,149.62,149.46001,149.56,0.0,15m
USDJPY,2025-02-28T14:15:00,149.57001,149.62,149.53,149.58,0.0,15m
USDJPY,2025-02-28T14:30:00,149.58,149.62,149.50999,149.56,0.0,15m
USDJPY,2025-02-28T14:45:00,149.55,149.62,149.5,149.61,0.0,15m
USDJPY,2025-02-28T15:00:00,149.61,149.62,149.52,149.53999,0.0,15m
USDJPY,2025-02-28T15:15:00,149.53,149.64999,149.53,149.62,0.0,15m
USDJPY,2025-02-28T15:30:00,149.62,149.7,149.61,149.67,0.0,15m
USDJPY,2025-02-28T15:45:00,149.66,149.69,149.57001,149.60001,0.0,15m
USDJPY,2025-02-28T16:00:00,149.61,149.75,149.58,149.74001,0.0,15m
USDJPY,2025-02-28T16:15:00,149.74001,149.78999,149.61,149.64,0.0,15m
USDJPY,2025-02-28T16:30:00,149.64,149.77,149.62,149.77,0.0,15m
USDJPY,2025-02-28T16:45:00,149.78,149.88,149.77,149.83,0.0,15m
USDJPY,2025-02-28T17:00:00,149.83,149.94,149.78999,149.91,0.0,15m
USDJPY,2025-02-28T17:15:00,149.92,150.029999,149.91,150.029999,0.0,15m
USDJPY,2025-02-28T17:30:00,150.039993,150.050003,149.92,150.0,0.0,15m
USDJPY,2025-02-28T17:45:00,150.0,150.10001,149.99001,150.039993,0.0,15m
USDJPY,2025-02-28T18:00:00,150.039993,150.10001,149.94,149.97,0.0,15m
USDJPY,2025-02-28T18:15:00,149.96001,150.080002,149.96001,150.050003,0.0,15m
USDJPY,2025-02-28T18:30:00,150.050003,150.41,149.94,150.36,0.0,15m
USDJPY,2025-02-28T18:45:00,150.34,150.57001,150.28,150.42999,0.0,15m
USDJPY,2025-02-28T19:00:00,150.44,150.5,150.32001,150.35001,0.0,15m
USDJPY,2025-02-28T19:15:00,150.36,150.59,150.35001,150.55,0.0,15m
USDJPY,2025-02-28T19:30:00,150.55,150.69,150.53999,150.63,0.0,15m
USDJPY,2025-02-28T19:45:00,150.63,150.66,150.53999,150.56,0.0,15m
USDJPY,2025-02-28T20:00:00,150.57001,150.59,150.42999,150.49001,0.0,15m
USDJPY,2025-02-28T20:15:00,150.48,150.63,150.48,150.55,0.0,15m
USDJPY,2025-02-28T20:30:00,150.55,150.58,150.42,150.46001,0.0,15m
USDJPY,2025-02-28T20:45:00,150.46001,150.49001,150.19,150.24001,0.0,15m
USDJPY,2025-02-28T21:00:00,150.25,150.31,150.24001,150.28999,0.0,15m
USDJPY,2025-02-28T21:15:00,150.28999,150.38,150.25,150.34,0.0,15m
USDJPY,2025-02-28T21:30:00,150.35001,150.39999,150.28999,150.32001,0.0,15m
USDJPY,2025-02-28T21:45:00,150.32001,150.39,150.28,150.38,0.0,15m
USDJPY,2025-02-28T22:00:00,150.38,150.39999,150.28999,150.35001,0.0,15m
USDJPY,2025-02-28T22:15:00,150.36,150.41,150.3,150.39999,0.0,15m
USDJPY,2025-02-28T22:30:00,150.39999,150.47,150.39,150.44,0.0,15m
USDJPY,2025-02-28T22:45:00,150.44,150.49001,150.38,150.39,0.0,15m
USDJPY,2025-02-28T23:00:00,150.39,150.46001,150.38,150.39999,0.0,15m
USDJPY,2025-02-28T23:15:00,150.39999,150.47,150.38,150.45,0.0,15m
USDJPY,2025-02-28T23:30:00,150.45,150.47,150.39,150.46001,0.0,15m
USDJPY,2025-02-28T23:45:00,150.46001,150.72,150.46001,150.66,0.0,15m
USDJPY,2025-03-01T00:00:00,150.66,150.85001,150.66,150.66,0.0,15m
USDJPY,2025-03-01T00:15:00,150.66,150.73,150.64999,150.7,0.0,15m
USDJPY,2025-03-01T00:30:00,150.7,150.99001,150.67,150.8,0.0,15m
USDJPY,2025-03-01T00:45:00,150.8,150.8,150.60001,150.64999,0.0,15m
USDJPY,2025-03-01T01:00:00,150.64999,150.78,150.58,150.77,0.0,15m
USDJPY,2025-03-01T01:15:00,150.75999,150.81,150.56,150.56,0.0,15m
USDJPY,2025-03-01T01:30:00,150.57001,150.59,150.28,150.56,0.0,15m
USDJPY,2025-03-01T01:45:00,150.57001,150.72,150.48,150.69,0.0,15m
USDJPY,2025-03-01T02:00:00,150.67999,150.75999,150.50999,150.74001,0.0,15m
USDJPY,2025-03-01T02:15:00,150.74001,150.86,150.73,150.8,0.0,15m
USDJPY,2025-03-01T02:30:00,150.78999,150.85001,150.63,150.78999,0.0,15m
USDJPY,2025-03-01T02:45:00,150.78999,150.87,150.61,150.67,0.0,15m
USDJPY,2025-03-01T03:00:00,150.67999,150.78999,150.44,150.46001,0.0,15m
USDJPY,2025-03-01T03:15:00,150.45,150.46001,150.24001,150.32001,0.0,15m
USDJPY,2025-03-01T03:30:00,150.28999,150.59,150.27,150.53,0.0,15m
USDJPY,2025-03-01T03:45:00,150.53,150.66,150.52,150.64,0.0,15m
USDJPY,2025-03-01T04:00:00,150.64,150.67999,150.45,150.5,0.0,15m
USDJPY,2025-03-01T04:15:00,150.49001,150.55,150.45,150.48,0.0,15m
USDJPY,2025-03-01T04:30:00,150.48,150.57001,150.45,150.49001,0.0,15m
USDJPY,2025-03-01T04:45:00,150.5,150.50999,150.34,150.37,0.0,15m
USDJPY,2025-03-01T05:00:00,150.36,150.44,150.28999,150.34,0.0,15m
USDJPY,2025-03-01T05:15:00,150.33,150.5,150.24001,150.48,0.0,15m
USDJPY,2025-03-01T05:30:00,150.48,150.55,150.42,150.44,0.0,15m
USDJPY,2025-03-01T05:45:00,150.44,150.48,150.32001,150.33,0.0,15m
USDJPY,2025-03-01T06:00:00,150.31,150.48,150.31,150.39,0.0,15m
USDJPY,2025-03-01T06:15:00,150.39,150.50999,150.38,150.5,0.0,15m
USDJPY,2025-03-01T06:30:00,150.5,150.60001,150.46001,150.59,0.0,15m
USDJPY,2025-03-01T06:45:00,150.59,150.60001,150.52,150.53999,0.0,15m
USDJPY,2025-03-01T07:00:00,150.55,150.62,150.53999,150.56,0.0,15m
USDJPY,2025-03-01T07:15:00,150.55,150.59,150.47,150.58,0.0,15m
USDJPY,2025-03-01T07:30:00,150.58,150.58,150.44,150.45,0.0,15m
USDJPY,2025-03-01T07:45:00,150.45,150.60001,150.45,150.5,0.0,15m
USDJPY,2025-03-01T08:00:00,150.50999,150.58,150.49001,150.55,0.0,15m
USDJPY,2025-03-01T08:15:00,150.55,150.59,150.53999,150.57001,0.0,15m
USDJPY,2025-03-01T08:30:00,150.57001,150.62,150.57001,150.59,0.0,15m
USDJPY,2025-03-01T08:45:00,150.59,150.62,150.57001,150.62,0.0,15m
USDJPY,2025-03-03T09:00:00,150.72,150.74001,150.67999,150.71001,0.0,15m
USDJPY,2025-03-03T09:15:00,150.71001,150.73,150.7,150.71001,0.0,15m
USDJPY,2025-03-03T09:30:00,150.71001,150.73,150.7,150.7,0.0,15m
USDJPY,2025-03-03T09:45:00,150.72,150.72,150.67,150.71001,0.0,15m
USDJPY,2025-03-03T10:00:00,150.71001,150.99001,150.71001,150.96001,0.0,15m
USDJPY,2025-03-03T10:15:00,150.96001,150.99001,150.86,150.95,0.0,15m
USDJPY,2025-03-03T10:30:00,150.95,151.020004,150.78999,150.81,0.0,15m
USDJPY,2025-03-03T10:45:00,150.82001,150.85001,150.75999,150.81,0.0,15m
USDJPY,2025-03-03T11:00:00,150.82001,150.95,150.66,150.67,0.0,15m
USDJPY,2025-03-03T11:15:00,150.67,150.7,150.53999,150.59,0.0,15m
USDJPY,2025-03-03T11:30:00,150.59,150.66,150.55,150.60001,0.0,15m
USDJPY,2025-03-03T11:45:00,150.60001,150.69,150.49001,150.53999,0.0,15m
USDJPY,2025-03-03T12:00:00,150.55,150.72,150.44,150.67999,0.0,15m
USDJPY,2025-03-03T12:15:00,150.67999,150.7,150.61,150.67,0.0,15m
USDJPY,2025-03-03T12:30:00,150.66,150.66,150.34,150.35001,0.0,15m
USDJPY,2025-03-03T12:45:00,150.36,150.42999,150.32001,150.41,0.0,15m
USDJPY,2025-03-03T13:00:00,150.41,150.44,150.28,150.35001,0.0,15m
USDJPY,2025-03-03T13:15:00,150.35001,150.38,150.27,150.34,0.0,15m
USDJPY,2025-03-03T13:30:00,150.34,150.48,150.32001,150.45,0.0,15m
USDJPY,2025-03-03T13:45:00,150.45,150.46001,150.38,150.41,0.0,15m
USDJPY,2025-03-03T14:00:00,150.39999,150.46001,150.28999,150.37,0.0,15m
USDJPY,2025-03-03T14:15:00,150.37,150.38,150.25,150.28,0.0,15m
USDJPY,2025-03-03T14:30:00,150.27,150.41,150.27,150.36,0.0,15m
USDJPY,2025-03-03T14:45:00,150.36,150.49001,150.36,150.45,0.0,15m
USDJPY,2025-03-03T15:00:00,150.45,150.52,150.42999,150.46001,0.0,15m
USDJPY,2025-03-03T15:15:00,150.46001,150.47,150.42,150.45,0.0,15m
USDJPY,2025-03-03T15:30:00,150.44,150.44,150.35001,150.37,0.0,15m
USDJPY,2025-03-03T15:45:00,150.38,150.41,150.33,150.33,0.0,15m
USDJPY,2025-03-03T16:00:00,150.35001,150.46001,150.35001,150.42999,0.0,15m
USDJPY,2025-03-03T16:15:00,150.42999,150.50999,150.42,150.5,0.0,15m
USDJPY,2025-03-03T16:30:00,150.5,150.52,150.45,150.49001,0.0,15m
USDJPY,2025-03-03T16:45:00,150.49001,150.52,150.41,150.41,0.0,15m
USDJPY,2025-03-03T17:00:00,150.42,150.42999,150.3,150.3,0.0,15m
USDJPY,2025-03-03T17:15:00,150.3,150.39999,150.28,150.36,0.0,15m
USDJPY,2025-03-03T17:30:00,150.36,150.47,150.36,150.42999,0.0,15m
USDJPY,2025-03-03T17:45:00,150.44,150.53,150.41,150.46001,0.0,15m
USDJPY,2025-03-03T18:00:00,150.46001,150.48,150.35001,150.38,0.0,15m
USDJPY,2025-03-03T18:15:00,150.38,150.53,150.34,150.35001,0.0,15m
USDJPY,2025-03-03T18:30:00,150.35001,150.44,150.3,150.39999,0.0,15m
USDJPY,2025-03-03T18:45:00,150.42,150.42,150.14999,150.17,0.0,15m
USDJPY,2025-03-03T19:00:00,150.17999,150.24001,150.050003,150.22,0.0,15m
USDJPY,2025-03-03T19:15:00,150.22,150.23,150.029999,150.050003,0.0,15m
USDJPY,2025-03-03T19:30:00,150.050003,150.17999,150.039993,150.17999,0.0,15m
USDJPY,2025-03-03T19:45:00,150.17999,150.21001,150.050003,150.12,0.0,15m
USDJPY,2025-03-03T20:00:00,150.10001,150.13,149.95,149.95,0.0,15m
USDJPY,2025-03-03T20:15:00,149.95,150.13,149.95,150.13,0.0,15m
USDJPY,2025-03-03T20:30:00,150.13,150.25,150.13,150.24001,0.0,15m
USDJPY,2025-03-03T20:45:00,150.24001,150.37,150.24001,150.35001,0.0,15m
USDJPY,2025-03-03T21:00:00,150.35001,150.45,150.35001,150.41,0.0,15m
USDJPY,2025-03-03T21:15:00,150.41,150.57001,150.41,150.56,0.0,15m
USDJPY,2025-03-03T21:30:00,150.57001,150.86,150.57001,150.85001,0.0,15m
USDJPY,2025-03-03T21:45:00,150.86,150.89,150.8,150.84,0.0,15m
USDJPY,2025-03-03T22:00:00,150.84,150.97,150.84,150.87,0.0,15m
USDJPY,2025-03-03T22:15:00,150.88,150.94,150.78999,150.86,0.0,15m
USDJPY,2025-03-03T22:30:00,150.86,150.97,150.85001,150.92999,0.0,15m
USDJPY,2025-03-03T22:45:00,150.92999,151.23,150.92999,151.2,0.0,15m
USDJPY,2025-03-03T23:00:00,151.2,151.3,151.13,151.3,0.0,15m
USDJPY,2025-03-03T23:15:00,151.3,151.3,151.17999,151.21001,0.0,15m
USDJPY,2025-03-03T23:30:00,151.22,151.24001,151.11,151.16,0.0,15m
USDJPY,2025-03-03T23:45:00,151.16,151.3,151.16,151.24001,0.0,15m
USDJPY,2025-03-04T00:00:00,151.24001,151.3,151.2,151.24001,0.0,15m
USDJPY,2025-03-04T00:15:00,151.24001,151.28999,151.089996,151.089996,0.0,15m
USDJPY,2025-03-04T00:30:00,151.10001,151.11,151.0099945,151.050003,0.0,15m
USDJPY,2025-03-04T00:45:00,151.050003,151.080002,150.94,150.97,0.0,15m
USDJPY,2025-03-04T01:00:00,150.97,150.98,150.88,150.89,0.0,15m
USDJPY,2025-03-04T01:15:00,150.89,150.94,150.83,150.85001,0.0,15m
USDJPY,2025-03-04T01:30:00,150.84,150.88,150.72,150.74001,0.0,15m
USDJPY,2025-03-04T01:45:00,150.75999,150.82001,150.59,150.62,0.0,15m
USDJPY,2025-03-04T02:00:00,150.69,150.69,150.14,150.17999,0.0,15m
USDJPY,2025-03-04T02:15:00,150.17999,150.31,150.12,150.25999,0.0,15m
USDJPY,2025-03-04T02:30:00,150.25999,150.31,150.080002,150.23,0.0,15m
USDJPY,2025-03-04T02:45:00,150.22,150.32001,150.14999,150.23,0.0,15m
USDJPY,2025-03-04T03:00:00,150.24001,150.37,150.23,150.33,0.0,15m
USDJPY,2025-03-04T03:15:00,150.34,150.34,150.17,150.19,0.0,15m
USDJPY,2025-03-04T03:30:00,150.19,150.25999,150.050003,150.10001,0.0,15m
USDJPY,2025-03-04T03:45:00,150.10001,150.25999,150.10001,150.17,0.0,15m
USDJPY,2025-03-04T04:00:00,150.17,150.27,150.14,150.2,0.0,15m
USDJPY,2025-03-04T04:15:00,150.2,150.24001,150.14,150.22,0.0,15m
USDJPY,2025-03-04T04:30:00,150.22,150.34,150.21001,150.24001,0.0,15m
USDJPY,2025-03-04T04:45:00,150.23,150.25,150.13,150.17999,0.0,15m
USDJPY,2025-03-04T05:00:00,150.17999,150.22,150.070007,150.089996,0.0,15m
USDJPY,2025-03-04T05:15:00,150.089996,150.17,150.070007,150.12,0.0,15m
USDJPY,2025-03-04T05:30:00,150.12,150.17,150.070007,150.14999,0.0,15m
USDJPY,2025-03-04T05:45:00,150.16,150.24001,150.10001,150.17999,0.0,15m
USDJPY,2025-03-04T06:00:00,150.17,150.23,150.14999,150.19,0.0,15m
USDJPY,2025-03-04T06:15:00,150.19,150.23,150.14999,150.2,0.0,15m
USDJPY,2025-03-04T06:30:00,150.2,150.3,150.2,150.27,0.0,15m
USDJPY,2025-03-04T06:45:00,150.25999,150.27,150.14,150.25999,0.0,15m
USDJPY,2025-03-04T07:00:00,150.25,150.25,149.53999,149.56,0.0,15m
USDJPY,2025-03-04T07:15:00,149.56,149.58,149.34,149.44,0.0,15m
USDJPY,2025-03-04T07:30:00,149.44,149.50999,149.10001,149.14,0.0,15m
USDJPY,2025-03-04T07:45:00,149.14999,149.45,149.14999,149.42,0.0,15m
USDJPY,2025-03-04T08:00:00,149.42,149.59,149.42,149.55,0.0,15m
USDJPY,2025-03-04T08:15:00,149.55,149.63,149.53999,149.55,0.0,15m
USDJPY,2025-03-04T08:30:00,149.55,149.55,149.46001,149.47,0.0,15m
USDJPY,2025-03-04T08:45:00,149.47,149.53,149.42999,149.50999,0.0,15m
USDJPY,2025-03-04T09:00:00,149.5,149.64999,149.5,149.58,0.0,15m
USDJPY,2025-03-04T09:15:00,149.58,149.58,149.53,149.53,0.0,15m
USDJPY,2025-03-04T09:30:00,149.53,149.60001,149.52,149.55,0.0,15m
USDJPY,2025-03-04T09:45:00,149.55,149.61,149.53999,149.58,0.0,15m
USDJPY,2025-03-04T10:00:00,149.58,149.63,149.33,149.44,0.0,15m
USDJPY,2025-03-04T10:15:00,149.42,149.5,149.28,149.34,0.0,15m
USDJPY,2025-03-04T10:30:00,149.37,149.37,149.2,149.24001,0.0,15m
USDJPY,2025-03-04T10:45:00,149.24001,149.36,149.14999,149.31,0.0,15m
USDJPY,2025-03-04T11:00:00,149.31,149.53999,149.22,149.28999,0.0,15m
USDJPY,2025-03-04T11:15:00,149.28999,149.49001,149.24001,149.31,0.0,15m
USDJPY,2025-03-04T11:30:00,149.32001,149.36,149.0099945,149.029999,0.0,15m
USDJPY,2025-03-04T11:45:00,149.029999,149.25,149.0,149.16,0.0,15m
USDJPY,2025-03-04T12:00:00,149.16,149.25999,148.83,148.83,0.0,15m
USDJPY,2025-03-04T12:15:00,148.83,148.87,148.7,148.75,0.0,15m
USDJPY,2025-03-04T12:30:00,148.74001,148.87,148.60001,148.78999,0.0,15m
USDJPY,2025-03-04T12:45:00,148.8,149.020004,148.8,148.94,0.0,15m
USDJPY,2025-03-04T13:00:00,148.92999,149.16,148.85001,149.13,0.0,15m
USDJPY,2025-03-04T13:15:00,149.14,149.24001,149.13,149.14999,0.0,15m
USDJPY,2025-03-04T13:30:00,149.16,149.36,149.14,149.25999,0.0,15m
USDJPY,2025-03-04T13:45:00,149.25,149.42,149.24001,149.3,0.0,15m
USDJPY,2025-03-04T14:00:00,149.3,149.3,149.16,149.23,0.0,15m
USDJPY,2025-03-04T14:15:00,149.23,149.34,149.17999,149.25999,0.0,15m
USDJPY,2025-03-04T14:30:00,149.27,149.28,149.080002,149.13,0.0,15m
USDJPY,2025-03-04T14:45:00,149.14,149.19,149.029999,149.17,0.0,15m
USDJPY,2025-03-04T15:00:00,149.17,149.17999,148.99001,149.0,0.0,15m
USDJPY,2025-03-04T15:15:00,149.0,149.11,148.96001,149.080002,0.0,15m
