symbol,timestamp,open,high,low,close,volume,interval
JPY,2024-10-01T00:00:00,143.63,144.535,142.98,143.565,0.0,1d
JPY,2024-10-02T00:00:00,143.565,146.515,143.425,146.46001,0.0,1d
JPY,2024-10-03T00:00:00,146.485,147.24001,146.28,146.92999,0.0,1d
JPY,2024-10-04T00:00:00,146.94,149.0050049,145.92,148.72501,0.0,1d
JPY,2024-10-07T00:00:00,148.8,149.14,147.86,148.080002,0.0,1d
JPY,2024-10-08T00:00:00,148.070007,148.38499,147.34,148.285,0.0,1d
JPY,2024-10-09T00:00:00,148.285,149.37,148.0099945,149.32001,0.0,1d
JPY,2024-10-10T00:00:00,149.325,149.57001,148.31,148.565,0.0,1d
JPY,2024-10-11T00:00:00,148.57001,149.285,148.405,149.145,0.0,1d
JPY,2024-10-12T00:00:00,149.14,149.175,149.11501,149.155,0.0,1d
JPY,2024-10-14T00:00:00,149.16,150.0050049,149.14,149.78,0.0,1d
JPY,2024-10-15T00:00:00,149.77,149.84,148.85001,149.245,0.0,1d
JPY,2024-10-16T00:00:00,149.24001,149.83501,148.89,149.72,0.0,1d
JPY,2024-10-17T00:00:00,149.72,150.325,149.235,150.22,0.0,1d
JPY,2024-10-18T00:00:00,150.22,150.285,149.37,149.53,0.0,1d
JPY,2024-10-19T00:00:00,149.53,149.55,149.45,149.53999,0.0,1d
JPY,2024-10-21T00:00:00,149.56,150.845,149.089996,150.77499,0.0,1d
JPY,2024-10-22T00:00:00,150.78,151.205,150.5,151.11501,0.0,1d
JPY,2024-10-23T00:00:00,151.12,153.19,151.024994,152.595,0.0,1d
JPY,2024-10-24T00:00:00,152.59,152.83,151.55499,151.84,0.0,1d
JPY,2024-10-25T00:00:00,151.84,152.38499,151.46001,152.25,0.0,1d
JPY,2024-10-26T00:00:00,152.25,152.36,152.185,152.30499,0.0,1d
JPY,2024-10-28T00:00:00,152.95,153.88,152.41,153.235,0.0,1d
JPY,2024-10-29T00:00:00,153.24001,153.87,152.75,153.42999,0.0,1d
JPY,2024-10-30T00:00:00,153.44,153.5,152.78,153.30499,0.0,1d
JPY,2024-10-31T00:00:00,153.3,153.59,151.84,151.94,0.0,1d
JPY,2024-11-01T00:00:00,151.94,153.065002,151.78999,152.97501,0.0,1d
JPY,2024-11-02T00:00:00,152.97,153.105,152.94,153.0,0.0,1d
JPY,2024-11-04T00:00:00,152.27499,152.58,151.53,152.14999,0.0,1d
JPY,2024-11-05T00:00:00,152.16,152.545,151.33501,151.455,0.0,1d
JPY,2024-11-06T00:00:00,151.45,154.705,151.28999,154.45,0.0,1d
JPY,2024-11-07T00:00:00,154.45,154.72,152.855,153.080002,0.0,1d
JPY,2024-11-08T00:00:00,153.089996,153.37,152.14,152.675,0.0,1d
JPY,2024-11-09T00:00:00,152.69,152.75,152.44,152.63,0.0,1d
JPY,2024-11-11T00:00:00,152.69,153.955,152.655,153.77,0.0,1d
JPY,2024-11-12T00:00:00,153.77,154.925,153.41,154.74001,0.0,1d
JPY,2024-11-13T00:00:00,154.75,155.625,154.34,155.55,0.0,1d
JPY,2024-11-14T00:00:00,155.535,156.245,155.34,155.925,0.0,1d
JPY,2024-11-15T00:00:00,155.925,156.75,153.86501,154.215,0.0,1d
JPY,2024-11-16T00:00:00,154.22,154.485,154.175,154.345,0.0,1d
JPY,2024-11-18T00:00:00,154.47,155.36,153.84,154.74001,0.0,1d
JPY,2024-11-19T00:00:00,154.75,154.8,153.28,154.69501,0.0,1d
JPY,2024-11-20T00:00:00,154.69501,155.88499,154.53,155.37,0.0,1d
JPY,2024-11-21T00:00:00,155.37,155.53999,153.91,154.50999,0.0,1d
JPY,2024-11-22T00:00:00,154.5,155.020004,153.97,154.80499,0.0,1d
JPY,2024-11-23T00:00:00,154.80499,154.88499,154.75,154.755,0.0,1d
JPY,2024-11-25T00:00:00,154.28,154.72501,153.55,154.13,0.0,1d
JPY,2024-11-26T00:00:00,154.14,154.495,152.99001,153.11,0.0,1d
JPY,2024-11-27T00:00:00,153.11,153.24001,150.45,151.029999,0.0,1d
JPY,2024-11-28T00:00:00,151.024994,151.995,150.92999,151.535,0.0,1d
JPY,2024-11-29T00:00:00,151.5,151.595,149.47,149.61,0.0,1d
JPY,2024-11-30T00:00:00,149.61,149.765,149.53999,149.765,0.0,1d
JPY,2024-12-02T00:00:00,149.66,150.75,149.080002,149.53,0.0,1d
JPY,2024-12-03T00:00:00,149.52499,150.24001,148.64,149.50999,0.0,1d
JPY,2024-12-04T00:00:00,149.50999,151.22501,149.405,150.44,0.0,1d
JPY,2024-12-05T00:00:00,150.44,150.78,149.655,150.020004,0.0,1d
JPY,2024-12-06T00:00:00,150.020004,150.7,149.37,149.97501,0.0,1d
JPY,2024-12-07T00:00:00,149.97,150.059998,149.95,150.035004,0.0,1d
JPY,2024-12-09T00:00:00,150.0,151.35001,149.69,151.25,0.0,1d
JPY,2024-12-10T00:00:00,151.24001,152.19,150.89999,151.935,0.0,1d
JPY,2024-12-11T00:00:00,151.92999,152.86,151.0099945,152.64999,0.0,1d
JPY,2024-12-12T00:00:00,152.64,152.785,151.81,152.53999,0.0,1d
JPY,2024-12-13T00:00:00,152.545,153.8,152.455,153.69,0.0,1d
JPY,2024-12-14T00:00:00,153.69,153.73,153.60001,153.69501,0.0,1d
JPY,2024-12-16T00:00:00,153.645,154.48,153.32001,154.12,0.0,1d
JPY,2024-12-17T00:00:00,154.12,154.345,153.16,153.345,0.0,1d
JPY,2024-12-18T00:00:00,153.345,154.66499,153.33,154.655,0.0,1d
JPY,2024-12-19T00:00:00,154.64,157.825,154.33,157.42999,0.0,1d
JPY,2024-12-20T00:00:00,157.41,157.92999,155.95,156.014999,0.0,1d
JPY,2024-12-21T00:00:00,156.0,156.47,156.0,156.41499,0.0,1d
JPY,2024-12-23T00:00:00,156.38,157.30499,156.34,157.10001,0.0,1d
JPY,2024-12-24T00:00:00,157.095001,157.39,156.89,157.155,0.0,1d
JPY,2024-12-25T00:00:00,157.22501,157.425,157.22501,157.425,0.0,1d
JPY,2024-12-26T00:00:00,157.2,158.095001,157.070007,157.985,0.0,1d
JPY,2024-12-27T00:00:00,157.985,158.039993,157.355,157.955,0.0,1d
JPY,2024-12-28T00:00:00,157.94501,158.014999,157.81,157.83501,0.0,1d
JPY,2024-12-30T00:00:00,157.74001,158.074997,156.67999,157.089996,0.0,1d
JPY,2024-12-31T00:00:00,157.089996,157.155,156.024994,156.89,0.0,1d
JPY,2025-01-01T00:00:00,156.88,156.91,156.88,156.91,0.0,1d
JPY,2025-01-02T00:00:00,157.28999,157.85001,156.44,157.62,0.0,1d
JPY,2025-01-03T00:00:00,157.62,157.66,156.88,157.21001,0.0,1d
JPY,2025-01-04T00:00:00,157.2,157.38,157.14,157.3,0.0,1d
JPY,2025-01-06T00:00:00,157.22,157.97,156.24001,157.55,0.0,1d
JPY,2025-01-07T00:00:00,157.53999,158.42999,157.38,157.77,0.0,1d
JPY,2025-01-08T00:00:00,157.78,158.55,157.74001,158.47,0.0,1d
JPY,2025-01-09T00:00:00,158.46001,158.46001,157.58,158.12,0.0,1d
JPY,2025-01-10T00:00:00,158.11,158.88,157.23,157.88,0.0,1d
JPY,2025-01-11T00:00:00,157.87,157.94,157.69,157.73,0.0,1d
JPY,2025-01-13T00:00:00,157.75999,157.97,156.92,157.81,0.0,1d
JPY,2025-01-14T00:00:00,157.81,158.2,157.12,157.94,0.0,1d
JPY,2025-01-15T00:00:00,157.94,158.080002,155.94,156.47,0.0,1d
JPY,2025-01-16T00:00:00,156.46001,156.56,155.11,155.28999,0.0,1d
JPY,2025-01-17T00:00:00,155.28999,156.37,154.98,156.14999,0.0,1d
JPY,2025-01-18T00:00:00,156.14999,156.32001,156.11,156.28999,0.0,1d
JPY,2025-01-20T00:00:00,156.25999,156.58,155.42,155.64,0.0,1d
JPY,2025-01-21T00:00:00,155.64,156.24001,154.77,155.56,0.0,1d
JPY,2025-01-22T00:00:00,155.56,156.71001,155.36,156.52,0.0,1d
JPY,2025-01-23T00:00:00,156.52,156.75,155.74001,155.8,0.0,1d
JPY,2025-01-24T00:00:00,155.81,156.58,154.85001,155.81,0.0,1d
JPY,2025-01-25T00:00:00,155.82001,156.020004,155.82001,155.98,0.0,1d
JPY,2025-01-27T00:00:00,155.74001,156.25,153.72,154.55,0.0,1d
JPY,2025-01-28T00:00:00,154.53999,155.98,154.46001,155.53999,0.0,1d
JPY,2025-01-29T00:00:00,155.53999,155.78999,154.94,155.24001,0.0,1d
JPY,2025-01-30T00:00:00,155.25,155.39,153.78999,154.11,0.0,1d
JPY,2025-01-31T00:00:00,154.11,155.22,153.92,155.14999,0.0,1d
JPY,2025-02-01T00:00:00,155.14,155.22,155.020004,155.2,0.0,1d
JPY,2025-02-03T00:00:00,154.78,155.89,154.0099945,154.89999,0.0,1d
JPY,2025-02-04T00:00:00,154.89,155.52,154.17999,154.3,0.0,1d
JPY,2025-02-05T00:00:00,154.28999,154.46001,152.12,152.53,0.0,1d
JPY,2025-02-06T00:00:00,152.52,152.89,151.24001,151.39,0.0,1d
JPY,2025-02-07T00:00:00,151.39,152.42,150.92999,151.38,0.0,1d
JPY,2025-02-08T00:00:00,151.37,151.46001,151.25999,151.42,0.0,1d
JPY,2025-02-10T00:00:00,151.24001,152.53999,151.23,151.98,0.0,1d
JPY,2025-02-11T00:00:00,151.98,152.60001,151.64999,152.49001,0.0,1d
JPY,2025-02-12T00:00:00,152.49001,154.8,152.39,154.42999,0.0,1d
JPY,2025-02-13T00:00:00,154.42999,154.66,152.77,152.92999,0.0,1d
JPY,2025-02-14T00:00:00,152.94,153.14999,152.029999,152.21001,0.0,1d
JPY,2025-02-15T00:00:00,152.22,152.35001,152.22,152.31,0.0,1d
JPY,2025-02-17T00:00:00,152.25999,152.38,151.34,151.39999,0.0,1d
JPY,2025-02-18T00:00:00,151.39999,152.22,151.24001,151.92999,0.0,1d
JPY,2025-02-19T00:00:00,151.92999,152.32001,151.25,151.53,0.0,1d
JPY,2025-02-20T00:00:00,151.53,151.57001,149.39999,149.78,0.0,1d
JPY,2025-02-21T00:00:00,149.78,150.74001,148.92999,149.070007,0.0,1d
JPY,2025-02-22T00:00:00,149.070007,149.35001,149.0,149.3,0.0,1d
JPY,2025-02-24T00:00:00,149.24001,149.88,148.84,149.67999,0.0,1d
JPY,2025-02-25T00:00:00,149.67999,150.3,148.57001,149.080002,0.0,1d
JPY,2025-02-26T00:00:00,149.080002,149.89,148.62,148.84,0.0,1d
JPY,2025-02-27T00:00:00,148.85001,150.16,148.75,149.86,0.0,1d
JPY,2025-02-28T00:00:00,149.86,150.99001,149.10001,150.53999,0.0,1d
JPY,2025-03-01T00:00:00,150.55,150.62,150.44,150.62,0.0,1d
JPY,2025-03-03T00:00:00,150.72,151.3,149.95,150.25999,0.0,1d
JPY,2025-03-04T00:00:00,150.25,150.25,148.10001,149.32001,0.0,1d
GBP,2024-03-05T00:00:00,0.78795999,0.78915,0.785335,0.78716999,0.0,1d
GBP,2024-03-06T00:00:00,0.78726,0.78798997,0.78364497,0.78491998,0.0,1d
GBP,2024-03-07T00:00:00,0.78491998,0.78592998,0.78078502,0.78090501,0.0,1d
GBP,2024-03-08T00:00:00,0.78093499,0.78117502,0.77609998,0.77779502,0.0,1d
GBP,2024-03-09T00:00:00,0.77773499,0.778265,0.77763498,0.77763498,0.0,1d
GBP,2024-03-11T00:00:00,0.77775013,0.78149498,0.77749503,0.78070498,0.0,1d
GBP,2024-03-12T00:00:00,0.78065503,0.78429502,0.77974999,0.78172499,0.0,1d
GBP,2024-03-13T00:00:00,0.78161502,0.78280002,0.78068501,0.78144997,0.0,1d
GBP,2024-03-14T00:00:00,0.78147501,0.78530002,0.77986503,0.78408998,0.0,1d
GBP,2024-03-15T00:00:00,0.78395998,0.78583002,0.78381002,0.78507,0.0,1d
GBP,2024-03-16T00:00:00,0.78504997,0.78525001,0.78498,0.78522497,0.0,1d
GBP,2024-03-18T00:00:00,0.78514504,0.78622001,0.78455001,0.78584999,0.0,1d
GBP,2024-03-19T00:00:00,0.78570998,0.78934997,0.78522998,0.78606498,0.0,1d
GBP,2024-03-20T00:00:00,0.78608,0.788315,0.78210002,0.78231001,0.0,1d
GBP,2024-03-21T00:00:00,0.78231001,0.79048002,0.78109503,0.79048002,0.0,1d
GBP,2024-03-22T00:00:00,0.79044998,0.79514998,0.78899997,0.79395002,0.0,1d
GBP,2024-03-23T00:00:00,0.79395002,0.79409999,0.79355001,0.79363501,0.0,1d
GBP,2024-03-25T00:00:00,0.79400998,0.79414999,0.79044998,0.79119998,0.0,1d
GBP,2024-03-26T00:00:00,0.79126,0.79215002,0.78943002,0.79209,0.0,1d
GBP,2024-03-27T00:00:00,0.79215002,0.79315001,0.79124999,0.79124999,0.0,1d
GBP,2024-03-28T00:00:00,0.7913,0.79451001,0.79038,0.79228997,0.0,1d
GBP,2024-03-29T00:00:00,0.79233998,0.79294997,0.79075003,0.79245001,0.0,1d
GBP,2024-03-30T00:00:00,0.79255003,0.79264361,0.791915,0.79205,0.0,1d
GBP,2024-04-01T00:00:00,0.79142499,0.79745001,0.79096502,0.79699999,0.0,1d
GBP,2024-04-02T00:00:00,0.79699999,0.79745001,0.79510999,0.79516,0.0,1d
GBP,2024-04-03T00:00:00,0.79509997,0.79592001,0.79013002,0.79053003,0.0,1d
GBP,2024-04-04T00:00:00,0.79065001,0.79136002,0.78856999,0.79122001,0.0,1d
GBP,2024-04-05T00:00:00,0.79131001,0.79525,0.79064,0.79144001,0.0,1d
GBP,2024-04-06T00:00:00,0.79154998,0.79154998,0.79118001,0.79136002,0.0,1d
GBP,2024-04-08T00:00:00,0.79229999,0.79279,0.78965998,0.79020464,0.0,1d
GBP,2024-04-09T00:00:00,0.79022646,0.79056001,0.78687,0.78874999,0.0,1d
GBP,2024-04-10T00:00:00,0.78874999,0.79874998,0.78710997,0.79744178,0.0,1d
GBP,2024-04-11T00:00:00,0.79742998,0.79926997,0.79509002,0.79664999,0.0,1d
GBP,2024-04-12T00:00:00,0.79668581,0.80471998,0.79628003,0.80325502,0.0,1d
GBP,2024-04-15T00:00:00,0.80260003,0.80414999,0.80013001,0.80348998,0.0,1d
GBP,2024-04-16T00:00:00,0.80355,0.80615002,0.80176997,0.804735,0.0,1d
GBP,2024-04-17T00:00:00,0.80470002,0.80532998,0.80119997,0.80295497,0.0,1d
GBP,2024-04-18T00:00:00,0.80295002,0.80426002,0.801,0.80408001,0.0,1d
GBP,2024-04-19T00:00:00,0.80414999,0.80857003,0.80204999,0.80838501,0.0,1d
GBP,2024-04-22T00:00:00,0.80822498,0.81296998,0.80694997,0.80974001,0.0,1d
GBP,2024-04-23T00:00:00,0.80965,0.81094998,0.80269003,0.80334997,0.0,1d
GBP,2024-04-24T00:00:00,0.80334997,0.80495,0.80194002,0.80232,0.0,1d
GBP,2024-04-25T00:00:00,0.80232,0.80299002,0.79854345,0.79914999,0.0,1d
GBP,2024-04-26T00:00:00,0.79914999,0.80326003,0.79737997,0.80037498,0.0,1d
GBP,2024-04-29T00:00:00,0.79996997,0.79996997,0.7956,0.79604,0.0,1d
GBP,2024-04-30T00:00:00,0.79601002,0.80059499,0.79584998,0.80054498,0.0,1d
GBP,2024-05-01T00:00:00,0.80045003,0.80215001,0.79685003,0.79816997,0.0,1d
GBP,2024-05-02T00:00:00,0.79817998,0.8017,0.79705,0.79777998,0.0,1d
GBP,2024-05-03T00:00:00,0.79781002,0.79839998,0.79171997,0.79699999,0.0,1d
GBP,2024-05-06T00:00:00,0.79690498,0.79749,0.79404998,0.79601991,0.0,1d
GBP,2024-05-07T00:00:00,0.79601997,0.79988003,0.79554498,0.79948997,0.0,1d
GBP,2024-05-08T00:00:00,0.79943502,0.80215001,0.79895002,0.80014998,0.0,1d
GBP,2024-05-09T00:00:00,0.80013001,0.80346,0.79825002,0.79847002,0.0,1d
GBP,2024-05-10T00:00:00,0.79847002,0.79979002,0.79737997,0.79841,0.0,1d
GBP,2024-05-13T00:00:00,0.79839361,0.79887003,0.79561001,0.79622,0.0,1d
GBP,2024-05-14T00:00:00,0.79615003,0.79935002,0.79409999,0.79414999,0.0,1d
GBP,2024-05-15T00:00:00,0.79414999,0.79465002,0.78823012,0.78823012,0.0,1d
GBP,2024-05-16T00:00:00,0.78820002,0.79084998,0.78744,0.78925002,0.0,1d
GBP,2024-05-17T00:00:00,0.78926003,0.79079002,0.78671396,0.78734499,0.0,1d
GBP,2024-05-20T00:00:00,0.78733999,0.78795999,0.785945,0.78702998,0.0,1d
GBP,2024-05-21T00:00:00,0.78702003,0.788055,0.78577,0.78683001,0.0,1d
GBP,2024-05-22T00:00:00,0.78684998,0.78737998,0.78355002,0.78632998,0.0,1d
GBP,2024-05-23T00:00:00,0.78636998,0.78830498,0.78455001,0.78749502,0.0,1d
GBP,2024-05-24T00:00:00,0.78754997,0.78851998,0.78425002,0.78509998,0.0,1d
GBP,2024-05-27T00:00:00,0.78485,0.78535002,0.7825951,0.78308499,0.0,1d
GBP,2024-05-28T00:00:00,0.78315002,0.78403997,0.78122503,0.78364998,0.0,1d
GBP,2024-05-29T00:00:00,0.78364998,0.78745002,0.78294998,0.78737998,0.0,1d
GBP,2024-05-30T00:00:00,0.78740001,0.78864998,0.78448999,0.78539169,0.0,1d
GBP,2024-05-31T00:00:00,0.78535002,0.78741002,0.78337997,0.78478998,0.0,1d
GBP,2024-06-03T00:00:00,0.78472,0.78771001,0.78078997,0.78079498,0.0,1d
GBP,2024-06-04T00:00:00,0.78084999,0.78473997,0.78015,0.78305,0.0,1d
GBP,2024-06-05T00:00:00,0.78305,0.78397,0.78150499,0.78202999,0.0,1d
GBP,2024-06-06T00:00:00,0.78206003,0.78338999,0.78065002,0.78178,0.0,1d
GBP,2024-06-07T00:00:00,0.78195,0.78636003,0.78057498,0.78614497,0.0,1d
GBP,2024-06-10T00:00:00,0.78582001,0.78806001,0.78512001,0.78548998,0.0,1d
GBP,2024-06-11T00:00:00,0.78553051,0.78704,0.78425002,0.78496999,0.0,1d
GBP,2024-06-12T00:00:00,0.78474456,0.78535002,0.77759999,0.78141499,0.0,1d
GBP,2024-06-13T00:00:00,0.78144997,0.78496999,0.78094,0.78346997,0.0,1d
GBP,2024-06-14T00:00:00,0.78385001,0.79009002,0.78345001,0.78825003,0.0,1d
GBP,2024-06-17T00:00:00,0.78817999,0.78992999,0.78680998,0.78711998,0.0,1d
GBP,2024-06-18T00:00:00,0.78715003,0.78933501,0.78617001,0.78689998,0.0,1d
GBP,2024-06-19T00:00:00,0.78688002,0.78740001,0.78491998,0.78612,0.0,1d
GBP,2024-06-20T00:00:00,0.7861017,0.79018998,0.78584999,0.79009002,0.0,1d
GBP,2024-06-21T00:00:00,0.79007,0.79214501,0.78925663,0.79088002,0.0,1d
GBP,2024-06-24T00:00:00,0.79089499,0.79165,0.78753,0.78826499,0.0,1d
GBP,2024-06-25T00:00:00,0.78825003,0.78920001,0.78724998,0.78825498,0.0,1d
GBP,2024-06-26T00:00:00,0.78825003,0.79269999,0.78785002,0.79224998,0.0,1d
GBP,2024-06-27T00:00:00,0.79224998,0.79290003,0.78930998,0.79115999,0.0,1d
GBP,2024-06-28T00:00:00,0.79114997,0.79238999,0.78981,0.79081392,0.0,1d
GBP,2024-07-01T00:00:00,0.79051501,0.79155999,0.78754997,0.79044998,0.0,1d
GBP,2024-07-02T00:00:00,0.79054999,0.79267001,0.78815001,0.78832,0.0,1d
GBP,2024-07-03T00:00:00,0.78858137,0.78889239,0.78267002,0.78479999,0.0,1d
GBP,2024-07-04T00:00:00,0.7845,0.78495002,0.78321499,0.78385001,0.0,1d
GBP,2024-07-05T00:00:00,0.78364998,0.78404999,0.78021377,0.78031999,0.0,1d
GBP,2024-07-08T00:00:00,0.78081501,0.781205,0.7784,0.78082299,0.0,1d
GBP,2024-07-09T00:00:00,0.78074998,0.78258002,0.77976501,0.78206003,0.0,1d
GBP,2024-07-10T00:00:00,0.78205001,0.78224999,0.77824998,0.77835,0.0,1d
GBP,2024-07-11T00:00:00,0.77835,0.7783531,0.77224499,0.77434999,0.0,1d
GBP,2024-07-12T00:00:00,0.77429998,0.77504998,0.76975,0.76994997,0.0,1d
GBP,2024-07-15T00:00:00,0.77108502,0.77148002,0.76953501,0.77112502,0.0,1d
GBP,2024-07-16T00:00:00,0.771155,0.77285498,0.770455,0.77072501,0.0,1d
GBP,2024-07-17T00:00:00,0.77072501,0.77125001,0.76655,0.76871502,0.0,1d
GBP,2024-07-18T00:00:00,0.76868498,0.77275503,0.76845002,0.77258497,0.0,1d
GBP,2024-07-19T00:00:00,0.77249998,0.77515,0.77095002,0.77443498,0.0,1d
GBP,2024-07-22T00:00:00,0.77313501,0.77485001,0.77271003,0.77311498,0.0,1d
GBP,2024-07-23T00:00:00,0.77322501,0.77590501,0.77294999,0.77476001,0.0,1d
GBP,2024-07-24T00:00:00,0.77474499,0.77652502,0.77301502,0.77477503,0.0,1d
GBP,2024-07-25T00:00:00,0.77460003,0.77822,0.77424997,0.77805001,0.0,1d
GBP,2024-07-26T00:00:00,0.77811497,0.77818,0.77650499,0.77709502,0.0,1d
GBP,2024-07-29T00:00:00,0.77708501,0.78084999,0.77591258,0.77752,0.0,1d
GBP,2024-07-30T00:00:00,0.77752,0.78000498,0.77722502,0.77904999,0.0,1d
GBP,2024-07-31T00:00:00,0.77911973,0.77996498,0.77735001,0.77784503,0.0,1d
GBP,2024-08-01T00:00:00,0.77784997,0.78568,0.77714998,0.78500998,0.0,1d
GBP,2024-08-02T00:00:00,0.78495002,0.78689998,0.77885002,0.78100002,0.0,1d
GBP,2024-08-05T00:00:00,0.78156501,0.78669,0.78035003,0.78264499,0.0,1d
GBP,2024-08-06T00:00:00,0.78262001,0.78904998,0.78109002,0.787965,0.0,1d
GBP,2024-08-07T00:00:00,0.78794497,0.78856498,0.78516001,0.78775001,0.0,1d
GBP,2024-08-08T00:00:00,0.78789997,0.78957999,0.78419,0.78425002,0.0,1d
GBP,2024-08-09T00:00:00,0.78468299,0.78568482,0.78284001,0.78373998,0.0,1d
GBP,2024-08-12T00:00:00,0.78421497,0.78447998,0.78160501,0.78337985,0.0,1d
GBP,2024-08-13T00:00:00,0.78315002,0.783535,0.77688998,0.77744502,0.0,1d
GBP,2024-08-14T00:00:00,0.77745003,0.77999502,0.77710003,0.779535,0.0,1d
GBP,2024-08-15T00:00:00,0.77945,0.78126502,0.77692997,0.77794999,0.0,1d
GBP,2024-08-16T00:00:00,0.77794999,0.77815002,0.77235001,0.77253503,0.0,1d
GBP,2024-08-19T00:00:00,0.77266997,0.77275997,0.76941001,0.76978499,0.0,1d
GBP,2024-08-20T00:00:00,0.76978499,0.77077234,0.76614499,0.76714998,0.0,1d
GBP,2024-08-21T00:00:00,0.76722002,0.76855999,0.76235002,0.76384997,0.0,1d
GBP,2024-08-22T00:00:00,0.76398498,0.76466501,0.76169997,0.76384002,0.0,1d
GBP,2024-08-23T00:00:00,0.76384997,0.76415002,0.75593501,0.756625,0.0,1d
GBP,2024-08-26T00:00:00,0.75699502,0.75870001,0.75634998,0.75830001,0.0,1d
GBP,2024-08-27T00:00:00,0.75830501,0.75870806,0.75379002,0.75407499,0.0,1d
GBP,2024-08-28T00:00:00,0.75413001,0.75931001,0.75395,0.75811499,0.0,1d
GBP,2024-08-29T00:00:00,0.75805002,0.76073003,0.75608999,0.75941002,0.0,1d
GBP,2024-08-30T00:00:00,0.75935,0.76279998,0.75762999,0.76183498,0.0,1d
GBP,2024-09-02T00:00:00,0.76155001,0.7622,0.76023501,0.76064497,0.0,1d
GBP,2024-09-03T00:00:00,0.76064998,0.76410002,0.76045001,0.76251,0.0,1d
GBP,2024-09-04T00:00:00,0.76251501,0.76326001,0.759045,0.76054001,0.0,1d
GBP,2024-09-05T00:00:00,0.76074564,0.76125002,0.75835001,0.75867999,0.0,1d
GBP,2024-09-06T00:00:00,0.75874001,0.76277,0.75564998,0.76165003,0.0,1d
GBP,2024-09-09T00:00:00,0.76130998,0.76525003,0.76085001,0.76493001,0.0,1d
GBP,2024-09-10T00:00:00,0.764925,0.76633,0.76298499,0.76450998,0.0,1d
GBP,2024-09-11T00:00:00,0.76450002,0.76908499,0.762725,0.76670003,0.0,1d
GBP,2024-09-12T00:00:00,0.76665002,0.76735002,0.761805,0.76186502,0.0,1d
GBP,2024-09-13T00:00:00,0.76192999,0.76248568,0.75998998,0.76196498,0.0,1d
GBP,2024-09-16T00:00:00,0.76143003,0.761545,0.75654501,0.75663501,0.0,1d
GBP,2024-09-17T00:00:00,0.756625,0.76064003,0.75591499,0.75985003,0.0,1d
GBP,2024-09-18T00:00:00,0.75994998,0.76015002,0.751975,0.75679499,0.0,1d
GBP,2024-09-19T00:00:00,0.75683498,0.760185,0.75123501,0.75282001,0.0,1d
GBP,2024-09-20T00:00:00,0.75274998,0.753685,0.74961001,0.75058502,0.0,1d
GBP,2024-09-23T00:00:00,0.75084502,0.75475502,0.74855,0.74914002,0.0,1d
GBP,2024-09-24T00:00:00,0.74914998,0.75005001,0.74535,0.74553001,0.0,1d
GBP,2024-09-25T00:00:00,0.74545002,0.75116003,0.74466503,0.75059003,0.0,1d
GBP,2024-09-26T00:00:00,0.75054997,0.75116497,0.74435002,0.74541998,0.0,1d
GBP,2024-09-27T00:00:00,0.74544001,0.74848002,0.74478501,0.74781001,0.0,1d
GBP,2024-09-30T00:00:00,0.747365,0.748815,0.74498498,0.74760002,0.0,1d
GBP,2024-10-01T00:00:00,0.74774998,0.75533497,0.74686497,0.75273502,0.0,1d
GBP,2024-10-02T00:00:00,0.75274998,0.75484002,0.75159502,0.75372499,0.0,1d
GBP,2024-10-03T00:00:00,0.75370997,0.76371998,0.75314999,0.76200497,0.0,1d
GBP,2024-10-04T00:00:00,0.76204997,0.765055,0.75904,0.76204997,0.0,1d
GBP,2024-10-07T00:00:00,0.76243502,0.765715,0.76141,0.76442999,0.0,1d
GBP,2024-10-08T00:00:00,0.76440001,0.76542002,0.76261002,0.76339,0.0,1d
GBP,2024-10-09T00:00:00,0.76340002,0.76585501,0.76298499,0.765405,0.0,1d
GBP,2024-10-10T00:00:00,0.76543498,0.76792502,0.76377499,0.76591498,0.0,1d
GBP,2024-10-11T00:00:00,0.76595998,0.76672,0.764395,0.76538998,0.0,1d
GBP,2024-10-12T00:00:00,0.76543999,0.76555002,0.76512998,0.76534498,0.0,1d
GBP,2024-10-14T00:00:00,0.76525998,0.76740998,0.76500499,0.76595998,0.0,1d
GBP,2024-10-15T00:00:00,0.76594001,0.76705998,0.76323003,0.76529998,0.0,1d
GBP,2024-10-16T00:00:00,0.76517498,0.77054501,0.76462001,0.77025503,0.0,1d
GBP,2024-10-17T00:00:00,0.77026999,0.77085,0.76792997,0.76848501,0.0,1d
GBP,2024-10-18T00:00:00,0.76846999,0.76894999,0.76516002,0.76665998,0.0,1d
GBP,2024-10-19T00:00:00,0.76670003,0.76673001,0.76614499,0.76625001,0.0,1d
GBP,2024-10-21T00:00:00,0.76659,0.77060002,0.76583499,0.77022499,0.0,1d
GBP,2024-10-22T00:00:00,0.77020502,0.772475,0.76835501,0.77019501,0.0,1d
GBP,2024-10-23T00:00:00,0.77032501,0.77468503,0.76952499,0.77323502,0.0,1d
GBP,2024-10-24T00:00:00,0.77318001,0.77463502,0.76996499,0.77065003,0.0,1d
GBP,2024-10-25T00:00:00,0.770675,0.77186,0.76932001,0.77160001,0.0,1d
GBP,2024-10-26T00:00:00,0.77160501,0.77167499,0.77144498,0.771505,0.0,1d
GBP,2024-10-28T00:00:00,0.77140999,0.77279502,0.76920497,0.77078003,0.0,1d
GBP,2024-10-29T00:00:00,0.77079499,0.77174997,0.76854497,0.76885003,0.0,1d
