symbol,timestamp,open,high,low,close,volume,interval
PYPL,2024-09-23T00:00:00,77.53,78.8,77.35,77.67,12839800.0,1d
PYPL,2024-09-24T00:00:00,77.88,78.83,77.67,78.34,14724800.0,1d
PYPL,2024-09-25T00:00:00,78.23,79.26,77.34,77.36,13822400.0,1d
PYPL,2024-09-26T00:00:00,78.945,80.43,78.47,80.080002,13316700.0,1d
PYPL,2024-09-27T00:00:00,80.4,80.63,77.73,77.88,11575300.0,1d
PYPL,2024-09-30T00:00:00,77.87,78.595,77.24,78.029999,6846900.0,1d
PYPL,2024-10-01T00:00:00,78.21,79.010002,76.39,77.47,10608700.0,1d
PYPL,2024-10-02T00:00:00,77.47,77.77,76.18,77.44,8073300.0,1d
PYPL,2024-10-03T00:00:00,76.53,77.4,76.040001,77.31,9121300.0,1d
PYPL,2024-10-04T00:00:00,78.16,79.53,77.985,79.36,10070400.0,1d
PYPL,2024-10-07T00:00:00,79.29,80.49,78.615,80.26,9206600.0,1d
PYPL,2024-10-08T00:00:00,79.99,81.4,79.575,81.16,8618500.0,1d
PYPL,2024-10-09T00:00:00,80.88,82.0,80.85,81.65,6926000.0,1d
PYPL,2024-10-10T00:00:00,79.94,80.074997,78.53,78.98,11326100.0,1d
PYPL,2024-10-11T00:00:00,79.54,80.726,79.16,80.51,7744800.0,1d
PYPL,2024-10-14T00:00:00,80.34,80.98,79.82,80.67,5865400.0,1d
PYPL,2024-10-15T00:00:00,80.15,81.059998,78.65,79.55,7291600.0,1d
PYPL,2024-10-16T00:00:00,79.81,80.85,79.45,80.82,5434800.0,1d
PYPL,2024-10-17T00:00:00,80.75,80.9,79.225,79.82,8654000.0,1d
PYPL,2024-10-18T00:00:00,79.5,80.97,78.94,80.94,8844300.0,1d
PYPL,2024-10-21T00:00:00,80.315,81.36,80.040001,80.56,7450300.0,1d
PYPL,2024-10-22T00:00:00,80.050003,81.42,80.040001,80.91,7571300.0,1d
PYPL,2024-10-23T00:00:00,81.24,82.24,80.089996,80.83,7632100.0,1d
PYPL,2024-10-24T00:00:00,81.235,82.48,80.92,81.39,7398800.0,1d
PYPL,2024-10-25T00:00:00,82.010002,82.8,81.4,81.7,7201000.0,1d
PYPL,2024-10-28T00:00:00,82.029999,83.7,81.88,83.59,15243500.0,1d
PYPL,2024-10-29T00:00:00,78.040001,81.25,76.81,80.28,35206400.0,1d
PYPL,2024-10-30T00:00:00,79.029999,79.71,77.99,78.22,14910500.0,1d
PYPL,2024-10-31T00:00:00,78.49,79.82,78.3,79.3,13919300.0,1d
PYPL,2024-11-01T00:00:00,77.865,78.309,76.46,77.25,16473600.0,1d
PYPL,2024-11-04T00:00:00,77.26,78.44,77.0,78.13,10257000.0,1d
PYPL,2024-11-05T00:00:00,77.738,79.41,77.738,79.25,6573900.0,1d
PYPL,2024-11-06T00:00:00,81.345,81.69,79.995,81.41,11546500.0,1d
PYPL,2024-11-07T00:00:00,81.695,82.74,81.13,81.35,7994300.0,1d
PYPL,2024-11-08T00:00:00,81.46,83.07,81.35,83.010002,8144200.0,1d
PYPL,2024-11-11T00:00:00,84.07,87.47,83.38,86.94,15459400.0,1d
PYPL,2024-11-12T00:00:00,86.88,87.92,85.675,86.4,10036900.0,1d
PYPL,2024-11-13T00:00:00,86.8,87.9,86.080002,87.31,9256600.0,1d
PYPL,2024-11-14T00:00:00,87.059998,87.473,85.475,85.79,8468300.0,1d
PYPL,2024-11-15T00:00:00,85.35,86.2,85.101,85.83,8083200.0,1d
PYPL,2024-11-18T00:00:00,86.055,86.84,84.575,84.67,10152600.0,1d
PYPL,2024-11-19T00:00:00,82.99,84.235,82.5,84.089996,12442700.0,1d
PYPL,2024-11-20T00:00:00,84.51,85.6,84.24,84.74,6076300.0,1d
PYPL,2024-11-21T00:00:00,85.16,85.49,84.21,84.82,7250100.0,1d
PYPL,2024-11-22T00:00:00,84.68,86.8,84.57,86.77,6786000.0,1d
PYPL,2024-11-25T00:00:00,87.99,88.74,86.97,87.77,12998300.0,1d
PYPL,2024-11-26T00:00:00,87.4,88.18,86.9,86.94,5610400.0,1d
PYPL,2024-11-27T00:00:00,87.55,87.66,86.27,86.57,5477900.0,1d
PYPL,2024-11-29T00:00:00,86.39,87.080002,85.82,86.77,4469700.0,1d
PYPL,2024-12-02T00:00:00,86.55,87.47,85.84,86.53,7273500.0,1d
PYPL,2024-12-03T00:00:00,86.4,86.4,84.615,85.14,8189800.0,1d
PYPL,2024-12-04T00:00:00,85.68,90.14,85.24,89.33,15536000.0,1d
PYPL,2024-12-05T00:00:00,89.59,90.27,88.27,89.044998,9025600.0,1d
PYPL,2024-12-06T00:00:00,89.49,90.040001,88.545,89.88,6955500.0,1d
PYPL,2024-12-09T00:00:00,92.25,93.66,89.73,90.0,10714200.0,1d
PYPL,2024-12-10T00:00:00,89.94,90.0,88.375,88.76,6697500.0,1d
PYPL,2024-12-11T00:00:00,88.62,91.029999,87.84,90.75,6657200.0,1d
PYPL,2024-12-12T00:00:00,90.43,91.17,89.335,89.4,4711100.0,1d
PYPL,2024-12-13T00:00:00,90.42,91.185,89.82,91.019997,8358100.0,1d
PYPL,2024-12-16T00:00:00,90.79,91.46,89.52,91.3,7402500.0,1d
PYPL,2024-12-17T00:00:00,90.9,92.0,90.23,90.86,8395600.0,1d
PYPL,2024-12-18T00:00:00,90.695,91.089996,85.176,85.45,12583700.0,1d
PYPL,2024-12-19T00:00:00,86.28,88.42,86.16,86.78,9522400.0,1d
PYPL,2024-12-20T00:00:00,84.91,88.23,84.5,87.13,22052700.0,1d
PYPL,2024-12-23T00:00:00,86.47,87.24,85.97,86.9,5633100.0,1d
PYPL,2024-12-24T00:00:00,86.9,88.33,86.59,88.25,3276300.0,1d
PYPL,2024-12-26T00:00:00,87.6,88.73,87.26,88.14,4800600.0,1d
PYPL,2024-12-27T00:00:00,87.36,87.655,86.203,86.86,5125000.0,1d
PYPL,2024-12-30T00:00:00,85.69,86.068001,84.66,85.43,5855000.0,1d
PYPL,2024-12-31T00:00:00,85.735,85.9,85.050003,85.35,4533200.0,1d
PYPL,2025-01-02T00:00:00,85.835,86.94,84.82,86.18,6224500.0,1d
PYPL,2025-01-03T00:00:00,86.73,87.7,86.31,87.6,6132500.0,1d
PYPL,2025-01-06T00:00:00,88.019997,90.089996,87.72,89.53,7869200.0,1d
PYPL,2025-01-07T00:00:00,89.53,89.97,87.6,87.97,6080800.0,1d
PYPL,2025-01-08T00:00:00,88.059998,88.23,86.79,87.94,7400000.0,1d
PYPL,2025-01-10T00:00:00,86.79,87.089996,82.24,83.36,11341200.0,1d
PYPL,2025-01-13T00:00:00,82.19,84.12,81.79,83.99,7402400.0,1d
PYPL,2025-01-14T00:00:00,85.29,87.4,84.75,87.18,8958400.0,1d
PYPL,2025-01-15T00:00:00,88.72,90.19,88.47,89.64,10024100.0,1d
PYPL,2025-01-16T00:00:00,89.96,90.373,88.85,88.92,5816400.0,1d
PYPL,2025-01-17T00:00:00,90.76,93.245,90.0049973,91.81,16499700.0,1d
PYPL,2025-01-21T00:00:00,92.21,92.21,89.39,89.77,12629300.0,1d
PYPL,2025-01-22T00:00:00,90.0,90.37,89.14,89.85,7345700.0,1d
PYPL,2025-01-23T00:00:00,89.76,89.78,88.24,89.73,7540600.0,1d
PYPL,2025-01-24T00:00:00,89.59,90.024002,88.84,89.11,6004700.0,1d
PYPL,2025-01-27T00:00:00,87.545,90.29,87.39,90.24,6923800.0,1d
PYPL,2025-01-28T00:00:00,89.76,89.83,86.88,88.19,8666000.0,1d
PYPL,2025-01-29T00:00:00,88.17,89.415,88.17,88.76,5234500.0,1d
PYPL,2025-01-30T00:00:00,89.51,90.925,88.84,89.57,7708500.0,1d
PYPL,2025-01-31T00:00:00,89.57,90.4,88.54,88.58,8338900.0,1d
PYPL,2025-02-03T00:00:00,86.5,89.71,86.0,89.51,11215000.0,1d
PYPL,2025-02-04T00:00:00,82.26,82.69,77.38,77.725,58801900.0,1d
PYPL,2025-02-05T00:00:00,78.21,79.5,77.67,79.2,23631900.0,1d
PYPL,2025-02-06T00:00:00,79.68,79.74,78.11,78.57,14440500.0,1d
PYPL,2025-02-07T00:00:00,79.0,79.49,77.23,77.31,13597300.0,1d
PYPL,2025-02-10T00:00:00,78.16,78.92,77.61,78.24,11815600.0,1d
PYPL,2025-02-11T00:00:00,77.815,77.85,76.040001,76.21,15769400.0,1d
PYPL,2025-02-12T00:00:00,75.42,76.85,75.3,76.27,11782500.0,1d
PYPL,2025-02-13T00:00:00,76.37,76.925,75.73,76.59,9958600.0,1d
PYPL,2025-02-14T00:00:00,76.9,78.33,76.63,77.97,10504600.0,1d
PYPL,2025-02-18T00:00:00,78.2,78.76,77.501,78.62,11281200.0,1d
PYPL,2025-02-19T00:00:00,78.5,79.0,77.535,78.36,9082300.0,1d
PYPL,2025-02-20T00:00:00,78.12,78.17,76.85,77.63,9319300.0,1d
PYPL,2025-02-21T00:00:00,77.44,77.48,74.75,74.95,15171700.0,1d
PYPL,2025-02-24T00:00:00,75.245,75.88,73.97,75.25,12873300.0,1d
PYPL,2025-02-25T00:00:00,77.135,77.568,72.7,74.07,20647200.0,1d
PYPL,2025-02-26T00:00:00,74.33,74.48,71.77,72.050003,15277600.0,1d
INTC,2024-02-28T00:00:00,42.44,42.45,41.91,41.99,26928500.0,1d
INTC,2024-02-29T00:00:00,42.37,43.15,42.36,43.049999,48875100.0,1d
INTC,2024-03-01T00:00:00,43.41,44.27,43.13,43.82,41396900.0,1d
INTC,2024-03-04T00:00:00,44.27,46.61,43.85,45.61,59990800.0,1d
INTC,2024-03-05T00:00:00,44.56,44.87,42.69,43.16,56655100.0,1d
INTC,2024-03-06T00:00:00,43.93,45.51,43.56,44.51,52652000.0,1d
INTC,2024-03-07T00:00:00,45.55,46.42,45.18,46.15,50378200.0,1d
INTC,2024-03-08T00:00:00,46.44,46.63,44.0,44.0,54793800.0,1d
INTC,2024-03-11T00:00:00,43.87,44.93,43.66,44.86,35051000.0,1d
INTC,2024-03-12T00:00:00,45.060001,45.27,44.46,45.24,31795800.0,1d
INTC,2024-03-13T00:00:00,44.51,44.98,43.2,43.23,53195900.0,1d
INTC,2024-03-14T00:00:00,43.23,43.35,42.51,42.75,38100000.0,1d
INTC,2024-03-15T00:00:00,42.45,43.15,42.35,42.64,66930200.0,1d
INTC,2024-03-18T00:00:00,43.09,43.38,42.6,42.71,27668300.0,1d
INTC,2024-03-19T00:00:00,42.25,42.29,41.44,42.049999,34673000.0,1d
INTC,2024-03-20T00:00:00,42.99,43.0099983,41.41,42.2,74865000.0,1d
INTC,2024-03-21T00:00:00,42.99,43.6,42.32,42.42,50807600.0,1d
INTC,2024-03-22T00:00:00,42.25,42.8,42.09,42.57,28435300.0,1d
INTC,2024-03-25T00:00:00,40.89,42.22,40.57,41.83,47276500.0,1d
INTC,2024-03-26T00:00:00,41.95,42.27,41.66,41.99,39109700.0,1d
INTC,2024-03-27T00:00:00,42.54,43.83,42.5,43.77,51017800.0,1d
INTC,2024-03-28T00:00:00,43.76,44.6,43.71,44.17,54204200.0,1d
INTC,2024-04-01T00:00:00,44.29,45.41,44.18,44.52,31712600.0,1d
INTC,2024-04-02T00:00:00,43.93,44.080002,43.5,43.94,32748400.0,1d
INTC,2024-04-03T00:00:00,41.4,41.65,40.22,40.33,83718000.0,1d
INTC,2024-04-04T00:00:00,40.59,40.78,39.7,39.73,57307200.0,1d
INTC,2024-04-05T00:00:00,39.35,39.46,38.51,38.71,67189100.0,1d
INTC,2024-04-08T00:00:00,38.64,38.86,37.91,37.98,56967800.0,1d
INTC,2024-04-09T00:00:00,38.049999,38.58,37.33,38.33,78783000.0,1d
INTC,2024-04-10T00:00:00,38.02,38.22,37.02,37.2,51108400.0,1d
INTC,2024-04-11T00:00:00,37.43,37.67,37.080002,37.63,41909100.0,1d
INTC,2024-04-12T00:00:00,36.69,36.7,35.6,35.69,80139400.0,1d
INTC,2024-04-15T00:00:00,36.040001,36.7,35.89,36.31,50751600.0,1d
INTC,2024-04-16T00:00:00,36.27,36.51,35.76,36.26,30607500.0,1d
INTC,2024-04-17T00:00:00,36.099998,36.13,35.37,35.68,41173300.0,1d
INTC,2024-04-18T00:00:00,35.42,35.66,34.77,35.040001,42334400.0,1d
INTC,2024-04-19T00:00:00,35.13,35.13,34.18,34.2,58968800.0,1d
INTC,2024-04-22T00:00:00,34.42,34.57,34.080002,34.41,39909900.0,1d
INTC,2024-04-23T00:00:00,34.34,34.6,34.18,34.28,46834000.0,1d
INTC,2024-04-24T00:00:00,34.86,35.18,34.34,34.5,53261100.0,1d
INTC,2024-04-25T00:00:00,34.56,35.3,34.5,35.11,66549400.0,1d
INTC,2024-04-26T00:00:00,31.78,32.24,30.64,31.88,119742500.0,1d
INTC,2024-04-29T00:00:00,31.86,31.91,31.07,31.36,58533300.0,1d
INTC,2024-04-30T00:00:00,31.040001,31.18,30.42,30.47,72346400.0,1d
INTC,2024-05-01T00:00:00,30.17,31.040001,30.02,30.37,60654800.0,1d
INTC,2024-05-02T00:00:00,30.59,30.67,30.19,30.51,50899400.0,1d
INTC,2024-05-03T00:00:00,30.98,31.059999,30.7,30.9,36794800.0,1d
INTC,2024-05-06T00:00:00,31.12,31.2,30.73,30.97,36185600.0,1d
INTC,2024-05-07T00:00:00,31.09,31.45,30.61,30.68,44683400.0,1d
INTC,2024-05-08T00:00:00,30.0,30.15,29.73,30.0,63734600.0,1d
INTC,2024-05-09T00:00:00,29.93,30.39,29.81,30.09,45003400.0,1d
INTC,2024-05-10T00:00:00,30.33,30.46,29.84,29.85,42931300.0,1d
INTC,2024-05-13T00:00:00,30.030001,31.13,30.0,30.51,51459100.0,1d
INTC,2024-05-14T00:00:00,30.62,31.11,30.61,31.049999,47759900.0,1d
INTC,2024-05-15T00:00:00,31.38,31.4,30.81,31.27,36992900.0,1d
INTC,2024-05-16T00:00:00,31.63,32.26,31.52,32.029999,47752800.0,1d
INTC,2024-05-17T00:00:00,32.060001,32.11,31.59,31.83,41449800.0,1d
INTC,2024-05-20T00:00:00,31.85,32.42,31.76,32.099998,31989000.0,1d
INTC,2024-05-21T00:00:00,31.98,32.24,31.62,31.74,42975400.0,1d
INTC,2024-05-22T00:00:00,31.91,32.07,31.1,31.42,36706400.0,1d
INTC,2024-05-23T00:00:00,30.29,31.02,30.1301,30.72,42434488.0,1d
INTC,2024-05-24T00:00:00,30.29,31.02,30.13,30.72,42408200.0,1d
INTC,2024-05-27T00:00:00,30.94,31.3695,30.655,31.059999,36799148.0,1d
INTC,2024-05-28T00:00:00,30.94,31.37,30.66,31.059999,36799100.0,1d
INTC,2024-05-29T00:00:00,30.47,30.67,30.11,30.13,35848600.0,1d
INTC,2024-05-30T00:00:00,30.21,30.5,30.059999,30.19,33382800.0,1d
INTC,2024-05-31T00:00:00,30.22,30.96,29.94,30.85,95797500.0,1d
INTC,2024-06-03T00:00:00,31.030001,31.07,30.049999,30.29,35544900.0,1d
INTC,2024-06-04T00:00:00,30.75,30.75,29.94,30.030001,51027200.0,1d
INTC,2024-06-05T00:00:00,30.27,30.84,30.01,30.78,44161700.0,1d
INTC,2024-06-06T00:00:00,30.55,30.59,30.16,30.42,34248100.0,1d
INTC,2024-06-07T00:00:00,30.25,30.78,30.21,30.74,34085500.0,1d
INTC,2024-06-10T00:00:00,30.55,30.95,30.29,30.91,37445800.0,1d
INTC,2024-06-11T00:00:00,30.77,31.030001,30.53,30.92,25326900.0,1d
INTC,2024-06-12T00:00:00,31.46,31.48,30.39,30.76,51323900.0,1d
INTC,2024-06-13T00:00:00,30.38,30.58,30.14,30.46,33787200.0,1d
INTC,2024-06-14T00:00:00,30.29,30.56,30.21,30.45,28125900.0,1d
INTC,2024-06-17T00:00:00,30.34,31.0,30.18,30.98,36235300.0,1d
INTC,2024-06-18T00:00:00,30.99,31.47,30.5,30.63,33294700.0,1d
INTC,2024-06-20T00:00:00,30.56,31.11,30.45,30.62,43826300.0,1d
INTC,2024-06-21T00:00:00,30.85,31.36,30.67,31.09,92549000.0,1d
INTC,2024-06-24T00:00:00,31.14,31.42,30.53,30.57,40611800.0,1d
INTC,2024-06-25T00:00:00,30.7,30.83,30.29,30.74,29498600.0,1d
INTC,2024-06-26T00:00:00,30.64,30.68,30.27,30.54,30743000.0,1d
INTC,2024-06-27T00:00:00,30.42,30.66,30.29,30.59,30184300.0,1d
INTC,2024-06-28T00:00:00,30.75,31.31,30.72,30.97,41467700.0,1d
INTC,2024-07-01T00:00:00,30.91,31.02,30.61,30.84,32401800.0,1d
INTC,2024-07-02T00:00:00,30.86,31.31,30.59,31.07,35999300.0,1d
INTC,2024-07-03T00:00:00,31.12,31.34,30.91,31.23,24065700.0,1d
INTC,2024-07-05T00:00:00,31.4,32.34,31.31,32.02,45309400.0,1d
INTC,2024-07-08T00:00:00,33.029999,34.09,32.82,33.99,82315900.0,1d
INTC,2024-07-09T00:00:00,35.02,35.22,33.72,34.59,97546900.0,1d
INTC,2024-07-10T00:00:00,34.44,34.97,34.13,34.87,52256200.0,1d
INTC,2024-07-11T00:00:00,35.029999,35.15,33.31,33.5,55213700.0,1d
INTC,2024-07-12T00:00:00,33.77,35.48,33.77,34.49,62792600.0,1d
INTC,2024-07-15T00:00:00,34.7,35.23,34.31,34.46,39847900.0,1d
INTC,2024-07-16T00:00:00,34.36,34.45,33.84,34.34,28409900.0,1d
INTC,2024-07-17T00:00:00,36.080002,37.16,34.4,34.46,112304200.0,1d
INTC,2024-07-18T00:00:00,34.96,36.3,34.53,34.87,84188600.0,1d
INTC,2024-07-19T00:00:00,34.57,34.58,32.85,32.98,69628700.0,1d
INTC,2024-07-22T00:00:00,33.28,33.41,32.76,33.37,48503700.0,1d
INTC,2024-07-23T00:00:00,32.96,33.23,32.83,32.95,29466400.0,1d
INTC,2024-07-24T00:00:00,32.53,32.8,31.66,31.7,62216700.0,1d
INTC,2024-07-25T00:00:00,31.37,31.99,30.95,31.1,49774000.0,1d
INTC,2024-07-26T00:00:00,31.43,31.56,31.02,31.35,38352500.0,1d
INTC,2024-07-29T00:00:00,31.42,31.47,30.79,30.83,32342200.0,1d
INTC,2024-07-30T00:00:00,30.85,30.91,30.01,30.13,48256600.0,1d
INTC,2024-07-31T00:00:00,30.54,30.87,30.28,30.74,56110600.0,1d
INTC,2024-08-01T00:00:00,30.43,30.71,28.89,29.049999,107672500.0,1d
INTC,2024-08-02T00:00:00,21.94,21.98,20.42,21.48,300895900.0,1d
INTC,2024-08-05T00:00:00,20.2,20.39,19.29,20.11,147385700.0,1d
INTC,2024-08-06T00:00:00,20.32,20.63,19.75,19.83,106670400.0,1d
INTC,2024-08-07T00:00:00,19.92,20.25,18.95,18.99,97972300.0,1d
INTC,2024-08-08T00:00:00,19.1,20.55,18.84,20.49,96836800.0,1d
INTC,2024-08-09T00:00:00,20.08,20.15,19.5,19.71,76394500.0,1d
INTC,2024-08-12T00:00:00,19.87,19.97,19.0,19.36,54677600.0,1d
INTC,2024-08-13T00:00:00,19.48,20.48,19.47,20.47,77511300.0,1d
INTC,2024-08-14T00:00:00,20.49,20.5,19.79,19.92,56758200.0,1d
INTC,2024-08-15T00:00:00,20.32,21.059999,20.23,20.69,84814900.0,1d
INTC,2024-08-16T00:00:00,20.53,20.9,20.41,20.87,48582700.0,1d
INTC,2024-08-19T00:00:00,20.89,21.86,20.84,21.52,65956300.0,1d
INTC,2024-08-20T00:00:00,21.21,21.23,20.82,20.99,84161300.0,1d
INTC,2024-08-21T00:00:00,21.07,21.44,21.07,21.41,57028900.0,1d
INTC,2024-08-22T00:00:00,21.39,21.4,20.040001,20.1,81444700.0,1d
INTC,2024-08-23T00:00:00,20.32,20.93,20.26,20.54,73398400.0,1d
INTC,2024-08-26T00:00:00,20.53,20.56,19.95,20.13,58534800.0,1d
INTC,2024-08-27T00:00:00,20.13,20.26,19.84,20.07,43862000.0,1d
INTC,2024-08-28T00:00:00,19.98,20.11,19.51,19.61,50144900.0,1d
INTC,2024-08-29T00:00:00,19.76,20.6,19.75,20.13,64529700.0,1d
INTC,2024-08-30T00:00:00,21.25,22.12,21.0,22.040001,177785400.0,1d
INTC,2024-09-02T00:00:00,21.54,21.69,19.99,20.1,115305536.0,1d
INTC,2024-09-03T00:00:00,21.54,21.69,19.99,20.1,115305500.0,1d
INTC,2024-09-04T00:00:00,19.76,20.049999,19.28,19.43,85871900.0,1d
INTC,2024-09-05T00:00:00,19.28,19.9,19.24,19.4,65388800.0,1d
INTC,2024-09-06T00:00:00,19.44,19.49,18.64,18.89,92686500.0,1d
INTC,2024-09-08T00:00:00,19.0,19.54,18.95,19.07,64244128.0,1d
INTC,2024-09-09T00:00:00,19.0,19.54,18.95,19.07,64244100.0,1d
INTC,2024-09-10T00:00:00,19.030001,19.11,18.51,18.98,55621300.0,1d
INTC,2024-09-11T00:00:00,19.01,19.69,18.52,19.64,71403100.0,1d
INTC,2024-09-12T00:00:00,19.43,19.54,19.040001,19.36,51602900.0,1d
INTC,2024-09-13T00:00:00,19.49,19.8,19.49,19.66,44236300.0,1d
INTC,2024-09-16T00:00:00,20.030001,21.07,19.76,20.91,149337000.0,1d
INTC,2024-09-17T00:00:00,21.71,22.58,21.24,21.47,196249800.0,1d
INTC,2024-09-18T00:00:00,21.36,21.74,20.72,20.77,118727900.0,1d
INTC,2024-09-19T00:00:00,21.28,21.69,21.030001,21.14,99829200.0,1d
INTC,2024-09-20T00:00:00,20.89,23.14,20.35,21.84,260377900.0,1d
INTC,2024-09-23T00:00:00,22.43,22.82,22.030001,22.56,184439100.0,1d
INTC,2024-09-24T00:00:00,22.53,23.11,22.29,22.81,113082500.0,1d
INTC,2024-09-25T00:00:00,22.8,24.059999,22.73,23.54,117013400.0,1d
INTC,2024-09-26T00:00:00,24.28,24.42,23.25,23.92,95416900.0,1d
INTC,2024-09-27T00:00:00,24.16,24.66,23.7,23.91,85883300.0,1d
INTC,2024-09-30T00:00:00,23.74,23.95,23.09,23.46,66308200.0,1d
INTC,2024-10-01T00:00:00,23.46,23.72,22.26,22.69,86344400.0,1d
INTC,2024-10-02T00:00:00,22.67,23.07,22.35,22.39,59033900.0,1d
INTC,2024-10-03T00:00:00,22.14,22.73,21.65,22.26,49565900.0,1d
INTC,2024-10-04T00:00:00,22.7,22.91,22.3,22.59,49845500.0,1d
INTC,2024-10-07T00:00:00,22.4,22.65,22.02,22.38,54928700.0,1d
INTC,2024-10-08T00:00:00,22.25,23.42,22.049999,23.32,58650500.0,1d
INTC,2024-10-09T00:00:00,23.25,23.48,23.059999,23.46,44759000.0,1d
INTC,2024-10-10T00:00:00,23.19,23.53,22.96,23.22,44874600.0,1d
INTC,2024-10-11T00:00:00,23.049999,23.82,22.98,23.56,43585300.0,1d
INTC,2024-10-14T00:00:00,23.58,23.77,23.27,23.44,35403600.0,1d
INTC,2024-10-15T00:00:00,23.41,23.72,22.47,22.66,68900600.0,1d
INTC,2024-10-16T00:00:00,22.38,22.54,21.74,22.31,62151800.0,1d
INTC,2024-10-17T00:00:00,22.72,22.82,22.4,22.44,43807600.0,1d
INTC,2024-10-18T00:00:00,22.61,22.82,22.5,22.77,39971700.0,1d
INTC,2024-10-21T00:00:00,22.61,22.88,22.25,22.84,39727000.0,1d
INTC,2024-10-22T00:00:00,22.73,22.82,22.17,22.4,50160400.0,1d
INTC,2024-10-23T00:00:00,22.3,22.43,21.58,21.98,45799100.0,1d
INTC,2024-10-24T00:00:00,22.09,22.37,21.97,22.34,40554400.0,1d
INTC,2024-10-25T00:00:00,22.42,23.34,22.41,22.68,67503000.0,1d
INTC,2024-10-28T00:00:00,22.67,23.27,22.56,22.92,41915000.0,1d
INTC,2024-10-29T00:00:00,22.87,23.14,22.41,22.9,83422200.0,1d
INTC,2024-10-30T00:00:00,22.42,22.93,22.26,22.3,50941200.0,1d
INTC,2024-10-31T00:00:00,22.15,22.25,21.47,21.52,112485500.0,1d
INTC,2024-11-01T00:00:00,23.0,23.58,21.91,23.2,173471100.0,1d
INTC,2024-11-04T00:00:00,22.96,23.0,22.0,22.52,84616300.0,1d
INTC,2024-11-05T00:00:00,22.58,23.58,22.4,23.32,59153300.0,1d
INTC,2024-11-06T00:00:00,24.3,25.12,24.049999,25.049999,116760500.0,1d
INTC,2024-11-07T00:00:00,25.43,26.38,25.19,26.23,101489300.0,1d
INTC,2024-11-08T00:00:00,26.0,26.43,25.83,26.2,76428000.0,1d
INTC,2024-11-11T00:00:00,25.96,26.29,24.83,25.049999,80185300.0,1d
INTC,2024-11-12T00:00:00,24.66,24.96,23.89,24.16,62539700.0,1d
INTC,2024-11-13T00:00:00,24.059999,25.14,24.02,24.92,58202000.0,1d
INTC,2024-11-14T00:00:00,25.12,25.61,24.93,25.030001,49252100.0,1d
INTC,2024-11-15T00:00:00,24.81,24.82,24.23,24.35,55104900.0,1d
INTC,2024-11-18T00:00:00,24.33,25.02,24.16,24.84,59667300.0,1d
INTC,2024-11-19T00:00:00,24.5,24.54,24.1,24.2,61190900.0,1d
INTC,2024-11-20T00:00:00,24.07,24.21,23.55,24.01,50191500.0,1d
INTC,2024-11-21T00:00:00,24.08,24.77,23.83,24.44,58928400.0,1d
INTC,2024-11-22T00:00:00,24.35,24.68,24.14,24.5,36784700.0,1d
INTC,2024-11-25T00:00:00,25.040001,25.57,24.76,24.87,91128400.0,1d
INTC,2024-11-26T00:00:00,24.95,24.99,23.81,24.049999,69613600.0,1d
INTC,2024-11-27T00:00:00,23.83,23.93,23.059999,23.65,53992300.0,1d
INTC,2024-11-29T00:00:00,23.72,24.28,23.6,24.049999,36616800.0,1d
INTC,2024-12-02T00:00:00,24.84,25.48,23.44,23.93,150497900.0,1d
INTC,2024-12-03T00:00:00,23.68,23.75,22.44,22.47,138160500.0,1d
INTC,2024-12-04T00:00:00,22.53,22.54,21.81,21.96,104649000.0,1d
INTC,2024-12-05T00:00:00,22.040001,22.19,20.66,20.8,167993500.0,1d
INTC,2024-12-06T00:00:00,20.95,21.049999,20.66,20.92,78539100.0,1d
INTC,2024-12-09T00:00:00,20.92,21.059999,20.73,20.81,68818200.0,1d
INTC,2024-12-10T00:00:00,20.83,20.86,19.96,20.16,90004800.0,1d
INTC,2024-12-11T00:00:00,20.14,20.25,19.87,20.12,75209300.0,1d
INTC,2024-12-12T00:00:00,20.02,20.9,19.92,20.78,77695000.0,1d
INTC,2024-12-13T00:00:00,20.6,20.8,20.25,20.34,55104100.0,1d
INTC,2024-12-16T00:00:00,20.17,21.1,20.0,20.83,73832900.0,1d
INTC,2024-12-17T00:00:00,20.64,20.77,20.29,20.44,51767200.0,1d
INTC,2024-12-18T00:00:00,20.48,20.58,19.21,19.3,86041200.0,1d
INTC,2024-12-19T00:00:00,19.53,19.69,19.030001,19.059999,69117800.0,1d
INTC,2024-12-20T00:00:00,18.97,19.76,18.9,19.52,108453700.0,1d
INTC,2024-12-23T00:00:00,19.58,20.23,19.52,20.2,57988400.0,1d
INTC,2024-12-24T00:00:00,20.22,20.4,19.96,20.4,29884000.0,1d
INTC,2024-12-26T00:00:00,20.23,20.67,20.08,20.44,39846200.0,1d
INTC,2024-12-27T00:00:00,20.21,20.61,20.09,20.3,48260800.0,1d
INTC,2024-12-30T00:00:00,20.01,20.11,19.73,19.82,59608100.0,1d
INTC,2024-12-31T00:00:00,19.99,20.4,19.88,20.049999,49846700.0,1d
INTC,2025-01-02T00:00:00,20.23,20.43,20.0,20.22,46438500.0,1d
INTC,2025-01-03T00:00:00,20.39,20.67,20.059999,20.56,48983900.0,1d
INTC,2025-01-06T00:00:00,20.83,20.98,19.78,19.87,83271000.0,1d
INTC,2025-01-07T00:00:00,20.02,20.34,19.9,20.01,61726100.0,1d
