symbol,timestamp,open,high,low,close,volume,interval
DOGE,2025-02-17T04:00:00,0.26578,0.26584,0.25879,0.25969,0.0,4h
DOGE,2025-02-17T08:00:00,0.25963,0.26561,0.25843,0.26337,0.0,4h
DOGE,2025-02-17T12:00:00,0.26346,0.26876,0.25952,0.26033,0.0,4h
DOGE,2025-02-17T16:00:00,0.2602,0.26163,0.25373,0.25682,0.0,4h
DOGE,2025-02-17T20:00:00,0.25679,0.26144,0.25647,0.25822,0.0,4h
DOGE,2025-02-18T00:00:00,0.2582,0.25986,0.25593,0.25781,0.0,4h
DOGE,2025-02-18T04:00:00,0.25782,0.25801,0.24693,0.25058,0.0,4h
DOGE,2025-02-18T08:00:00,0.25061,0.25385,0.24814,0.25112,0.0,4h
DOGE,2025-02-18T12:00:00,0.25108,0.25591,0.24471,0.24677,0.0,4h
DOGE,2025-02-18T16:00:00,0.24679,0.24864,0.24193,0.24675,0.0,4h
DOGE,2025-02-18T20:00:00,0.24676,0.25127,0.24549,0.25125,0.0,4h
DOGE,2025-02-19T00:00:00,0.25123,0.25336,0.24879,0.25271,0.0,4h
DOGE,2025-02-19T04:00:00,0.25268,0.25454,0.24917,0.25379,0.0,4h
DOGE,2025-02-19T08:00:00,0.25376,0.2554,0.25187,0.25509,0.0,4h
DOGE,2025-02-19T12:00:00,0.25511,0.25539,0.24986,0.2523,0.0,4h
DOGE,2025-02-19T16:00:00,0.25232,0.25495,0.25021,0.25188,0.0,4h
DOGE,2025-02-19T20:00:00,0.25186,0.25527,0.25085,0.25477,0.0,4h
DOGE,2025-02-20T00:00:00,0.25482,0.25724,0.25407,0.2558,0.0,4h
DOGE,2025-02-20T04:00:00,0.25581,0.25709,0.25362,0.25464,0.0,4h
DOGE,2025-02-20T08:00:00,0.25468,0.25569,0.25252,0.25514,0.0,4h
DOGE,2025-02-20T12:00:00,0.25522,0.25759,0.25051,0.25095,0.0,4h
DOGE,2025-02-20T16:00:00,0.25095,0.255,0.24991,0.25451,0.0,4h
DOGE,2025-02-20T20:00:00,0.25447,0.2559,0.2515,0.25483,0.0,4h
DOGE,2025-02-21T00:00:00,0.25483,0.25527,0.25179,0.25215,0.0,4h
DOGE,2025-02-21T04:00:00,0.25214,0.25475,0.2521,0.25319,0.0,4h
DOGE,2025-02-21T08:00:00,0.25324,0.25844,0.25295,0.25522,0.0,4h
DOGE,2025-02-21T12:00:00,0.25519,0.26123,0.24952,0.25247,0.0,4h
DOGE,2025-02-21T16:00:00,0.25246,0.25545,0.23805,0.23996,0.0,4h
DOGE,2025-02-21T20:00:00,0.23996,0.24154,0.23412,0.23958,0.0,4h
DOGE,2025-02-22T00:00:00,0.23959,0.24428,0.23796,0.24187,0.0,4h
DOGE,2025-02-22T04:00:00,0.24183,0.24526,0.24136,0.24393,0.0,4h
DOGE,2025-02-22T08:00:00,0.24393,0.24519,0.24299,0.24419,0.0,4h
DOGE,2025-02-22T12:00:00,0.24419,0.24637,0.24302,0.24565,0.0,4h
DOGE,2025-02-22T16:00:00,0.24565,0.24785,0.24494,0.24711,0.0,4h
DOGE,2025-02-22T20:00:00,0.24711,0.24744,0.24563,0.2467,0.0,4h
DOGE,2025-02-23T00:00:00,0.2467,0.2468,0.24352,0.24408,0.0,4h
DOGE,2025-02-23T04:00:00,0.24404,0.24762,0.24319,0.24701,0.0,4h
DOGE,2025-02-23T08:00:00,0.24702,0.2471,0.24438,0.24462,0.0,4h
DOGE,2025-02-23T12:00:00,0.24459,0.24555,0.24045,0.24076,0.0,4h
DOGE,2025-02-23T16:00:00,0.24072,0.24323,0.24067,0.24123,0.0,4h
DOGE,2025-02-23T20:00:00,0.24123,0.24389,0.2404,0.24285,0.0,4h
DOGE,2025-02-24T00:00:00,0.24284,0.24394,0.2281,0.23024,0.0,4h
DOGE,2025-02-24T04:00:00,0.23026,0.23393,0.22644,0.23327,0.0,4h
DOGE,2025-02-24T08:00:00,0.23325,0.2333,0.22739,0.23131,0.0,4h
DOGE,2025-02-24T12:00:00,0.23128,0.23255,0.22231,0.22533,0.0,4h
DOGE,2025-02-24T16:00:00,0.22548,0.22824,0.2186,0.22197,0.0,4h
DOGE,2025-02-24T20:00:00,0.22203,0.22515,0.20601,0.2104,0.0,4h
DOGE,2025-02-25T00:00:00,0.21043,0.21392,0.20377,0.21035,0.0,4h
DOGE,2025-02-25T04:00:00,0.2104,0.21291,0.19728,0.20387,0.0,4h
DOGE,2025-02-25T08:00:00,0.20385,0.20727,0.19534,0.20646,0.0,4h
DOGE,2025-02-25T12:00:00,0.20648,0.20968,0.19783,0.20319,0.0,4h
DOGE,2025-02-25T16:00:00,0.20325,0.20862,0.19976,0.20837,0.0,4h
DOGE,2025-02-25T20:00:00,0.20834,0.21455,0.20684,0.21147,0.0,4h
DOGE,2025-02-26T00:00:00,0.21145,0.21383,0.20808,0.21181,0.0,4h
DOGE,2025-02-26T04:00:00,0.21181,0.21359,0.20818,0.21003,0.0,4h
DOGE,2025-02-26T08:00:00,0.20999,0.21382,0.20806,0.2098,0.0,4h
DOGE,2025-02-26T12:00:00,0.20981,0.21297,0.20178,0.20965,0.0,4h
DOGE,2025-02-26T16:00:00,0.20969,0.21077,0.19579,0.19844,0.0,4h
DOGE,2025-02-26T20:00:00,0.19844,0.2074,0.19599,0.20321,0.0,4h
DOGE,2025-02-27T00:00:00,0.20329,0.2066,0.20068,0.20608,0.0,4h
SHIB,2025-01-28T00:00:00,1.898e-05,1.925e-05,1.877e-05,1.92e-05,0.0,4h
SHIB,2025-01-28T04:00:00,1.919e-05,1.933e-05,1.907e-05,1.91e-05,0.0,4h
SHIB,2025-01-28T08:00:00,1.91e-05,1.913e-05,1.888e-05,1.893e-05,0.0,4h
SHIB,2025-01-28T12:00:00,1.894e-05,1.905e-05,1.87e-05,1.886e-05,0.0,4h
SHIB,2025-01-28T16:00:00,1.885e-05,1.887e-05,1.832e-05,1.847e-05,0.0,4h
SHIB,2025-01-28T20:00:00,1.847e-05,1.856e-05,1.771e-05,1.795e-05,0.0,4h
SHIB,2025-01-29T00:00:00,1.795e-05,1.847e-05,1.789e-05,1.835e-05,0.0,4h
SHIB,2025-01-29T04:00:00,1.835e-05,1.86e-05,1.821e-05,1.854e-05,0.0,4h
SHIB,2025-01-29T08:00:00,1.855e-05,1.86e-05,1.826e-05,1.839e-05,0.0,4h
SHIB,2025-01-29T12:00:00,1.84e-05,1.846e-05,1.8e-05,1.811e-05,0.0,4h
SHIB,2025-01-29T16:00:00,1.811e-05,1.862e-05,1.781e-05,1.839e-05,0.0,4h
SHIB,2025-01-29T20:00:00,1.84e-05,1.882e-05,1.819e-05,1.83e-05,0.0,4h
SHIB,2025-01-30T00:00:00,1.829e-05,1.87e-05,1.816e-05,1.87e-05,0.0,4h
SHIB,2025-01-30T04:00:00,1.87e-05,1.875e-05,1.85e-05,1.858e-05,0.0,4h
SHIB,2025-01-30T08:00:00,1.858e-05,1.874e-05,1.847e-05,1.868e-05,0.0,4h
SHIB,2025-01-30T12:00:00,1.868e-05,1.899e-05,1.855e-05,1.886e-05,0.0,4h
SHIB,2025-01-30T16:00:00,1.887e-05,1.895e-05,1.863e-05,1.882e-05,0.0,4h
SHIB,2025-01-30T20:00:00,1.882e-05,1.886e-05,1.862e-05,1.869e-05,0.0,4h
SHIB,2025-01-31T00:00:00,1.869e-05,1.874e-05,1.848e-05,1.86e-05,0.0,4h
SHIB,2025-01-31T04:00:00,1.861e-05,1.886e-05,1.851e-05,1.869e-05,0.0,4h
SHIB,2025-01-31T08:00:00,1.868e-05,1.899e-05,1.856e-05,1.897e-05,0.0,4h
SHIB,2025-01-31T12:00:00,1.896e-05,1.966e-05,1.893e-05,1.958e-05,0.0,4h
SHIB,2025-01-31T16:00:00,1.958e-05,1.969e-05,1.872e-05,1.884e-05,0.0,4h
SHIB,2025-01-31T20:00:00,1.883e-05,1.89e-05,1.858e-05,1.89e-05,0.0,4h
SHIB,2025-02-01T00:00:00,1.89e-05,1.924e-05,1.88e-05,1.904e-05,0.0,4h
SHIB,2025-02-01T04:00:00,1.904e-05,1.913e-05,1.892e-05,1.897e-05,0.0,4h
SHIB,2025-02-01T08:00:00,1.898e-05,1.903e-05,1.855e-05,1.882e-05,0.0,4h
SHIB,2025-02-01T12:00:00,1.881e-05,1.882e-05,1.83e-05,1.847e-05,0.0,4h
SHIB,2025-02-01T16:00:00,1.846e-05,1.858e-05,1.804e-05,1.81e-05,0.0,4h
SHIB,2025-02-01T20:00:00,1.809e-05,1.812e-05,1.747e-05,1.76e-05,0.0,4h
SHIB,2025-02-02T00:00:00,1.759e-05,1.796e-05,1.716e-05,1.717e-05,0.0,4h
SHIB,2025-02-02T04:00:00,1.717e-05,1.765e-05,1.713e-05,1.746e-05,0.0,4h
SHIB,2025-02-02T08:00:00,1.746e-05,1.767e-05,1.695e-05,1.703e-05,0.0,4h
SHIB,2025-02-02T12:00:00,1.703e-05,1.735e-05,1.689e-05,1.712e-05,0.0,4h
SHIB,2025-02-02T16:00:00,1.711e-05,1.713e-05,1.523e-05,1.591e-05,0.0,4h
SHIB,2025-02-02T20:00:00,1.59e-05,1.611e-05,1.471e-05,1.551e-05,0.0,4h
SHIB,2025-02-03T00:00:00,1.552e-05,1.552e-05,1.16e-05,1.37e-05,0.0,4h
SHIB,2025-02-03T04:00:00,1.37e-05,1.454e-05,1.304e-05,1.45e-05,0.0,4h
SHIB,2025-02-03T08:00:00,1.45e-05,1.492e-05,1.403e-05,1.465e-05,0.0,4h
SHIB,2025-02-03T12:00:00,1.465e-05,1.561e-05,1.399e-05,1.549e-05,0.0,4h
SHIB,2025-02-03T16:00:00,1.548e-05,1.661e-05,1.542e-05,1.66e-05,0.0,4h
SHIB,2025-02-03T20:00:00,1.659e-05,1.691e-05,1.599e-05,1.682e-05,0.0,4h
SHIB,2025-02-04T00:00:00,1.681e-05,1.695e-05,1.613e-05,1.623e-05,0.0,4h
SHIB,2025-02-04T04:00:00,1.622e-05,1.637e-05,1.508e-05,1.515e-05,0.0,4h
SHIB,2025-02-04T08:00:00,1.515e-05,1.581e-05,1.507e-05,1.556e-05,0.0,4h
SHIB,2025-02-04T12:00:00,1.557e-05,1.603e-05,1.552e-05,1.572e-05,0.0,4h
SHIB,2025-02-04T16:00:00,1.573e-05,1.649e-05,1.563e-05,1.583e-05,0.0,4h
SHIB,2025-02-04T20:00:00,1.583e-05,1.594e-05,1.524e-05,1.575e-05,0.0,4h
SHIB,2025-02-05T00:00:00,1.576e-05,1.606e-05,1.56e-05,1.592e-05,0.0,4h
SHIB,2025-02-05T04:00:00,1.593e-05,1.675e-05,1.586e-05,1.638e-05,0.0,4h
SHIB,2025-02-05T08:00:00,1.637e-05,1.648e-05,1.61e-05,1.645e-05,0.0,4h
SHIB,2025-02-05T12:00:00,1.645e-05,1.652e-05,1.598e-05,1.611e-05,0.0,4h
SHIB,2025-02-05T16:00:00,1.611e-05,1.617e-05,1.563e-05,1.6e-05,0.0,4h
SHIB,2025-02-05T20:00:00,1.6e-05,1.607e-05,1.55e-05,1.577e-05,0.0,4h
SHIB,2025-02-06T00:00:00,1.577e-05,1.597e-05,1.562e-05,1.59e-05,0.0,4h
SHIB,2025-02-06T04:00:00,1.59e-05,1.611e-05,1.582e-05,1.599e-05,0.0,4h
SHIB,2025-02-06T08:00:00,1.6e-05,1.616e-05,1.575e-05,1.587e-05,0.0,4h
SHIB,2025-02-06T12:00:00,1.587e-05,1.59e-05,1.494e-05,1.503e-05,0.0,4h
SHIB,2025-02-06T16:00:00,1.503e-05,1.525e-05,1.482e-05,1.486e-05,0.0,4h
SHIB,2025-02-06T20:00:00,1.486e-05,1.52e-05,1.474e-05,1.486e-05,0.0,4h
SHIB,2025-02-07T00:00:00,1.486e-05,1.522e-05,1.478e-05,1.508e-05,0.0,4h
SHIB,2025-02-07T04:00:00,1.508e-05,1.522e-05,1.477e-05,1.493e-05,0.0,4h
SHIB,2025-02-07T08:00:00,1.492e-05,1.533e-05,1.486e-05,1.529e-05,0.0,4h
SHIB,2025-02-07T12:00:00,1.529e-05,1.572e-05,1.515e-05,1.534e-05,0.0,4h
SHIB,2025-02-07T16:00:00,1.535e-05,1.546e-05,1.503e-05,1.537e-05,0.0,4h
SHIB,2025-02-07T20:00:00,1.538e-05,1.538e-05,1.462e-05,1.51e-05,0.0,4h
SHIB,2025-02-08T00:00:00,1.509e-05,1.528e-05,1.501e-05,1.513e-05,0.0,4h
SHIB,2025-02-08T04:00:00,1.513e-05,1.536e-05,1.505e-05,1.528e-05,0.0,4h
SHIB,2025-02-08T08:00:00,1.529e-05,1.579e-05,1.522e-05,1.57e-05,0.0,4h
SHIB,2025-02-08T12:00:00,1.569e-05,1.589e-05,1.546e-05,1.56e-05,0.0,4h
SHIB,2025-02-08T16:00:00,1.56e-05,1.608e-05,1.558e-05,1.587e-05,0.0,4h
SHIB,2025-02-08T20:00:00,1.588e-05,1.604e-05,1.577e-05,1.596e-05,0.0,4h
SHIB,2025-02-09T00:00:00,1.597e-05,1.641e-05,1.592e-05,1.638e-05,0.0,4h
SHIB,2025-02-09T04:00:00,1.638e-05,1.643e-05,1.61e-05,1.627e-05,0.0,4h
SHIB,2025-02-09T08:00:00,1.628e-05,1.653e-05,1.604e-05,1.605e-05,0.0,4h
SHIB,2025-02-09T12:00:00,1.603e-05,1.615e-05,1.565e-05,1.592e-05,0.0,4h
SHIB,2025-02-09T16:00:00,1.592e-05,1.599e-05,1.557e-05,1.562e-05,0.0,4h
SHIB,2025-02-09T20:00:00,1.562e-05,1.577e-05,1.514e-05,1.567e-05,0.0,4h
SHIB,2025-02-10T00:00:00,1.566e-05,1.594e-05,1.527e-05,1.571e-05,0.0,4h
SHIB,2025-02-10T04:00:00,1.571e-05,1.595e-05,1.566e-05,1.586e-05,0.0,4h
SHIB,2025-02-10T08:00:00,1.586e-05,1.608e-05,1.581e-05,1.588e-05,0.0,4h
SHIB,2025-02-10T12:00:00,1.587e-05,1.611e-05,1.572e-05,1.583e-05,0.0,4h
SHIB,2025-02-10T16:00:00,1.583e-05,1.596e-05,1.578e-05,1.583e-05,0.0,4h
SHIB,2025-02-10T20:00:00,1.584e-05,1.592e-05,1.572e-05,1.581e-05,0.0,4h
SHIB,2025-02-11T00:00:00,1.581e-05,1.606e-05,1.581e-05,1.592e-05,0.0,4h
SHIB,2025-02-11T04:00:00,1.593e-05,1.65e-05,1.592e-05,1.632e-05,0.0,4h
SHIB,2025-02-11T08:00:00,1.634e-05,1.646e-05,1.607e-05,1.615e-05,0.0,4h
SHIB,2025-02-11T12:00:00,1.615e-05,1.619e-05,1.565e-05,1.601e-05,0.0,4h
SHIB,2025-02-11T16:00:00,1.601e-05,1.608e-05,1.544e-05,1.552e-05,0.0,4h
SHIB,2025-02-11T20:00:00,1.551e-05,1.58e-05,1.549e-05,1.569e-05,0.0,4h
SHIB,2025-02-12T00:00:00,1.568e-05,1.585e-05,1.548e-05,1.555e-05,0.0,4h
SHIB,2025-02-12T04:00:00,1.555e-05,1.578e-05,1.549e-05,1.57e-05,0.0,4h
SHIB,2025-02-12T08:00:00,1.57e-05,1.6e-05,1.569e-05,1.598e-05,0.0,4h
SHIB,2025-02-12T12:00:00,1.598e-05,1.628e-05,1.548e-05,1.606e-05,0.0,4h
SHIB,2025-02-12T16:00:00,1.607e-05,1.687e-05,1.586e-05,1.681e-05,0.0,4h
SHIB,2025-02-12T20:00:00,1.681e-05,1.734e-05,1.661e-05,1.7e-05,0.0,4h
SHIB,2025-02-13T00:00:00,1.7e-05,1.704e-05,1.677e-05,1.686e-05,0.0,4h
SHIB,2025-02-13T04:00:00,1.686e-05,1.687e-05,1.646e-05,1.65e-05,0.0,4h
SHIB,2025-02-13T08:00:00,1.649e-05,1.654e-05,1.614e-05,1.625e-05,0.0,4h
SHIB,2025-02-13T12:00:00,1.625e-05,1.645e-05,1.603e-05,1.62e-05,0.0,4h
SHIB,2025-02-13T16:00:00,1.618e-05,1.632e-05,1.593e-05,1.613e-05,0.0,4h
SHIB,2025-02-13T20:00:00,1.613e-05,1.643e-05,1.613e-05,1.631e-05,0.0,4h
SHIB,2025-02-14T00:00:00,1.632e-05,1.655e-05,1.618e-05,1.651e-05,0.0,4h
SHIB,2025-02-14T04:00:00,1.652e-05,1.653e-05,1.628e-05,1.646e-05,0.0,4h
SHIB,2025-02-14T08:00:00,1.646e-05,1.682e-05,1.644e-05,1.651e-05,0.0,4h
SHIB,2025-02-14T12:00:00,1.652e-05,1.689e-05,1.64e-05,1.677e-05,0.0,4h
SHIB,2025-02-14T16:00:00,1.675e-05,1.719e-05,1.661e-05,1.683e-05,0.0,4h
SHIB,2025-02-14T20:00:00,1.684e-05,1.685e-05,1.646e-05,1.671e-05,0.0,4h
SHIB,2025-02-15T00:00:00,1.671e-05,1.703e-05,1.659e-05,1.69e-05,0.0,4h
SHIB,2025-02-15T04:00:00,1.69e-05,1.698e-05,1.659e-05,1.668e-05,0.0,4h
SHIB,2025-02-15T08:00:00,1.669e-05,1.68e-05,1.65e-05,1.66e-05,0.0,4h
SHIB,2025-02-15T12:00:00,1.66e-05,1.666e-05,1.628e-05,1.638e-05,0.0,4h
SHIB,2025-02-15T16:00:00,1.637e-05,1.647e-05,1.625e-05,1.631e-05,0.0,4h
SHIB,2025-02-15T20:00:00,1.631e-05,1.64e-05,1.623e-05,1.633e-05,0.0,4h
SHIB,2025-02-16T00:00:00,1.632e-05,1.639e-05,1.607e-05,1.62e-05,0.0,4h
SHIB,2025-02-16T04:00:00,1.619e-05,1.629e-05,1.602e-05,1.61e-05,0.0,4h
SHIB,2025-02-16T08:00:00,1.611e-05,1.63e-05,1.608e-05,1.628e-05,0.0,4h
SHIB,2025-02-16T12:00:00,1.629e-05,1.63e-05,1.59e-05,1.605e-05,0.0,4h
SHIB,2025-02-16T16:00:00,1.605e-05,1.61e-05,1.584e-05,1.598e-05,0.0,4h
SHIB,2025-02-16T20:00:00,1.598e-05,1.607e-05,1.588e-05,1.597e-05,0.0,4h
SHIB,2025-02-17T00:00:00,1.597e-05,1.616e-05,1.588e-05,1.599e-05,0.0,4h
SHIB,2025-02-17T04:00:00,1.599e-05,1.601e-05,1.566e-05,1.577e-05,0.0,4h
SHIB,2025-02-17T08:00:00,1.576e-05,1.607e-05,1.573e-05,1.598e-05,0.0,4h
SHIB,2025-02-17T12:00:00,1.598e-05,1.629e-05,1.579e-05,1.583e-05,0.0,4h
SHIB,2025-02-17T16:00:00,1.583e-05,1.592e-05,1.538e-05,1.558e-05,0.0,4h
SHIB,2025-02-17T20:00:00,1.558e-05,1.597e-05,1.557e-05,1.574e-05,0.0,4h
SHIB,2025-02-18T00:00:00,1.576e-05,1.58e-05,1.559e-05,1.566e-05,0.0,4h
SHIB,2025-02-18T04:00:00,1.565e-05,1.57e-05,1.505e-05,1.524e-05,0.0,4h
SHIB,2025-02-18T08:00:00,1.522e-05,1.537e-05,1.507e-05,1.531e-05,0.0,4h
SHIB,2025-02-18T12:00:00,1.53e-05,1.554e-05,1.499e-05,1.51e-05,0.0,4h
SHIB,2025-02-18T16:00:00,1.509e-05,1.521e-05,1.486e-05,1.507e-05,0.0,4h
SHIB,2025-02-18T20:00:00,1.506e-05,1.526e-05,1.5e-05,1.522e-05,0.0,4h
SHIB,2025-02-19T00:00:00,1.521e-05,1.531e-05,1.506e-05,1.523e-05,0.0,4h
SHIB,2025-02-19T04:00:00,1.524e-05,1.544e-05,1.505e-05,1.539e-05,0.0,4h
SHIB,2025-02-19T08:00:00,1.539e-05,1.55e-05,1.531e-05,1.547e-05,0.0,4h
SHIB,2025-02-19T12:00:00,1.548e-05,1.554e-05,1.524e-05,1.533e-05,0.0,4h
SHIB,2025-02-19T16:00:00,1.533e-05,1.546e-05,1.524e-05,1.532e-05,0.0,4h
SHIB,2025-02-19T20:00:00,1.532e-05,1.545e-05,1.526e-05,1.541e-05,0.0,4h
SHIB,2025-02-20T00:00:00,1.541e-05,1.559e-05,1.535e-05,1.554e-05,0.0,4h
SHIB,2025-02-20T04:00:00,1.554e-05,1.562e-05,1.534e-05,1.536e-05,0.0,4h
SHIB,2025-02-20T08:00:00,1.536e-05,1.55e-05,1.533e-05,1.546e-05,0.0,4h
SHIB,2025-02-20T12:00:00,1.547e-05,1.558e-05,1.529e-05,1.531e-05,0.0,4h
SHIB,2025-02-20T16:00:00,1.532e-05,1.561e-05,1.529e-05,1.556e-05,0.0,4h
SHIB,2025-02-20T20:00:00,1.557e-05,1.561e-05,1.544e-05,1.555e-05,0.0,4h
SHIB,2025-02-21T00:00:00,1.555e-05,1.557e-05,1.541e-05,1.547e-05,0.0,4h
SHIB,2025-02-21T04:00:00,1.547e-05,1.565e-05,1.546e-05,1.558e-05,0.0,4h
SHIB,2025-02-21T08:00:00,1.559e-05,1.591e-05,1.558e-05,1.574e-05,0.0,4h
SHIB,2025-02-21T12:00:00,1.574e-05,1.598e-05,1.531e-05,1.553e-05,0.0,4h
SHIB,2025-02-21T16:00:00,1.554e-05,1.578e-05,1.485e-05,1.493e-05,0.0,4h
SHIB,2025-02-21T20:00:00,1.492e-05,1.511e-05,1.484e-05,1.507e-05,0.0,4h
SHIB,2025-02-22T00:00:00,1.507e-05,1.523e-05,1.502e-05,1.517e-05,0.0,4h
SHIB,2025-02-22T04:00:00,1.517e-05,1.531e-05,1.514e-05,1.521e-05,0.0,4h
SHIB,2025-02-22T08:00:00,1.521e-05,1.547e-05,1.517e-05,1.545e-05,0.0,4h
SHIB,2025-02-22T12:00:00,1.546e-05,1.554e-05,1.536e-05,1.551e-05,0.0,4h
SHIB,2025-02-22T16:00:00,1.551e-05,1.571e-05,1.551e-05,1.566e-05,0.0,4h
SHIB,2025-02-22T20:00:00,1.566e-05,1.578e-05,1.56e-05,1.56e-05,0.0,4h
SHIB,2025-02-23T00:00:00,1.562e-05,1.562e-05,1.552e-05,1.556e-05,0.0,4h
SHIB,2025-02-23T04:00:00,1.556e-05,1.577e-05,1.552e-05,1.576e-05,0.0,4h
SHIB,2025-02-23T08:00:00,1.576e-05,1.578e-05,1.558e-05,1.559e-05,0.0,4h
SHIB,2025-02-23T12:00:00,1.559e-05,1.566e-05,1.537e-05,1.538e-05,0.0,4h
SHIB,2025-02-23T16:00:00,1.54e-05,1.559e-05,1.539e-05,1.547e-05,0.0,4h
SHIB,2025-02-23T20:00:00,1.546e-05,1.554e-05,1.532e-05,1.546e-05,0.0,4h
SHIB,2025-02-24T00:00:00,1.546e-05,1.555e-05,1.492e-05,1.497e-05,0.0,4h
SHIB,2025-02-24T04:00:00,1.497e-05,1.506e-05,1.474e-05,1.497e-05,0.0,4h
SHIB,2025-02-24T08:00:00,1.497e-05,1.497e-05,1.461e-05,1.481e-05,0.0,4h
SHIB,2025-02-24T12:00:00,1.48e-05,1.487e-05,1.429e-05,1.44e-05,0.0,4h
SHIB,2025-02-24T16:00:00,1.44e-05,1.455e-05,1.402e-05,1.419e-05,0.0,4h
SHIB,2025-02-24T20:00:00,1.42e-05,1.438e-05,1.344e-05,1.364e-05,0.0,4h
SHIB,2025-02-25T00:00:00,1.363e-05,1.397e-05,1.337e-05,1.377e-05,0.0,4h
SHIB,2025-02-25T04:00:00,1.377e-05,1.395e-05,1.303e-05,1.336e-05,0.0,4h
SHIB,2025-02-25T08:00:00,1.336e-05,1.379e-05,1.315e-05,1.375e-05,0.0,4h
SHIB,2025-02-25T12:00:00,1.374e-05,1.4e-05,1.346e-05,1.376e-05,0.0,4h
SHIB,2025-02-25T16:00:00,1.376e-05,1.399e-05,1.36e-05,1.395e-05,0.0,4h
SHIB,2025-02-25T20:00:00,1.396e-05,1.426e-05,1.388e-05,1.408e-05,0.0,4h
SHIB,2025-02-26T00:00:00,1.407e-05,1.439e-05,1.397e-05,1.43e-05,0.0,4h
SHIB,2025-02-26T04:00:00,1.43e-05,1.44e-05,1.416e-05,1.425e-05,0.0,4h
SHIB,2025-02-26T08:00:00,1.425e-05,1.449e-05,1.415e-05,1.43e-05,0.0,4h
SHIB,2025-02-26T12:00:00,1.431e-05,1.446e-05,1.391e-05,1.429e-05,0.0,4h
SHIB,2025-02-26T16:00:00,1.43e-05,1.437e-05,1.374e-05,1.395e-05,0.0,4h
SHIB,2025-02-26T20:00:00,1.396e-05,1.454e-05,1.383e-05,1.441e-05,0.0,4h
SHIB,2025-02-27T00:00:00,1.44e-05,1.452e-05,1.42e-05,1.443e-05,0.0,4h
AVAX,2025-01-28T00:00:00,34.2074,34.5244,33.6341,34.1164,0.0,4h
AVAX,2025-01-28T04:00:00,34.1195,34.4999,33.9536,34.2322,0.0,4h
AVAX,2025-01-28T08:00:00,34.2342,34.2739,33.7867,33.9938,0.0,4h
AVAX,2025-01-28T12:00:00,33.9949,34.1849,33.487,33.7673,0.0,4h
AVAX,2025-01-28T16:00:00,33.7712,33.8188,33.0444,33.2048,0.0,4h
AVAX,2025-01-28T20:00:00,33.2063,33.2616,31.8381,32.0751,0.0,4h
AVAX,2025-01-29T00:00:00,32.0829,32.857,31.9942,32.7315,0.0,4h
AVAX,2025-01-29T04:00:00,32.7332,33.6557,32.6513,33.4555,0.0,4h
AVAX,2025-01-29T08:00:00,33.4576,33.573,33.0819,33.2564,0.0,4h
AVAX,2025-01-29T12:00:00,33.2565,33.2888,32.2269,32.6091,0.0,4h
AVAX,2025-01-29T16:00:00,32.6093,33.4143,31.886,32.9621,0.0,4h
AVAX,2025-01-29T20:00:00,32.9608,33.8418,32.5994,32.8035,0.0,4h
AVAX,2025-01-30T00:00:00,32.8051,33.8696,32.4415,33.8407,0.0,4h
AVAX,2025-01-30T04:00:00,33.8381,33.9829,33.543,33.6933,0.0,4h
AVAX,2025-01-30T08:00:00,33.6959,34.1071,33.4676,33.9806,0.0,4h
AVAX,2025-01-30T12:00:00,33.9783,34.6611,33.7719,34.4043,0.0,4h
AVAX,2025-01-30T16:00:00,34.4062,34.7046,34.1458,34.5813,0.0,4h
AVAX,2025-01-30T20:00:00,34.5803,34.6686,34.2328,34.2918,0.0,4h
AVAX,2025-01-31T00:00:00,34.2919,34.5475,33.846,33.9681,0.0,4h
AVAX,2025-01-31T04:00:00,33.9681,35.2131,33.8108,34.692,0.0,4h
AVAX,2025-01-31T08:00:00,34.6905,35.1766,34.3526,35.1194,0.0,4h
AVAX,2025-01-31T12:00:00,35.1231,35.9701,35.0295,35.9334,0.0,4h
AVAX,2025-01-31T16:00:00,35.9455,36.1522,34.4171,34.6687,0.0,4h
AVAX,2025-01-31T20:00:00,34.6534,34.6547,34.0312,34.4233,0.0,4h
AVAX,2025-02-01T00:00:00,34.4237,35.09,34.2353,34.5904,0.0,4h
AVAX,2025-02-01T04:00:00,34.5957,34.7618,34.3736,34.4229,0.0,4h
AVAX,2025-02-01T08:00:00,34.4235,34.4735,33.6195,33.9241,0.0,4h
AVAX,2025-02-01T12:00:00,33.9233,34.0594,33.3638,33.6917,0.0,4h
AVAX,2025-02-01T16:00:00,33.6888,33.8067,32.787,32.9229,0.0,4h
AVAX,2025-02-01T20:00:00,32.9246,32.9381,31.8694,32.117,0.0,4h
AVAX,2025-02-02T00:00:00,32.1125,32.5806,30.7241,30.8158,0.0,4h
AVAX,2025-02-02T04:00:00,30.8154,31.6784,30.6863,31.2567,0.0,4h
AVAX,2025-02-02T08:00:00,31.2559,31.6437,30.4649,30.5428,0.0,4h
AVAX,2025-02-02T12:00:00,30.54,31.0928,30.3807,30.7066,0.0,4h
AVAX,2025-02-02T16:00:00,30.7133,30.7169,27.6367,28.6585,0.0,4h
AVAX,2025-02-02T20:00:00,28.6594,28.9187,25.9016,27.628,0.0,4h
AVAX,2025-02-03T00:00:00,27.6342,27.642,21.2368,23.899,0.0,4h
