symbol,timestamp,open,high,low,close,volume,interval
SOL,2025-02-16T12:00:00,193.77,193.84,189.28,190.35,0.0,4h
SOL,2025-02-16T16:00:00,190.36,191.34,187.64,189.26,0.0,4h
SOL,2025-02-16T20:00:00,189.24,189.88,186.01,188.29,0.0,4h
SOL,2025-02-17T00:00:00,188.29,189.73,185.34,186.36,0.0,4h
SOL,2025-02-17T04:00:00,186.35,186.53,180.81,181.38,0.0,4h
SOL,2025-02-17T08:00:00,181.36,185.46,180.8,184.25,0.0,4h
SOL,2025-02-17T12:00:00,184.25,186.93,180.0,180.37,0.0,4h
SOL,2025-02-17T16:00:00,180.36,181.34,174.71,177.09,0.0,4h
SOL,2025-02-17T20:00:00,177.09,181.32,177.01,177.52,0.0,4h
SOL,2025-02-18T00:00:00,177.52,179.07,175.41,177.97,0.0,4h
SOL,2025-02-18T04:00:00,177.97,177.98,163.88,165.68,0.0,4h
SOL,2025-02-18T08:00:00,165.68,170.87,163.14,168.65,0.0,4h
SOL,2025-02-18T12:00:00,168.64,171.46,164.29,165.9,0.0,4h
SOL,2025-02-18T16:00:00,165.93,167.07,160.78,165.17,0.0,4h
SOL,2025-02-18T20:00:00,165.19,170.52,163.82,169.2,0.0,4h
SOL,2025-02-19T00:00:00,169.23,170.78,166.6,167.4,0.0,4h
SOL,2025-02-19T04:00:00,167.4,169.77,163.67,168.89,0.0,4h
SOL,2025-02-19T08:00:00,168.9,174.26,168.38,173.87,0.0,4h
SOL,2025-02-19T12:00:00,173.87,174.1,168.15,169.72,0.0,4h
SOL,2025-02-19T16:00:00,169.7,173.4,168.14,168.66,0.0,4h
SOL,2025-02-19T20:00:00,168.66,169.91,166.36,168.89,0.0,4h
SOL,2025-02-20T00:00:00,168.93,172.85,167.64,172.43,0.0,4h
SOL,2025-02-20T04:00:00,172.43,174.97,170.85,171.78,0.0,4h
SOL,2025-02-20T08:00:00,171.8,175.12,170.91,173.99,0.0,4h
SOL,2025-02-20T12:00:00,173.99,176.7,171.24,171.61,0.0,4h
SOL,2025-02-20T16:00:00,171.61,175.48,171.25,175.04,0.0,4h
SOL,2025-02-20T20:00:00,175.02,176.58,173.24,176.05,0.0,4h
SOL,2025-02-21T00:00:00,176.05,176.52,173.01,173.32,0.0,4h
SOL,2025-02-21T04:00:00,173.32,176.85,173.3,175.89,0.0,4h
SOL,2025-02-21T08:00:00,175.89,180.25,175.87,177.22,0.0,4h
SOL,2025-02-21T12:00:00,177.21,180.61,170.58,173.23,0.0,4h
SOL,2025-02-21T16:00:00,173.18,175.7,168.2,168.37,0.0,4h
SOL,2025-02-21T20:00:00,168.37,169.89,166.99,168.82,0.0,4h
SOL,2025-02-22T00:00:00,168.82,172.79,167.98,170.32,0.0,4h
SOL,2025-02-22T04:00:00,170.32,172.78,170.07,171.71,0.0,4h
SOL,2025-02-22T08:00:00,171.71,174.08,171.33,173.55,0.0,4h
SOL,2025-02-22T12:00:00,173.54,174.55,172.57,174.22,0.0,4h
SOL,2025-02-22T16:00:00,174.2,174.67,172.32,172.64,0.0,4h
SOL,2025-02-22T20:00:00,172.63,173.7,171.89,172.08,0.0,4h
SOL,2025-02-23T00:00:00,172.09,172.3,170.21,170.64,0.0,4h
SOL,2025-02-23T04:00:00,170.64,173.1,170.0,172.87,0.0,4h
SOL,2025-02-23T08:00:00,172.89,172.92,169.53,169.65,0.0,4h
SOL,2025-02-23T12:00:00,169.66,169.95,166.61,166.8,0.0,4h
SOL,2025-02-23T16:00:00,166.8,168.74,166.79,167.71,0.0,4h
SOL,2025-02-23T20:00:00,167.7,168.83,166.4,167.95,0.0,4h
SOL,2025-02-24T00:00:00,167.95,169.65,160.57,161.0,0.0,4h
SOL,2025-02-24T04:00:00,161.02,161.76,157.2,161.0,0.0,4h
SOL,2025-02-24T08:00:00,161.01,161.11,155.34,159.33,0.0,4h
SOL,2025-02-24T12:00:00,159.3,160.42,150.61,152.61,0.0,4h
SOL,2025-02-24T16:00:00,152.66,155.17,147.91,150.1,0.0,4h
SOL,2025-02-24T20:00:00,150.1,152.63,137.77,141.79,0.0,4h
SOL,2025-02-25T00:00:00,141.79,144.47,138.12,138.89,0.0,4h
SOL,2025-02-25T04:00:00,138.95,141.78,133.0,136.24,0.0,4h
SOL,2025-02-25T08:00:00,136.23,141.32,131.89,141.22,0.0,4h
SOL,2025-02-25T12:00:00,141.23,141.78,134.4,138.69,0.0,4h
SOL,2025-02-25T16:00:00,138.72,145.4,137.79,145.26,0.0,4h
SOL,2025-02-25T20:00:00,145.24,146.95,143.09,144.16,0.0,4h
SOL,2025-02-26T00:00:00,144.17,144.99,141.45,143.13,0.0,4h
SOL,2025-02-26T04:00:00,143.14,144.5,139.37,140.06,0.0,4h
SOL,2025-02-26T08:00:00,140.06,142.08,137.9,138.01,0.0,4h
SOL,2025-02-26T12:00:00,138.04,140.29,134.5,139.08,0.0,4h
SOL,2025-02-26T16:00:00,139.08,139.6,130.43,131.77,0.0,4h
SOL,2025-02-26T20:00:00,131.78,137.66,130.69,135.12,0.0,4h
SOL,2025-02-27T00:00:00,135.14,138.95,134.77,138.4,0.0,4h
SOL,2025-02-27T04:00:00,138.42,142.73,136.91,140.84,0.0,4h
SOL,2025-02-27T08:00:00,140.87,142.33,139.13,140.36,0.0,4h
SOL,2025-02-27T12:00:00,140.35,141.14,136.16,139.55,0.0,4h
SOL,2025-02-27T16:00:00,139.54,140.04,135.48,136.08,0.0,4h
SOL,2025-02-27T20:00:00,136.1,137.99,134.52,137.54,0.0,4h
SOL,2025-02-28T00:00:00,137.55,137.83,127.01,127.43,0.0,4h
SOL,2025-02-28T04:00:00,127.47,129.4,125.36,128.37,0.0,4h
SOL,2025-02-28T08:00:00,128.36,134.61,127.75,133.42,0.0,4h
SOL,2025-02-28T12:00:00,133.42,147.95,132.85,145.65,0.0,4h
SOL,2025-02-28T16:00:00,145.64,147.24,143.69,146.29,0.0,4h
SOL,2025-02-28T20:00:00,146.27,148.61,144.55,148.09,0.0,4h
SOL,2025-03-01T00:00:00,148.09,151.1,145.48,145.67,0.0,4h
SOL,2025-03-01T04:00:00,145.64,147.14,142.12,142.42,0.0,4h
SOL,2025-03-01T08:00:00,142.42,144.19,139.49,140.3,0.0,4h
SOL,2025-03-01T12:00:00,140.29,141.63,138.49,140.33,0.0,4h
SOL,2025-03-01T16:00:00,140.33,141.42,138.75,140.47,0.0,4h
SOL,2025-03-01T20:00:00,140.47,143.79,139.8,143.59,0.0,4h
SOL,2025-03-02T00:00:00,143.63,145.9,142.75,143.78,0.0,4h
SOL,2025-03-02T04:00:00,143.78,145.08,142.17,143.71,0.0,4h
SOL,2025-03-02T08:00:00,143.69,144.79,142.4,143.44,0.0,4h
SOL,2025-03-02T12:00:00,143.44,163.88,139.98,157.5,0.0,4h
SOL,2025-03-02T16:00:00,157.58,180.0,157.54,172.2,0.0,4h
SOL,2025-03-02T20:00:00,172.14,179.27,171.68,178.72,0.0,4h
SOL,2025-03-03T00:00:00,178.72,179.45,168.05,169.84,0.0,4h
SOL,2025-03-03T04:00:00,169.84,170.46,159.77,162.24,0.0,4h
SOL,2025-03-03T08:00:00,162.22,163.31,156.74,161.03,0.0,4h
SOL,2025-03-03T12:00:00,161.02,167.09,154.04,157.65,0.0,4h
SOL,2025-03-03T16:00:00,157.68,159.53,140.0,141.74,0.0,4h
SOL,2025-03-03T20:00:00,141.73,144.84,139.01,142.05,0.0,4h
SOL,2025-03-04T00:00:00,142.05,144.97,132.34,136.32,0.0,4h
SOL,2025-03-04T04:00:00,136.35,139.49,135.58,135.94,0.0,4h
SOL,2025-03-04T08:00:00,135.94,138.46,134.56,136.91,0.0,4h
SOL,2025-03-04T12:00:00,136.91,143.19,132.39,138.49,0.0,4h
SOL,2025-03-04T16:00:00,138.49,144.74,130.66,143.15,0.0,4h
SOL,2025-03-04T20:00:00,143.15,146.92,141.56,144.78,0.0,4h
SOL,2025-03-05T00:00:00,144.75,145.15,142.91,142.97,0.0,4h
DOGE,2025-02-03T00:00:00,0.26809,0.2684,0.20101,0.2341,0.0,4h
DOGE,2025-02-03T04:00:00,0.23415,0.257,0.22234,0.25626,0.0,4h
DOGE,2025-02-03T08:00:00,0.25625,0.26214,0.24545,0.25414,0.0,4h
DOGE,2025-02-03T12:00:00,0.25419,0.27291,0.24062,0.26964,0.0,4h
DOGE,2025-02-03T16:00:00,0.26951,0.28928,0.26684,0.28776,0.0,4h
DOGE,2025-02-03T20:00:00,0.28767,0.29331,0.275,0.28515,0.0,4h
DOGE,2025-02-04T00:00:00,0.28512,0.28926,0.27888,0.28152,0.0,4h
DOGE,2025-02-04T04:00:00,0.28156,0.28332,0.25626,0.26,0.0,4h
DOGE,2025-02-04T08:00:00,0.25999,0.27289,0.25791,0.26795,0.0,4h
DOGE,2025-02-04T12:00:00,0.26797,0.2763,0.26301,0.269,0.0,4h
DOGE,2025-02-04T16:00:00,0.269,0.27676,0.26552,0.26552,0.0,4h
DOGE,2025-02-04T20:00:00,0.2656,0.26797,0.25526,0.26352,0.0,4h
DOGE,2025-02-05T00:00:00,0.26359,0.26704,0.26085,0.26408,0.0,4h
DOGE,2025-02-05T04:00:00,0.2641,0.2685,0.26223,0.2655,0.0,4h
DOGE,2025-02-05T08:00:00,0.26549,0.26832,0.26348,0.26807,0.0,4h
DOGE,2025-02-05T12:00:00,0.26807,0.26925,0.2611,0.26325,0.0,4h
DOGE,2025-02-05T16:00:00,0.26326,0.2639,0.25364,0.25939,0.0,4h
DOGE,2025-02-05T20:00:00,0.2594,0.26069,0.2534,0.25612,0.0,4h
DOGE,2025-02-06T00:00:00,0.25622,0.26049,0.25492,0.26004,0.0,4h
DOGE,2025-02-06T04:00:00,0.26004,0.26607,0.25948,0.2633,0.0,4h
DOGE,2025-02-06T08:00:00,0.26324,0.26526,0.25995,0.26277,0.0,4h
DOGE,2025-02-06T12:00:00,0.26282,0.26344,0.24748,0.24931,0.0,4h
DOGE,2025-02-06T16:00:00,0.24934,0.25179,0.24291,0.24392,0.0,4h
DOGE,2025-02-06T20:00:00,0.24395,0.25082,0.24341,0.24789,0.0,4h
DOGE,2025-02-07T00:00:00,0.24796,0.25434,0.2475,0.25173,0.0,4h
DOGE,2025-02-07T04:00:00,0.25174,0.25346,0.24611,0.24907,0.0,4h
DOGE,2025-02-07T08:00:00,0.24898,0.25572,0.2478,0.25569,0.0,4h
DOGE,2025-02-07T12:00:00,0.25566,0.2618,0.25125,0.25467,0.0,4h
DOGE,2025-02-07T16:00:00,0.25476,0.2554,0.24875,0.25102,0.0,4h
DOGE,2025-02-07T20:00:00,0.251,0.25117,0.23866,0.24657,0.0,4h
DOGE,2025-02-08T00:00:00,0.24656,0.25012,0.24577,0.24679,0.0,4h
DOGE,2025-02-08T04:00:00,0.24677,0.24918,0.24451,0.24803,0.0,4h
DOGE,2025-02-08T08:00:00,0.24808,0.24888,0.24606,0.24829,0.0,4h
DOGE,2025-02-08T12:00:00,0.24825,0.25149,0.24678,0.24864,0.0,4h
DOGE,2025-02-08T16:00:00,0.24864,0.25411,0.24749,0.25253,0.0,4h
DOGE,2025-02-08T20:00:00,0.25253,0.2542,0.25062,0.25301,0.0,4h
DOGE,2025-02-09T00:00:00,0.253,0.26007,0.25206,0.25929,0.0,4h
DOGE,2025-02-09T04:00:00,0.25921,0.25921,0.25506,0.25592,0.0,4h
DOGE,2025-02-09T08:00:00,0.25594,0.25822,0.25401,0.25405,0.0,4h
DOGE,2025-02-09T12:00:00,0.25403,0.2558,0.24871,0.25337,0.0,4h
DOGE,2025-02-09T16:00:00,0.25337,0.25487,0.24865,0.24964,0.0,4h
DOGE,2025-02-09T20:00:00,0.24966,0.25268,0.23971,0.249,0.0,4h
DOGE,2025-02-10T00:00:00,0.24899,0.25368,0.24166,0.24807,0.0,4h
DOGE,2025-02-10T04:00:00,0.24805,0.25257,0.24705,0.25091,0.0,4h
DOGE,2025-02-10T08:00:00,0.25085,0.2535,0.24975,0.25142,0.0,4h
DOGE,2025-02-10T12:00:00,0.2514,0.25553,0.24874,0.25147,0.0,4h
DOGE,2025-02-10T16:00:00,0.2515,0.2555,0.25119,0.25345,0.0,4h
DOGE,2025-02-10T20:00:00,0.25344,0.25649,0.25241,0.25542,0.0,4h
DOGE,2025-02-11T00:00:00,0.2554,0.2607,0.25507,0.25793,0.0,4h
DOGE,2025-02-11T04:00:00,0.25796,0.27012,0.25752,0.26649,0.0,4h
DOGE,2025-02-11T08:00:00,0.26649,0.26834,0.26379,0.26526,0.0,4h
DOGE,2025-02-11T12:00:00,0.26526,0.26544,0.25493,0.25913,0.0,4h
DOGE,2025-02-11T16:00:00,0.25916,0.26049,0.24839,0.25042,0.0,4h
DOGE,2025-02-11T20:00:00,0.25041,0.25649,0.24996,0.25306,0.0,4h
DOGE,2025-02-12T00:00:00,0.25304,0.25484,0.24955,0.25063,0.0,4h
DOGE,2025-02-12T04:00:00,0.25063,0.25434,0.24941,0.25344,0.0,4h
DOGE,2025-02-12T08:00:00,0.2534,0.25712,0.25293,0.25611,0.0,4h
DOGE,2025-02-12T12:00:00,0.25613,0.26045,0.2466,0.25439,0.0,4h
DOGE,2025-02-12T16:00:00,0.25441,0.2624,0.25059,0.26173,0.0,4h
DOGE,2025-02-12T20:00:00,0.26174,0.2673,0.26071,0.26422,0.0,4h
DOGE,2025-02-13T00:00:00,0.26422,0.26724,0.26216,0.26532,0.0,4h
DOGE,2025-02-13T04:00:00,0.26533,0.26564,0.2569,0.25844,0.0,4h
DOGE,2025-02-13T08:00:00,0.25844,0.25952,0.25592,0.2575,0.0,4h
DOGE,2025-02-13T12:00:00,0.25751,0.25868,0.25333,0.25738,0.0,4h
DOGE,2025-02-13T16:00:00,0.2574,0.2597,0.25404,0.25624,0.0,4h
DOGE,2025-02-13T20:00:00,0.25624,0.26478,0.25606,0.2625,0.0,4h
DOGE,2025-02-14T00:00:00,0.2625,0.26541,0.26084,0.26395,0.0,4h
DOGE,2025-02-14T04:00:00,0.26399,0.2644,0.2608,0.264,0.0,4h
DOGE,2025-02-14T08:00:00,0.26397,0.275,0.26397,0.27146,0.0,4h
DOGE,2025-02-14T12:00:00,0.27148,0.27595,0.2664,0.27221,0.0,4h
DOGE,2025-02-14T16:00:00,0.27222,0.28684,0.26987,0.27642,0.0,4h
DOGE,2025-02-14T20:00:00,0.2764,0.2776,0.26762,0.27184,0.0,4h
DOGE,2025-02-15T00:00:00,0.27185,0.2833,0.27004,0.27881,0.0,4h
DOGE,2025-02-15T04:00:00,0.27882,0.2811,0.27383,0.27535,0.0,4h
DOGE,2025-02-15T08:00:00,0.27534,0.28092,0.27534,0.27749,0.0,4h
DOGE,2025-02-15T12:00:00,0.27755,0.28004,0.27153,0.27535,0.0,4h
DOGE,2025-02-15T16:00:00,0.27535,0.27629,0.2701,0.2709,0.0,4h
DOGE,2025-02-15T20:00:00,0.2709,0.27265,0.26826,0.27166,0.0,4h
DOGE,2025-02-16T00:00:00,0.27176,0.27431,0.269,0.27104,0.0,4h
DOGE,2025-02-16T04:00:00,0.27105,0.27333,0.2691,0.26962,0.0,4h
DOGE,2025-02-16T08:00:00,0.26964,0.27148,0.26756,0.27099,0.0,4h
DOGE,2025-02-16T12:00:00,0.27099,0.27105,0.2649,0.26769,0.0,4h
DOGE,2025-02-16T16:00:00,0.26768,0.26825,0.26355,0.26649,0.0,4h
DOGE,2025-02-16T20:00:00,0.26645,0.26808,0.26428,0.26557,0.0,4h
DOGE,2025-02-17T00:00:00,0.26555,0.26887,0.26448,0.26578,0.0,4h
DOGE,2025-02-17T04:00:00,0.26578,0.26584,0.25879,0.25969,0.0,4h
DOGE,2025-02-17T08:00:00,0.25963,0.26561,0.25843,0.26337,0.0,4h
DOGE,2025-02-17T12:00:00,0.26346,0.26876,0.25952,0.26033,0.0,4h
DOGE,2025-02-17T16:00:00,0.2602,0.26163,0.25373,0.25682,0.0,4h
DOGE,2025-02-17T20:00:00,0.25679,0.26144,0.25647,0.25822,0.0,4h
DOGE,2025-02-18T00:00:00,0.2582,0.25986,0.25593,0.25781,0.0,4h
DOGE,2025-02-18T04:00:00,0.25782,0.25801,0.24693,0.25058,0.0,4h
DOGE,2025-02-18T08:00:00,0.25061,0.25385,0.24814,0.25112,0.0,4h
DOGE,2025-02-18T12:00:00,0.25108,0.25591,0.24471,0.24677,0.0,4h
DOGE,2025-02-18T16:00:00,0.24679,0.24864,0.24193,0.24675,0.0,4h
DOGE,2025-02-18T20:00:00,0.24676,0.25127,0.24549,0.25125,0.0,4h
DOGE,2025-02-19T00:00:00,0.25123,0.25336,0.24879,0.25271,0.0,4h
DOGE,2025-02-19T04:00:00,0.25268,0.25454,0.24917,0.25379,0.0,4h
DOGE,2025-02-19T08:00:00,0.25376,0.2554,0.25187,0.25509,0.0,4h
DOGE,2025-02-19T12:00:00,0.25511,0.25539,0.24986,0.2523,0.0,4h
DOGE,2025-02-19T16:00:00,0.25232,0.25495,0.25021,0.25188,0.0,4h
DOGE,2025-02-19T20:00:00,0.25186,0.25527,0.25085,0.25477,0.0,4h
DOGE,2025-02-20T00:00:00,0.25482,0.25724,0.25407,0.2558,0.0,4h
DOGE,2025-02-20T04:00:00,0.25581,0.25709,0.25362,0.25464,0.0,4h
DOGE,2025-02-20T08:00:00,0.25468,0.25569,0.25252,0.25514,0.0,4h
DOGE,2025-02-20T12:00:00,0.25522,0.25759,0.25051,0.25095,0.0,4h
DOGE,2025-02-20T16:00:00,0.25095,0.255,0.24991,0.25451,0.0,4h
DOGE,2025-02-20T20:00:00,0.25447,0.2559,0.2515,0.25483,0.0,4h
DOGE,2025-02-21T00:00:00,0.25483,0.25527,0.25179,0.25215,0.0,4h
DOGE,2025-02-21T04:00:00,0.25214,0.25475,0.2521,0.25319,0.0,4h
DOGE,2025-02-21T08:00:00,0.25324,0.25844,0.25295,0.25522,0.0,4h
DOGE,2025-02-21T12:00:00,0.25519,0.26123,0.24952,0.25247,0.0,4h
DOGE,2025-02-21T16:00:00,0.25246,0.25545,0.23805,0.23996,0.0,4h
DOGE,2025-02-21T20:00:00,0.23996,0.24154,0.23412,0.23958,0.0,4h
DOGE,2025-02-22T00:00:00,0.23959,0.24428,0.23796,0.24187,0.0,4h
DOGE,2025-02-22T04:00:00,0.24183,0.24526,0.24136,0.24393,0.0,4h
DOGE,2025-02-22T08:00:00,0.24393,0.24519,0.24299,0.24419,0.0,4h
DOGE,2025-02-22T12:00:00,0.24419,0.24637,0.24302,0.24565,0.0,4h
DOGE,2025-02-22T16:00:00,0.24565,0.24785,0.24494,0.24711,0.0,4h
DOGE,2025-02-22T20:00:00,0.24711,0.24744,0.24563,0.2467,0.0,4h
DOGE,2025-02-23T00:00:00,0.2467,0.2468,0.24352,0.24408,0.0,4h
DOGE,2025-02-23T04:00:00,0.24404,0.24762,0.24319,0.24701,0.0,4h
DOGE,2025-02-23T08:00:00,0.24702,0.2471,0.24438,0.24462,0.0,4h
DOGE,2025-02-23T12:00:00,0.24459,0.24555,0.24045,0.24076,0.0,4h
DOGE,2025-02-23T16:00:00,0.24072,0.24323,0.24067,0.24123,0.0,4h
DOGE,2025-02-23T20:00:00,0.24123,0.24389,0.2404,0.24285,0.0,4h
DOGE,2025-02-24T00:00:00,0.24284,0.24394,0.2281,0.23024,0.0,4h
DOGE,2025-02-24T04:00:00,0.23026,0.23393,0.22644,0.23327,0.0,4h
DOGE,2025-02-24T08:00:00,0.23325,0.2333,0.22739,0.23131,0.0,4h
DOGE,2025-02-24T12:00:00,0.23128,0.23255,0.22231,0.22533,0.0,4h
DOGE,2025-02-24T16:00:00,0.22548,0.22824,0.2186,0.22197,0.0,4h
DOGE,2025-02-24T20:00:00,0.22203,0.22515,0.20601,0.2104,0.0,4h
DOGE,2025-02-25T00:00:00,0.21043,0.21392,0.20377,0.21035,0.0,4h
DOGE,2025-02-25T04:00:00,0.2104,0.21291,0.19728,0.20387,0.0,4h
DOGE,2025-02-25T08:00:00,0.20385,0.20727,0.19534,0.20646,0.0,4h
DOGE,2025-02-25T12:00:00,0.20648,0.20968,0.19783,0.20319,0.0,4h
DOGE,2025-02-25T16:00:00,0.20325,0.20862,0.19976,0.20837,0.0,4h
DOGE,2025-02-25T20:00:00,0.20834,0.21455,0.20684,0.21147,0.0,4h
DOGE,2025-02-26T00:00:00,0.21145,0.21383,0.20808,0.21181,0.0,4h
DOGE,2025-02-26T04:00:00,0.21181,0.21359,0.20818,0.21003,0.0,4h
DOGE,2025-02-26T08:00:00,0.20999,0.21382,0.20806,0.2098,0.0,4h
DOGE,2025-02-26T12:00:00,0.20981,0.21297,0.20178,0.20965,0.0,4h
DOGE,2025-02-26T16:00:00,0.20969,0.21077,0.19579,0.19844,0.0,4h
DOGE,2025-02-26T20:00:00,0.19844,0.2074,0.19599,0.20321,0.0,4h
DOGE,2025-02-27T00:00:00,0.20329,0.2066,0.20068,0.20608,0.0,4h
DOGE,2025-02-27T04:00:00,0.20599,0.21032,0.20407,0.20848,0.0,4h
DOGE,2025-02-27T08:00:00,0.20854,0.21134,0.20725,0.20914,0.0,4h
DOGE,2025-02-27T12:00:00,0.20912,0.2104,0.20474,0.20902,0.0,4h
DOGE,2025-02-27T16:00:00,0.20899,0.21089,0.20398,0.20478,0.0,4h
DOGE,2025-02-27T20:00:00,0.20472,0.20748,0.20071,0.2066,0.0,4h
DOGE,2025-02-28T00:00:00,0.20667,0.20707,0.1887,0.1894,0.0,4h
DOGE,2025-02-28T04:00:00,0.1894,0.19012,0.18285,0.18513,0.0,4h
DOGE,2025-02-28T08:00:00,0.18515,0.18877,0.18127,0.18583,0.0,4h
DOGE,2025-02-28T12:00:00,0.18573,0.19945,0.18441,0.1975,0.0,4h
DOGE,2025-02-28T16:00:00,0.19752,0.20241,0.19556,0.20103,0.0,4h
DOGE,2025-02-28T20:00:00,0.20097,0.20254,0.19886,0.20172,0.0,4h
DOGE,2025-03-01T00:00:00,0.20174,0.20692,0.19923,0.20614,0.0,4h
DOGE,2025-03-01T04:00:00,0.20612,0.20896,0.20353,0.20417,0.0,4h
DOGE,2025-03-01T08:00:00,0.20409,0.20637,0.20139,0.20292,0.0,4h
DOGE,2025-03-01T12:00:00,0.20298,0.20347,0.19937,0.20197,0.0,4h
DOGE,2025-03-01T16:00:00,0.20199,0.20497,0.20082,0.2042,0.0,4h
DOGE,2025-03-01T20:00:00,0.2042,0.20781,0.20301,0.20669,0.0,4h
DOGE,2025-03-02T00:00:00,0.20668,0.20827,0.20461,0.20643,0.0,4h
DOGE,2025-03-02T04:00:00,0.2065,0.20848,0.20475,0.20703,0.0,4h
DOGE,2025-03-02T08:00:00,0.20704,0.2098,0.20531,0.20769,0.0,4h
DOGE,2025-03-02T12:00:00,0.20769,0.21881,0.20159,0.21083,0.0,4h
DOGE,2025-03-02T16:00:00,0.21084,0.23589,0.21041,0.23198,0.0,4h
DOGE,2025-03-02T20:00:00,0.23196,0.24229,0.2304,0.2394,0.0,4h
DOGE,2025-03-03T00:00:00,0.23937,0.24063,0.22549,0.22726,0.0,4h
DOGE,2025-03-03T04:00:00,0.22722,0.22892,0.21668,0.22248,0.0,4h
DOGE,2025-03-03T08:00:00,0.22248,0.22264,0.21532,0.21959,0.0,4h
DOGE,2025-03-03T12:00:00,0.2196,0.22481,0.21228,0.21502,0.0,4h
DOGE,2025-03-03T16:00:00,0.21505,0.21772,0.19707,0.19866,0.0,4h
DOGE,2025-03-03T20:00:00,0.19872,0.20102,0.19275,0.19901,0.0,4h
DOGE,2025-03-04T00:00:00,0.19891,0.20112,0.18533,0.19113,0.0,4h
DOGE,2025-03-04T04:00:00,0.19118,0.19505,0.19047,0.19186,0.0,4h
DOGE,2025-03-04T08:00:00,0.19192,0.19519,0.19073,0.19323,0.0,4h
DOGE,2025-03-04T12:00:00,0.19323,0.20039,0.18774,0.19277,0.0,4h
DOGE,2025-03-04T16:00:00,0.19277,0.20118,0.18264,0.20049,0.0,4h
DOGE,2025-03-04T20:00:00,0.20047,0.20236,0.1962,0.19906,0.0,4h
DOGE,2025-03-05T00:00:00,0.199,0.19989,0.1976,0.19774,0.0,4h
DOT,2025-02-03T00:00:00,5.155,5.156,3.78,4.341,0.0,4h
DOT,2025-02-03T04:00:00,4.343,4.718,4.135,4.71,0.0,4h
DOT,2025-02-03T08:00:00,4.71,4.786,4.515,4.687,0.0,4h
DOT,2025-02-03T12:00:00,4.687,4.942,4.488,4.911,0.0,4h
DOT,2025-02-03T16:00:00,4.911,5.18,4.866,5.17,0.0,4h
DOT,2025-02-03T20:00:00,5.169,5.28,4.994,5.176,0.0,4h
DOT,2025-02-04T00:00:00,5.177,5.229,4.994,5.034,0.0,4h
DOT,2025-02-04T04:00:00,5.033,5.061,4.635,4.647,0.0,4h
DOT,2025-02-04T08:00:00,4.645,4.894,4.63,4.776,0.0,4h
DOT,2025-02-04T12:00:00,4.777,4.918,4.724,4.798,0.0,4h
DOT,2025-02-04T16:00:00,4.799,4.946,4.748,4.749,0.0,4h
DOT,2025-02-04T20:00:00,4.75,4.801,4.581,4.742,0.0,4h
DOT,2025-02-05T00:00:00,4.743,4.798,4.691,4.743,0.0,4h
DOT,2025-02-05T04:00:00,4.742,4.807,4.693,4.751,0.0,4h
DOT,2025-02-05T08:00:00,4.749,4.829,4.698,4.825,0.0,4h
DOT,2025-02-05T12:00:00,4.825,4.865,4.725,4.815,0.0,4h
DOT,2025-02-05T16:00:00,4.814,4.83,4.629,4.764,0.0,4h
DOT,2025-02-05T20:00:00,4.765,4.79,4.628,4.689,0.0,4h
DOT,2025-02-06T00:00:00,4.689,4.78,4.669,4.754,0.0,4h
DOT,2025-02-06T04:00:00,4.754,4.838,4.742,4.783,0.0,4h
DOT,2025-02-06T08:00:00,4.784,4.825,4.717,4.756,0.0,4h
DOT,2025-02-06T12:00:00,4.756,4.762,4.493,4.532,0.0,4h
DOT,2025-02-06T16:00:00,4.533,4.6,4.472,4.502,0.0,4h
DOT,2025-02-06T20:00:00,4.501,4.594,4.441,4.49,0.0,4h
DOT,2025-02-07T00:00:00,4.49,4.628,4.485,4.583,0.0,4h
DOT,2025-02-07T04:00:00,4.584,4.62,4.508,4.585,0.0,4h
DOT,2025-02-07T08:00:00,4.585,4.729,4.564,4.716,0.0,4h
DOT,2025-02-07T12:00:00,4.716,4.938,4.688,4.833,0.0,4h
DOT,2025-02-07T16:00:00,4.834,4.838,4.668,4.681,0.0,4h
DOT,2025-02-07T20:00:00,4.682,4.685,4.459,4.593,0.0,4h
DOT,2025-02-08T00:00:00,4.594,4.653,4.555,4.571,0.0,4h
DOT,2025-02-08T04:00:00,4.572,4.633,4.502,4.602,0.0,4h
DOT,2025-02-08T08:00:00,4.603,4.617,4.509,4.535,0.0,4h
DOT,2025-02-08T12:00:00,4.535,4.621,4.499,4.573,0.0,4h
DOT,2025-02-08T16:00:00,4.574,4.679,4.549,4.667,0.0,4h
DOT,2025-02-08T20:00:00,4.666,4.765,4.648,4.745,0.0,4h
DOT,2025-02-09T00:00:00,4.745,4.845,4.714,4.831,0.0,4h
DOT,2025-02-09T04:00:00,4.83,4.83,4.713,4.793,0.0,4h
DOT,2025-02-09T08:00:00,4.794,4.878,4.757,4.796,0.0,4h
DOT,2025-02-09T12:00:00,4.795,4.846,4.696,4.805,0.0,4h
DOT,2025-02-09T16:00:00,4.805,4.851,4.715,4.727,0.0,4h
DOT,2025-02-09T20:00:00,4.726,4.784,4.539,4.762,0.0,4h
DOT,2025-02-10T00:00:00,4.763,4.885,4.608,4.783,0.0,4h
DOT,2025-02-10T04:00:00,4.784,4.844,4.732,4.822,0.0,4h
DOT,2025-02-10T08:00:00,4.82,4.887,4.802,4.845,0.0,4h
DOT,2025-02-10T12:00:00,4.843,4.92,4.774,4.837,0.0,4h
